,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
79,2020-11-19,327.19611,327.0,289.0,367.0,5761.7534,5762.0,5475.0,6071.0,327.0135,327.0,288.0,367.0,5753.62587,5749.0,5466.0,6050.0,328.31895,328.0,290.0,369.0,5780.11704,5771.0,5466.0,6123.0,328.33807,328.0,290.0,368.0,5781.68593,5792.0,5483.0,6050.0,327.96284,328.0,289.0,368.0,5764.72878,5755.0,5469.0,6084.0,327.75574,327.0,290.0,367.0,5759.02073,5754.0,5466.0,6096.0,325.67369,325.0,287.0,366.0,5742.19654,5735.0,5442.0,6063.0,328.8358,329.0,290.0,369.0,5782.58569,5783.0,5485.0,6093.0,328.88161,329.0,288.0,370.0,5784.04174,5783.0,5445.0,6128.0,329.07758,329.0,289.0,370.0,5772.19127,5772.0,5461.0,6117.0,327.84623,328.0,289.0,368.0,5775.21429,5779.0,5467.975,6093.0,327.86773,328.0,288.0,370.0,5770.19694,5769.0,5450.0,6109.0,328.96559,329.0,290.0,369.0,5780.15039,5786.0,5438.0,6092.0,328.46266,328.0,289.0,370.0,5757.17587,5744.0,5450.0,6098.0,326.86557,327.0,287.0,368.0,5752.15553,5743.0,5423.0,6127.0,328.32779,328.0,290.0,369.0,5781.60557,5778.0,5476.0,6116.0,327.83327,328.0,288.0,368.0,5769.71341,5783.0,5409.0,6114.0,330.2539,330.0,291.0,372.0,5806.32183,5794.0,5499.0,6192.0,327.48485,327.0,289.0,367.0,5761.65615,5759.0,5471.0,6065.0,329.95377,330.0,290.0,371.0,5795.37207,5793.0,5473.0,6145.0,328.00398,328.0,290.0,367.0,5777.18476,5779.0,5480.0,6089.0,327.58546,328.0,288.0,367.0,5771.04619,5775.0,5465.0,6062.0,329.77303,330.0,291.0,370.0,5790.31296,5791.0,5484.0,6108.0,329.17232,329.0,290.0,370.0,5778.39049,5769.0,5464.0,6148.0,328.11992,328.0,288.0,370.0,5767.68967,5763.0,5433.0,6102.0,326.85996,327.0,288.0,367.0,5747.78563,5738.0,5442.0,6091.0,327.91598,328.0,290.0,368.0,5755.92724,5751.0,5456.0,6075.0
80,2020-11-20,316.05075,316.0,279.0,355.0,5611.69264,5611.0,5331.0,5911.0,315.77286,316.0,277.0,355.0,5603.47984,5598.0,5321.975,5893.0,316.94794,317.0,279.0,357.0,5629.21597,5620.0,5326.0,5964.0,317.12001,317.0,279.0,356.0,5630.66046,5639.0,5339.0,5893.0,316.78566,317.0,279.0,356.0,5615.13314,5605.0,5326.0,5926.0,316.57434,316.0,279.0,355.0,5609.59348,5604.0,5325.0,5936.0,314.40439,314.0,277.0,353.0,5591.96516,5584.0,5300.0,5905.0,317.535,317.0,279.0,357.0,5632.08559,5632.0,5342.0,5937.0,317.40712,317.0,278.0,358.0,5633.66833,5633.0,5301.0,5966.0,317.88606,318.0,279.0,359.0,5623.51814,5623.0,5318.0,5960.0,316.56712,316.0,279.0,356.0,5624.72213,5628.0,5326.0,5936.0,316.61733,316.0,277.0,358.0,5620.02887,5619.0,5305.0,5951.0,317.74534,318.0,280.0,357.0,5630.33754,5636.0,5294.0,5934.0,317.44767,317.0,278.0,358.0,5609.14277,5596.0,5307.0,5942.0,315.48411,315.0,276.0,356.0,5602.17001,5594.0,5279.0,5963.0,316.99152,317.0,279.0,357.0,5630.7067,5626.0,5333.0,5959.0,316.6638,317.0,277.0,357.0,5619.37016,5632.0,5263.0,5950.0,318.85383,318.0,280.0,360.0,5655.52276,5642.0,5355.0,6031.0,316.17803,316.0,278.0,355.0,5611.44474,5608.0,5328.0,5907.0,318.57896,318.0,280.0,359.0,5644.92239,5644.0,5329.0,5985.0,316.8788,317.0,280.0,355.0,5627.15579,5628.0,5340.0,5929.0,316.25802,316.0,278.0,356.0,5620.07341,5624.0,5319.0,5903.0,318.41301,318.0,280.0,358.0,5640.44562,5640.0,5339.0,5950.0,317.9187,318.0,279.0,358.0,5629.1607,5622.0,5320.0,5989.0,316.94327,317.0,278.0,357.0,5617.79242,5613.0,5290.0,5947.0,315.53407,315.0,278.0,355.0,5598.02521,5590.0,5300.0,5934.0,316.74873,317.0,279.0,356.0,5607.55434,5603.0,5314.0,5919.0
81,2020-11-21,305.8421,306.0,269.0,345.0,5463.04655,5462.0,5190.0,5757.0,305.62874,305.0,268.0,344.0,5455.26669,5450.0,5179.0,5740.0,306.81135,306.0,270.0,346.0,5479.56789,5470.0,5185.0,5805.0,306.99845,307.0,270.0,346.0,5481.88544,5488.0,5200.0,5742.0,306.72519,307.0,270.0,345.0,5467.49663,5457.0,5186.0,5772.0,306.4102,306.0,270.0,344.0,5462.13443,5456.0,5188.0,5780.0,304.36067,304.0,268.0,343.0,5443.51505,5436.0,5160.0,5750.0,307.46607,307.0,270.0,347.0,5483.46484,5482.0,5200.0,5784.0,307.26827,307.0,268.0,347.0,5485.17712,5484.0,5160.0,5808.0,307.88849,308.0,270.0,348.0,5476.02687,5475.0,5176.0,5805.0,306.45078,306.0,269.0,345.0,5475.90769,5477.0,5187.0,5781.0,306.43887,306.0,268.0,347.0,5470.59784,5469.0,5160.0,5804.0,307.69507,307.0,270.0,346.0,5482.09693,5487.0,5156.0,5776.0,307.42719,307.0,269.0,348.0,5463.14907,5449.0,5163.0,5794.0,305.36122,305.0,267.0,345.0,5454.69996,5448.0,5138.975,5805.0,306.79174,306.0,269.0,346.0,5481.36108,5476.0,5193.0,5804.0,306.60178,306.0,268.0,346.0,5470.68784,5482.0,5119.0,5789.0,308.7484,308.0,270.0,349.0,5506.24468,5492.0,5215.0,5875.0,306.35127,306.0,269.0,345.0,5463.14159,5460.0,5186.0,5753.0,308.69607,308.0,270.0,348.0,5497.30906,5496.0,5191.0,5826.0,306.71604,306.0,270.0,345.0,5477.81069,5479.0,5199.0,5769.0,306.22268,306.0,268.0,345.0,5471.1718,5475.0,5172.0,5749.0,308.43309,308.0,271.0,348.0,5492.23416,5492.0,5195.0,5794.0,307.74868,307.0,270.0,347.0,5481.28739,5474.0,5178.0,5833.0,306.88748,307.0,268.0,347.0,5469.72446,5466.0,5148.0,5791.0,305.54913,305.0,268.0,344.0,5450.20355,5442.0,5159.0,5776.0,306.68514,306.0,270.0,345.0,5460.03105,5455.0,5174.0,5763.0
82,2020-11-22,296.67269,296.0,261.0,334.0,5317.35967,5316.0,5049.0,5606.0,296.4502,296.0,260.0,335.0,5310.10221,5305.0,5038.0,5588.0,297.58906,297.0,261.0,336.0,5333.1786,5324.0,5046.0,5654.0,297.68859,297.0,261.0,336.0,5335.16638,5342.0,5061.0,5588.0,297.3493,297.0,261.0,335.0,5322.28449,5312.0,5048.0,5619.0,297.28351,297.0,261.0,335.0,5316.58618,5310.0,5051.0,5625.0,295.16676,295.0,259.0,333.0,5296.73984,5289.0,5021.0,5594.0,298.1892,298.0,261.0,337.0,5337.30034,5336.0,5058.0,5634.024999999994,298.18632,298.0,260.0,337.0,5338.45273,5338.0,5017.0,5653.0,298.62124,298.0,261.0,338.0,5331.45775,5330.5,5036.0,5656.0,297.12054,297.0,261.0,335.0,5328.87826,5328.0,5048.0,5626.0,297.21528,297.0,259.0,337.0,5325.14509,5324.0,5018.0,5655.0,298.34558,298.0,261.0,336.0,5336.15524,5340.0,5017.0,5623.0,298.21569,298.0,261.0,338.0,5318.74544,5306.0,5026.0,5643.0,296.2895,296.0,259.0,335.0,5308.26627,5302.0,4998.0,5650.0,297.59702,297.0,261.0,337.0,5335.23954,5329.0,5053.0,5651.0,297.37608,297.0,259.0,336.0,5325.00802,5336.0,4978.0,5635.024999999994,299.41245,299.0,262.0,339.0,5359.15216,5345.0,5077.0,5719.0,297.02067,297.0,260.0,335.0,5317.33201,5313.0,5046.0,5601.0,299.31901,299.0,262.0,338.0,5350.98734,5349.0,5051.975,5674.0,297.42243,297.0,261.0,335.0,5331.09783,5332.0,5059.0,5615.0,296.94994,297.0,259.0,335.0,5325.03898,5328.0,5031.0,5595.0,299.12424,299.0,262.0,337.0,5346.38895,5346.0,5053.0,5644.0,298.50185,298.0,261.0,337.0,5336.00328,5330.0,5037.0,5678.0,297.77237,298.0,260.0,337.0,5324.32841,5321.0,5009.0,5640.0,296.43169,296.0,260.0,335.0,5305.14271,5299.0,5020.0,5622.0,297.38241,297.0,261.0,336.0,5315.43701,5310.0,5035.0,5611.0
83,2020-11-23,288.44512,288.0,253.0,326.0,5174.70885,5174.0,4911.0,5457.0,288.06417,288.0,252.0,326.0,5167.61413,5162.0,4900.975,5441.0,289.13271,289.0,253.0,327.0,5190.11317,5181.0,4910.0,5503.0,289.40023,289.0,253.0,327.0,5191.81722,5197.0,4925.0,5442.0,289.10704,289.0,253.0,327.0,5179.63103,5171.0,4910.0,5470.024999999994,288.99682,289.0,254.0,326.0,5174.76694,5168.0,4918.0,5473.0,286.96475,287.0,251.0,324.0,5154.41199,5147.0,4884.0,5444.0,289.8266,290.0,253.0,328.0,5194.68327,5192.0,4921.0,5487.0,289.73021,290.0,252.0,328.0,5195.57436,5196.0,4879.0,5501.0,290.22454,290.0,253.0,329.0,5189.26659,5188.0,4899.0,5506.0,288.82446,289.0,253.0,326.0,5185.92216,5184.0,4913.0,5476.0,288.99522,289.0,251.0,329.0,5181.89696,5181.0,4878.975,5508.0,290.06174,290.0,254.0,327.0,5193.66039,5198.0,4881.0,5473.0,289.9585,290.0,253.0,329.0,5177.56949,5165.0,4890.0,5496.0,287.93649,288.0,251.0,326.0,5165.99944,5161.0,4861.0,5499.0,289.22563,289.0,253.0,328.0,5192.35097,5187.0,4920.0,5503.0,288.99318,289.0,252.0,327.0,5181.89807,5192.0,4839.0,5483.0,291.04685,291.0,254.0,330.0,5215.76484,5201.0,4936.0,5566.0,288.6258,288.0,252.0,326.0,5175.14755,5171.0,4908.0,5451.0,290.95993,291.0,254.0,329.0,5208.29797,5206.0,4915.0,5520.0,289.0975,289.0,254.0,326.0,5188.12615,5189.0,4922.0,5464.0,288.68202,289.0,252.0,326.0,5181.58776,5186.0,4890.0,5448.0,290.79049,291.0,254.0,329.0,5203.5625,5203.0,4916.0,5493.0,290.20148,290.0,253.0,328.0,5193.12958,5188.0,4901.0,5524.0,289.35785,289.0,252.0,328.0,5181.88912,5178.0,4872.0,5492.0,288.00199,288.0,252.0,326.0,5163.56788,5157.0,4886.0,5472.0,289.14971,289.0,253.0,327.0,5173.81413,5169.0,4902.0,5464.0
84,2020-11-24,281.48611,281.0,246.0,318.0,5036.60313,5035.0,4777.0,5312.0,281.42455,281.0,245.0,319.0,5029.65045,5024.0,4767.0,5299.0,282.35182,282.0,247.0,319.0,5051.88444,5043.0,4780.0,5356.0,282.45636,282.0,247.0,319.0,5053.63026,5058.0,4793.0,5300.0,282.39957,282.0,247.0,319.0,5042.04466,5034.0,4778.0,5324.0,282.20928,282.0,248.0,319.0,5036.84257,5030.0,4785.0,5326.0,280.08529,280.0,245.0,317.0,5016.26531,5009.0,4755.0,5299.0,282.92526,283.0,247.0,320.0,5056.23905,5053.0,4785.0,5346.0,282.94795,283.0,246.0,321.0,5057.06035,5058.0,4745.0,5353.0,283.50108,283.0,247.0,322.0,5052.2881,5052.0,4767.0,5364.0,282.08313,282.0,247.0,319.0,5047.3093,5044.0,4782.0,5329.0,282.24699,282.0,246.0,321.0,5043.91275,5043.0,4746.0,5366.0,283.25043,283.0,247.0,320.0,5056.08299,5060.0,4749.0,5329.0,283.02779,283.0,246.0,321.0,5040.93718,5029.0,4757.0,5353.0,281.12386,281.0,245.0,319.0,5028.38756,5024.0,4729.0,5353.0,282.45809,282.0,246.0,320.0,5053.18992,5047.0,4786.0,5356.0,282.17011,282.0,245.0,320.0,5044.01659,5054.0,4705.0,5336.0,284.11352,284.0,248.0,323.0,5077.15426,5062.0,4803.0,5420.0,281.87507,282.0,246.0,319.0,5037.13961,5034.0,4775.0,5310.0,283.88992,284.0,248.0,322.0,5069.2628,5067.0,4783.0,5374.0,282.21302,282.0,247.0,319.0,5049.71732,5050.0,4790.0,5320.0,281.77004,282.0,245.0,319.0,5043.54094,5046.0,4756.0,5303.0,283.76818,284.0,247.0,321.0,5066.19269,5067.0,4782.0,5351.0,283.20043,283.0,247.0,321.0,5055.66634,5051.0,4769.0,5379.0,282.64041,282.0,246.0,321.0,5044.74234,5041.0,4741.0,5351.0,281.24181,281.0,246.0,318.0,5026.02431,5022.0,4753.0,5326.0,282.34666,282.0,247.0,319.0,5036.65451,5033.0,4771.0,5317.0
85,2020-11-25,275.0693,275.0,240.0,311.0,4903.30183,4902.0,4650.0,5173.0,274.83479,275.0,239.0,312.0,4896.83433,4891.0,4637.0,5161.0,275.98773,276.0,241.0,313.0,4918.39607,4910.0,4652.0,5218.0,275.99967,276.0,241.0,312.0,4919.5927,4924.0,4665.0,5162.0,275.85148,276.0,241.0,312.0,4908.9788,4901.0,4651.0,5186.0,275.59741,275.0,241.0,312.0,4904.66157,4897.0,4662.0,5187.0,273.85687,274.0,239.0,310.0,4883.18087,4875.0,4628.0,5161.0,276.46329,276.0,241.0,313.0,4923.3357,4920.0,4658.0,5209.0,276.41393,276.0,240.0,314.0,4923.44993,4924.0,4615.0,5211.0,277.06372,277.0,241.0,315.0,4920.00694,4919.0,4638.975,5225.0,275.67663,275.0,241.0,312.0,4913.50781,4909.0,4657.0,5190.0,275.64216,275.0,240.0,314.0,4910.75495,4909.0,4616.0,5228.0,276.80698,277.0,241.0,313.0,4923.01835,4926.0,4626.0,5190.0,276.49947,276.0,240.0,314.0,4908.74105,4896.0,4626.0,5218.0,274.70494,275.0,238.0,312.0,4895.70785,4892.0,4601.0,5211.0,275.98262,276.0,241.0,314.0,4919.49482,4913.0,4657.0,5217.0,275.72288,276.0,239.0,313.0,4910.91431,4921.0,4579.0,5194.0,277.702,277.0,242.0,316.0,4943.36788,4929.0,4677.0,5280.024999999994,275.44251,275.0,240.0,312.0,4904.26393,4901.0,4647.0,5170.0,277.44155,277.0,241.0,314.0,4936.10542,4934.0,4655.0,5233.0,275.83147,276.0,241.0,312.0,4916.19655,4916.0,4663.0,5178.0,275.48373,275.0,240.0,312.0,4910.50128,4914.0,4626.0,5167.0,277.26562,277.0,241.0,314.0,4932.78307,4933.0,4650.0,5210.0,276.73492,277.0,241.0,314.0,4922.40604,4919.0,4641.0,5236.0,276.2895,276.0,240.0,314.0,4911.74341,4908.0,4614.0,5213.024999999994,274.83547,275.0,240.0,312.0,4892.54963,4888.0,4624.0,5184.0,275.80502,276.0,241.0,312.0,4904.47335,4900.0,4645.0,5178.0
86,2020-11-26,269.11543,269.0,235.0,305.0,4774.96383,4774.0,4524.0,5037.024999999994,268.84686,269.0,234.0,305.0,4768.34655,4763.0,4511.0,5028.0,269.83045,269.0,235.0,306.0,4789.67155,4782.0,4529.975,5080.0,269.94912,270.0,235.0,306.0,4790.86354,4794.0,4543.0,5032.0,269.76105,270.0,235.0,306.0,4781.33563,4774.0,4529.0,5053.0,269.67892,269.0,236.0,305.0,4776.31648,4769.0,4538.0,5052.0,267.79006,267.0,233.0,304.0,4755.3873,4748.0,4506.0,5028.0,270.29971,270.0,235.0,307.0,4794.47886,4791.0,4534.0,5073.024999999994,270.27293,270.0,234.0,307.0,4794.59778,4796.0,4492.0,5077.0,270.96034,271.0,236.0,308.0,4792.09081,4790.0,4516.0,5090.0,269.67656,269.0,235.0,306.0,4785.32308,4780.0,4534.0,5056.0,269.73362,269.0,234.0,307.0,4782.61971,4782.0,4493.975,5097.0,270.72623,271.0,236.0,306.0,4795.04655,4798.0,4505.0,5054.0,270.61704,270.0,235.0,308.0,4781.90189,4770.0,4505.0,5085.0,268.75101,269.0,233.0,305.0,4767.64437,4765.0,4478.0,5076.0,270.00503,270.0,235.0,307.0,4790.87721,4785.0,4537.0,5081.0,269.77042,270.0,234.0,306.0,4782.79233,4793.0,4456.0,5059.0,271.65368,271.0,236.0,309.0,4814.25256,4799.0,4555.0,5145.0,269.38971,269.0,235.0,305.0,4776.84268,4773.0,4524.0,5037.0,271.2783,271.0,236.0,308.0,4807.26818,4804.0,4532.0,5100.0,269.79898,270.0,235.0,305.0,4787.58501,4788.0,4541.0,5043.0,269.56118,269.0,234.0,306.0,4781.63869,4785.0,4499.0,5033.0,271.23694,271.0,236.0,308.0,4803.98282,4805.0,4527.975,5074.0,270.61621,270.0,236.0,307.0,4794.41276,4791.0,4520.0,5099.0,270.02066,270.0,234.0,307.0,4783.96139,4780.0,4493.0,5080.0,268.74082,269.0,234.0,305.0,4765.20717,4761.0,4503.0,5051.0,269.87374,270.0,235.0,306.0,4777.38588,4774.0,4523.0,5046.0
87,2020-11-27,263.58624,263.0,230.0,299.0,4651.665,4650.0,4406.0,4912.0,263.21669,263.0,229.0,299.0,4645.29913,4640.0,4394.0,4902.0,264.42211,264.0,230.0,300.0,4665.49171,4658.0,4412.0,4952.0,264.36248,264.0,230.0,300.0,4666.74436,4670.0,4423.0,4904.024999999994,264.38347,264.0,230.0,300.0,4658.26282,4651.0,4411.0,4924.0,264.09477,264.0,231.0,299.0,4653.90683,4647.0,4422.0,4921.0,262.32151,262.0,229.0,298.0,4632.22477,4625.0,4390.0,4899.0,264.71419,264.0,230.0,301.0,4670.84938,4668.0,4411.0,4947.0,264.72673,265.0,229.0,301.0,4671.08905,4673.0,4373.0,4945.0,265.35256,265.0,230.0,302.0,4669.79028,4668.0,4397.0,4963.0,264.2909,264.0,231.0,300.0,4661.7742,4656.0,4418.0,4926.0,264.11392,264.0,229.0,301.0,4659.21775,4658.0,4375.0,4971.0,265.23606,265.0,231.0,301.0,4671.69476,4674.0,4386.0,4927.0,264.86788,265.0,230.0,301.0,4659.66366,4648.0,4386.0,4957.0,263.25869,263.0,228.0,299.0,4644.47586,4642.0,4362.0,4944.0,264.34925,264.0,230.0,301.0,4667.06558,4660.0,4419.0,4953.0,264.30093,264.0,229.0,300.0,4659.66056,4669.0,4339.0,4929.0,265.96023,266.0,231.0,303.0,4690.44869,4676.0,4435.0,5011.0,263.93087,264.0,229.0,299.0,4653.54196,4650.0,4403.0,4911.0,265.61221,265.0,231.0,302.0,4683.51174,4681.0,4415.0,4967.0,264.25636,264.0,231.0,300.0,4664.25645,4664.0,4424.0,4913.0,264.07702,264.0,229.0,300.0,4658.38233,4662.0,4380.0,4906.0,265.54033,265.0,231.0,301.0,4680.36153,4681.0,4407.0,4946.0,264.98035,265.0,230.0,301.0,4670.47358,4667.0,4399.0,4970.0,264.47075,264.0,229.0,301.0,4661.315,4658.0,4375.0,4952.0,263.3139,263.0,229.0,299.0,4642.92254,4639.0,4389.0,4920.0,264.35716,264.0,230.0,300.0,4654.3992,4651.0,4406.0,4918.0
88,2020-11-28,258.33375,258.0,225.0,293.0,4533.28834,4532.0,4290.0,4788.0,257.92195,258.0,224.0,293.0,4527.52647,4523.0,4280.0,4779.024999999994,259.08091,259.0,226.0,294.0,4547.44281,4541.0,4299.0,4825.0,259.07974,259.0,225.0,294.0,4548.20169,4551.0,4310.0,4782.0,259.15871,259.0,226.0,294.0,4539.86289,4533.0,4297.0,4802.0,258.87643,259.0,226.0,293.0,4535.8589,4529.0,4307.0,4798.0,257.16908,257.0,224.0,293.0,4514.73632,4507.0,4275.0,4777.0,259.58798,259.0,225.0,295.0,4552.16778,4549.0,4295.975,4824.0,259.44756,259.0,225.0,295.0,4552.71538,4555.0,4260.0,4820.0,260.12211,260.0,225.0,296.0,4552.13964,4550.0,4285.0,4839.0,259.04307,259.0,226.0,293.0,4543.72306,4537.0,4305.0,4804.0,258.98015,259.0,224.0,296.0,4541.18669,4541.0,4260.0,4848.0,259.99706,260.0,226.0,295.0,4553.5504,4556.0,4278.0,4801.0,259.72019,259.0,225.0,296.0,4542.10691,4531.0,4272.0,4834.0,258.00506,258.0,224.0,293.0,4526.35621,4525.0,4246.0,4820.0,259.20022,259.0,225.0,295.0,4548.07051,4541.0,4305.0,4826.024999999994,259.0962,259.0,224.0,295.0,4541.73146,4551.0,4226.0,4804.0,260.74045,260.0,227.0,297.0,4571.35327,4557.0,4321.0,4887.0,258.60162,258.0,225.0,294.0,4535.43436,4532.0,4289.0,4788.0,260.29466,260.0,226.0,296.0,4564.86208,4563.0,4301.0,4846.0,259.15542,259.0,226.0,294.0,4545.50903,4545.0,4311.0,4791.0,258.8924,259.0,224.0,294.0,4540.0351,4544.0,4264.0,4783.0,260.27454,260.0,226.0,296.0,4561.97497,4563.0,4293.0,4822.0,259.70475,259.0,226.0,295.0,4552.91774,4550.0,4287.0,4845.0,259.29666,259.0,225.0,296.0,4542.85229,4539.0,4261.0,4829.0,258.08661,258.0,225.0,293.0,4524.89276,4521.0,4276.0,4800.0,259.01403,259.0,225.0,294.0,4536.60553,4533.0,4294.0,4794.0
89,2020-11-29,253.33772,253.0,220.0,288.0,4419.55125,4418.0,4181.0,4670.0,253.03376,253.0,219.0,288.0,4414.2347,4409.0,4170.0,4662.0,254.16355,254.0,221.0,289.0,4433.44668,4427.0,4192.0,4707.0,253.95846,254.0,220.0,289.0,4433.82698,4437.0,4198.0,4664.0,254.05151,254.0,221.0,289.0,4426.9884,4420.0,4189.0,4683.0,253.8634,254.0,221.0,288.0,4422.84764,4416.0,4202.0,4679.0,252.17815,252.0,219.0,287.0,4401.3149,4394.0,4169.0,4660.0,254.39681,254.0,220.0,289.0,4438.12866,4435.0,4185.0,4707.0,254.46394,254.0,220.0,290.0,4438.47881,4441.0,4150.0,4700.0,255.06988,255.0,221.0,291.0,4438.41635,4436.0,4176.0,4720.0,254.072,254.0,221.0,288.0,4429.66083,4423.0,4197.0,4683.0,253.95784,254.0,220.0,290.0,4427.82515,4427.0,4152.0,4730.0,254.94899,255.0,221.0,290.0,4440.39358,4442.0,4169.0,4685.0,254.52598,254.0,221.0,290.0,4429.12931,4418.0,4163.0,4715.0,252.95748,253.0,219.0,288.0,4412.5666,4411.0,4139.0,4697.0,254.16903,254.0,221.0,289.0,4434.25661,4427.0,4196.0,4709.0,254.07071,254.0,219.0,289.0,4428.08524,4437.0,4117.0,4685.0,255.65329,255.0,222.0,291.0,4457.17941,4443.0,4212.0,4765.0,253.57971,253.0,220.0,288.0,4421.84494,4419.0,4180.0,4669.0,255.07531,255.0,221.0,290.0,4450.87355,4449.0,4192.0,4724.0,254.0791,254.0,221.0,288.0,4431.76966,4432.0,4202.0,4671.0,253.87778,254.0,220.0,289.0,4426.64411,4430.0,4152.0,4666.0,255.1808,255.0,221.0,290.0,4447.94147,4449.0,4183.0,4705.0,254.70798,254.0,221.0,290.0,4439.37809,4437.0,4177.0,4726.0,254.18618,254.0,220.0,290.0,4429.30076,4426.0,4153.0,4710.0,253.07827,253.0,220.0,288.0,4411.5149,4407.0,4166.0,4678.0,254.09886,254.0,221.0,289.0,4423.71979,4420.0,4188.0,4676.0
