,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
103,2020-12-13,213.88994,214.0,184.0,245.0,3296.14063,3298.0,3081.0,3496.0,214.89037,215.0,185.0,246.0,3310.76877,3310.0,3119.0,3515.0,212.96042,213.0,183.0,244.0,3282.21419,3276.0,3096.0,3500.0,213.94439,214.0,184.0,245.0,3298.43862,3296.0,3117.0,3504.0,213.37061,213.0,183.0,244.0,3293.2614,3298.0,3090.0,3483.0,213.99055,214.0,184.0,245.0,3301.68973,3302.0,3109.0,3490.0,213.36361,213.0,183.0,244.0,3286.39481,3288.0,3087.0,3475.0,214.45632,214.0,185.0,245.0,3305.91463,3303.0,3121.0,3497.0,213.99368,214.0,184.0,245.0,3295.34351,3295.0,3100.0,3492.0,213.16503,213.0,183.0,245.0,3287.70261,3283.0,3102.0,3500.0,212.89592,213.0,183.0,244.0,3281.67362,3278.0,3093.0,3498.0,214.31076,214.0,184.0,245.0,3305.93764,3304.0,3123.0,3496.0,214.47865,214.0,185.0,245.0,3303.53551,3304.0,3111.0,3492.0,213.35261,213.0,184.0,244.0,3290.1916,3289.0,3105.0,3484.0,213.85231,214.0,184.0,245.0,3296.38476,3298.0,3085.0,3495.0,214.68462,214.0,185.0,246.0,3311.89188,3311.0,3111.0,3512.0,214.36687,214.0,184.0,246.0,3303.44975,3305.0,3093.0,3521.0,214.69898,215.0,185.0,245.0,3308.77525,3309.0,3119.0,3497.0,214.5093,214.0,185.0,246.0,3303.52936,3302.0,3122.0,3494.0,214.26396,214.0,184.0,245.0,3299.02999,3300.0,3088.0,3501.0
104,2020-12-14,212.29564,212.0,182.0,243.0,3247.88449,3249.0,3038.0,3445.0,213.36762,213.0,184.0,245.0,3261.60402,3261.0,3074.0,3464.0,211.43123,211.0,182.0,242.0,3233.546,3228.0,3049.0,3448.0,212.36519,212.0,183.0,243.0,3249.69916,3247.0,3072.0,3455.0,211.75914,212.0,182.0,243.0,3244.06609,3248.0,3043.0,3431.0,212.46677,212.0,183.0,243.0,3252.49044,3252.0,3063.0,3440.0,211.77443,212.0,182.0,243.0,3238.05386,3239.0,3041.0,3425.0,212.8721,213.0,183.0,244.0,3257.0464,3254.0,3075.0,3446.0,212.39393,212.0,183.0,243.0,3246.62711,3247.0,3052.9750000000004,3439.0,211.69523,211.0,182.0,243.0,3239.06505,3235.0,3054.0,3448.0,211.40064,211.0,182.0,243.0,3233.08693,3229.0,3046.0,3447.0,212.65515,212.0,183.0,244.0,3256.52853,3255.0,3076.0,3445.0,213.00363,213.0,183.0,244.0,3254.9836,3255.0,3065.0,3440.0,211.75824,212.0,182.0,243.0,3241.67492,3241.0,3058.0,3432.0,212.41996,212.0,182.0,244.0,3247.30872,3249.0,3038.0,3444.0,213.17158,213.0,183.0,244.0,3262.48169,3262.0,3064.0,3460.0,212.70488,213.0,182.0,244.0,3254.38271,3257.0,3045.0,3468.0,213.11476,213.0,184.0,244.0,3259.46497,3260.0,3069.0,3445.0,213.05045,213.0,183.0,244.0,3254.90171,3253.0,3074.0,3442.0,212.83988,213.0,183.0,244.0,3250.63834,3252.0,3042.0,3451.0
105,2020-12-15,211.12395,211.0,181.0,242.0,3202.06165,3203.0,2993.0,3395.0,212.18193,212.0,182.0,243.0,3215.92491,3215.0,3029.0,3417.0,210.30035,210.0,181.0,241.0,3188.14365,3183.0,3006.0,3400.0,211.19826,211.0,182.0,242.0,3203.74712,3200.0,3027.0,3405.0,210.6666,210.0,181.0,242.0,3197.88649,3202.0,2998.0,3383.0,211.29084,211.0,181.0,242.0,3206.69451,3206.0,3019.9750000000004,3392.0,210.60608,210.0,181.0,241.0,3192.44313,3194.0,2998.0,3377.0,211.82724,212.0,182.0,242.0,3211.2032,3209.0,3030.0,3398.0,211.13356,211.0,181.0,242.0,3201.26834,3201.0,3009.0,3394.0,210.41042,210.0,181.0,241.02499999999418,3193.22859,3189.0,3010.0,3400.0,210.11979,210.0,180.0,241.0,3187.19562,3183.0,3002.0,3399.0,211.55391,211.0,182.0,242.0,3210.71683,3209.0,3033.0,3397.0,211.83861,212.0,182.0,243.0,3209.46231,3210.0,3022.0,3393.0,210.54658,210.0,181.0,241.0,3195.53193,3194.0,3014.0,3383.0,211.1528,211.0,181.0,242.0,3201.83907,3203.0,2995.0,3398.0,212.009,212.0,182.0,243.0,3216.34416,3216.0,3021.0,3411.0,211.58698,211.0,181.0,243.0,3208.55106,3212.0,3002.0,3418.0,211.98887,212.0,182.0,243.0,3213.6914,3215.0,3026.0,3396.0,211.92732,212.0,182.0,242.0,3209.79732,3208.0,3032.0,3395.0,211.55597,211.0,181.0,242.0,3205.11962,3207.0,2999.0,3402.0
106,2020-12-16,210.29063,210.0,180.0,241.0,3159.42299,3161.0,2954.0,3351.0,211.2411,211.0,182.0,242.0,3173.32503,3172.0,2989.0,3371.0,209.49839,209.0,180.0,241.0,3145.79379,3141.0,2964.0,3354.0,210.40341,210.0,181.0,241.0,3161.15028,3158.0,2986.9750000000004,3361.0,209.80545,210.0,180.0,241.0,3154.91203,3159.0,2958.0,3337.0,210.39781,210.0,181.0,241.0,3163.63821,3164.0,2979.0,3346.0,209.73384,210.0,181.0,240.0,3149.89516,3151.0,2958.0,3332.0,210.90641,211.0,181.0,241.0,3168.69877,3166.0,2990.0,3352.0,210.40615,210.0,181.0,241.0,3158.6192,3158.0,2969.0,3347.0,209.66081,209.0,180.0,241.0,3150.81364,3147.0,2970.0,3355.0,209.35041,209.0,180.0,240.0,3144.82932,3141.0,2962.0,3353.0,210.69843,210.0,181.0,241.0,3167.79156,3166.0,2990.0,3352.0,210.91958,211.0,181.0,242.0,3167.14605,3167.0,2980.0,3350.0,209.69237,210.0,180.0,240.0,3153.476,3153.0,2973.0,3338.0,210.2886,210.0,180.0,241.0,3159.30714,3161.0,2956.0,3352.0,211.03405,211.0,181.0,242.0,3173.61693,3173.0,2982.0,3367.0,210.65782,210.0,180.0,242.0,3165.9209,3169.0,2961.0,3374.0,211.16629,211.0,182.0,242.0,3170.97598,3171.0,2985.0,3352.0,211.0152,211.0,182.0,242.0,3167.15097,3166.0,2992.0,3351.0,210.74546,211.0,181.0,242.0,3163.07082,3165.0,2958.0,3357.0
107,2020-12-17,209.28354,209.0,180.0,240.0,3119.58169,3122.0,2916.0,3307.0,210.42806,210.0,181.0,241.0,3133.99544,3133.0,2952.0,3332.0,208.60895,208.0,179.0,240.0,3106.09527,3102.0,2926.0,3311.0,209.40154,209.0,180.0,240.0,3121.77148,3118.0,2949.0,3319.0,208.90664,209.0,179.0,240.0,3115.14994,3119.0,2920.0,3296.0,209.51617,209.0,180.0,240.0,3123.69581,3124.0,2941.0,3305.0,208.81155,209.0,179.0,239.0,3110.61671,3112.0,2920.0,3290.0,209.97504,210.0,181.0,240.0,3128.59562,3126.0,2952.0,3312.0,209.46871,209.0,180.0,240.0,3119.12509,3119.0,2932.0,3306.0,208.64522,209.0,179.0,239.0,3111.06132,3108.0,2931.0,3313.0,208.41683,208.0,179.0,239.0,3105.31232,3102.0,2924.0,3311.0,209.84503,210.0,180.0,241.0,3127.73248,3126.0,2952.0,3312.0,210.01428,210.0,181.0,240.02499999999418,3127.4049,3128.0,2945.0,3308.0,208.80984,209.0,179.0,239.0,3113.16484,3112.0,2934.0,3298.0,209.44293,209.0,180.0,240.0,3119.70337,3121.0,2917.0,3312.0,210.17129,210.0,181.0,241.0,3133.65729,3133.0,2944.0,3324.0,209.77102,210.0,180.0,241.0,3125.91509,3129.0,2922.0,3330.0,210.19162,210.0,181.0,241.0,3131.70696,3132.0,2948.0,3310.0,210.06467,210.0,181.0,241.0,3127.6051,3126.0,2953.0,3310.0,209.8324,210.0,180.0,241.0,3123.27799,3125.0,2919.0,3315.0
108,2020-12-18,208.27642,208.0,179.0,239.0,3082.05947,3084.0,2881.0,3266.024999999994,209.38707,209.0,180.0,240.0,3096.46625,3095.0,2916.0,3292.0,207.61242,207.0,178.0,238.0,3069.27621,3065.0,2891.0,3273.024999999994,208.47265,208.0,179.0,239.0,3084.11746,3080.0,2914.0,3279.0,207.64571,207.0,178.0,238.0,3077.62303,3082.0,2885.0,3256.0,208.47196,208.0,179.0,239.0,3086.18621,3086.0,2906.0,3266.0,207.78571,208.0,178.0,238.0,3073.51462,3075.0,2884.0,3250.0,208.86607,209.0,179.0,240.0,3091.0323,3089.0,2916.0,3272.0,208.33549,208.0,179.0,239.0,3081.94426,3082.0,2897.0,3265.0,207.64401,207.0,178.0,238.0,3074.1636,3071.0,2896.0,3272.0,207.24023,207.0,178.0,238.0,3068.13161,3064.0,2888.0,3272.0,208.65726,208.0,179.0,239.0,3090.0631,3089.0,2915.0,3271.0,208.98516,209.0,179.0,240.0,3089.8917,3090.0,2908.0,3268.0,207.74333,208.0,178.0,238.0,3075.85316,3075.0,2897.9750000000004,3257.0,208.27226,208.0,178.0,239.0,3082.48191,3084.0,2882.0,3271.0,208.98236,209.0,179.0,240.0,3095.21462,3094.0,2907.0,3285.0,208.65748,209.0,179.0,240.0,3088.65086,3092.0,2887.0,3293.0,209.08258,209.0,180.0,240.0,3094.14293,3095.0,2911.0,3270.0,209.01199,209.0,180.0,239.0,3090.40603,3089.0,2917.0,3270.0,208.60275,208.0,179.0,239.0,3086.34735,3088.0,2885.0,3277.0
109,2020-12-19,207.11531,207.0,178.0,237.0,3046.64891,3049.0,2846.0,3229.0,208.21157,208.0,179.0,239.0,3060.91069,3059.0,2881.0,3256.024999999994,206.32967,206.0,177.0,237.0,3034.03159,3030.0,2857.0,3235.0,207.34343,207.0,178.0,238.0,3048.78898,3046.0,2879.9750000000004,3242.0,206.60879,206.0,177.0,237.0,3041.92654,3046.0,2852.0,3219.0,207.33561,207.0,178.0,238.0,3050.42534,3051.0,2870.0,3228.0,206.54803,206.0,177.0,237.0,3038.21947,3040.0,2852.0,3213.0,207.75077,208.0,178.0,238.0,3055.93978,3054.0,2882.0,3235.0,207.20275,207.0,178.0,238.0,3047.00269,3048.0,2863.0,3230.0,206.51882,206.0,177.0,237.0,3038.17136,3036.0,2861.0,3234.0,206.19299,206.0,177.0,237.0,3032.70332,3029.0,2854.0,3234.0,207.5455,207.0,178.0,238.0,3054.3765,3052.0,2883.0,3235.0,207.85543,208.0,178.0,238.0,3054.61029,3055.0,2874.0,3231.0,206.57335,206.0,177.0,237.0,3039.79239,3039.0,2863.0,3221.0,207.25426,207.0,177.0,238.0,3047.23993,3049.0,2848.0,3233.0,207.80091,208.0,178.0,238.0,3059.79762,3059.0,2873.0,3247.0,207.50103,207.0,178.0,238.0,3053.34024,3056.0,2855.0,3255.0,207.99702,208.0,179.0,238.0,3058.67303,3059.5,2878.0,3233.0,207.91682,208.0,179.0,238.0,3055.21971,3053.0,2885.0,3234.0,207.59086,207.0,178.0,238.0,3051.05257,3053.0,2852.0,3238.0
110,2020-12-20,205.55173,205.0,176.0,236.0,3012.53698,3014.0,2816.0,3193.0,206.80539,207.0,177.0,238.0,3027.06269,3025.0,2849.0,3220.0,204.88868,205.0,175.0,235.0,3000.28376,2996.0,2823.0,3198.0,205.82234,206.0,177.0,236.0,3015.02588,3011.0,2849.0,3206.0,205.10438,205.0,176.0,236.0,3007.44324,3012.0,2816.0,3183.0,205.80883,206.0,177.0,236.0,3016.66822,3017.0,2839.0,3193.0,205.16331,205.0,176.0,235.0,3004.48428,3006.0,2820.0,3180.0,206.29002,206.0,177.0,237.0,3021.37178,3019.0,2850.0,3198.0,205.90212,206.0,177.0,236.0,3013.24101,3014.0,2831.0,3193.0,204.98912,205.0,176.0,235.0,3004.27683,3002.0,2827.0,3197.0,204.722,204.0,176.0,235.0,2999.00261,2996.0,2820.0,3197.0,206.10842,206.0,177.0,237.0,3020.56197,3019.0,2848.0,3199.0,206.33671,206.0,177.0,236.0,3020.7675,3021.0,2843.0,3195.0,205.06189,205.0,176.0,235.0,3005.98644,3006.0,2829.0,3184.0,205.66632,206.0,176.0,236.0,3012.85153,3015.0,2815.0,3197.0,206.22237,206.0,177.0,237.0,3025.33449,3025.0,2842.0,3209.0,206.09118,206.0,176.0,237.0,3018.99956,3022.0,2821.0,3219.0,206.52919,206.0,177.0,237.0,3024.26948,3026.0,2845.0,3196.0,206.39513,206.0,177.0,237.0,3021.23049,3020.0,2852.0,3197.0,206.12709,206.0,176.0,237.0,3016.84332,3020.0,2819.0,3202.0
111,2020-12-21,204.08775,204.0,175.0,234.0,2979.93666,2982.0,2785.0,3158.0,205.29448,205.0,176.0,236.0,2994.56234,2993.0,2817.0,3186.0,203.41161,203.0,174.0,234.0,2967.84971,2964.0,2792.0,3164.0,204.49238,204.0,175.0,235.0,2982.26047,2979.0,2816.0,3171.0,203.50425,203.0,174.0,234.0,2974.57645,2979.0,2787.0,3148.0,204.33285,204.0,175.0,235.0,2983.84058,2984.0,2808.0,3159.0,203.61292,203.0,175.0,234.0,2971.71786,2974.0,2788.0,3144.0,204.89505,205.0,176.0,235.0,2989.03011,2987.0,2819.0,3163.0,204.34158,204.0,175.0,235.0,2980.96563,2981.0,2800.0,3159.0,203.5744,203.0,174.0,234.0,2971.85402,2970.0,2796.0,3162.0,203.3396,203.0,174.0,234.0,2966.31597,2963.0,2789.0,3163.0,204.49722,204.0,175.0,235.0,2987.34703,2986.0,2816.9750000000004,3164.0,204.82222,205.0,176.0,235.0,2987.92671,2988.0,2810.9750000000004,3159.024999999994,203.58539,203.0,175.0,233.0,2973.1024,2973.0,2798.0,3148.0,204.30693,204.0,175.0,235.0,2980.93778,2983.0,2785.0,3163.0,204.74683,205.0,175.0,235.0,2992.13151,2991.0,2811.0,3175.0,204.5732,204.0,175.0,235.0,2986.39939,2989.0,2792.0,3185.0,205.01255,205.0,176.0,235.0,2991.62592,2993.0,2813.0,3162.0,204.91901,205.0,176.0,235.0,2989.08973,2988.0,2821.0,3163.0,204.48487,204.0,175.0,235.0,2984.45718,2987.0,2787.0,3168.0
112,2020-12-22,202.83108,203.0,174.0,233.0,2948.66528,2951.0,2755.0,3125.0,203.98422,204.0,175.0,235.0,2962.9068,2961.0,2788.0,3154.0,202.17059,202.0,173.0,232.0,2936.87674,2934.0,2762.0,3130.0,203.18111,203.0,174.0,233.0,2951.25932,2947.0,2787.0,3140.0,202.31678,202.0,173.0,233.0,2943.06264,2947.0,2757.0,3115.0,202.99544,203.0,174.0,233.0,2952.34753,2953.0,2779.0,3125.0,202.36811,202.0,173.0,232.0,2940.43666,2942.0,2759.0,3110.0,203.56969,203.0,175.0,234.0,2957.80892,2956.0,2790.0,3131.0,202.99819,203.0,174.0,233.0,2949.51399,2950.0,2771.0,3126.0,202.40294,202.0,173.0,233.0,2940.88204,2939.0,2765.0,3129.0,201.998,202.0,173.0,233.0,2935.56776,2932.0,2761.0,3129.0,203.30858,203.0,174.0,233.0,2956.20719,2955.0,2787.0,3131.0,203.38388,203.0,175.0,233.0,2956.82876,2957.0,2781.0,3127.0,202.33359,202.0,174.0,232.0,2942.18143,2942.0,2768.0,3117.0,203.03396,203.0,174.0,233.0,2949.48576,2951.0,2755.0,3130.0,203.50858,203.0,174.0,234.0,2960.50884,2960.0,2781.0,3142.0,203.28389,203.0,174.0,234.0,2955.19461,2958.0,2763.0,3151.0,203.77776,204.0,175.0,234.0,2960.54226,2962.0,2785.0,3128.0,203.69865,203.0,175.0,234.0,2957.84691,2956.0,2791.0,3131.0,203.34952,203.0,174.0,234.0,2953.34524,2956.0,2757.0,3134.0
113,2020-12-23,201.43993,201.0,172.0,231.0,2918.52233,2921.0,2726.0,3092.0,202.564,202.0,174.0,233.0,2933.10152,2931.0,2760.0,3120.0,200.6766,200.0,172.0,231.0,2907.12208,2904.0,2732.0,3098.0,201.79455,202.0,173.0,232.0,2921.55192,2918.0,2758.0,3109.0,200.95901,201.0,172.0,231.0,2912.92749,2917.0,2728.0,3085.0,201.75746,202.0,173.0,232.0,2922.24912,2922.0,2749.0,3094.0,200.99715,201.0,172.0,231.0,2910.73869,2913.0,2731.0,3079.0,202.13732,202.0,173.0,232.0,2927.95536,2927.0,2761.0,3099.0,201.7718,202.0,173.0,232.0,2919.69698,2920.0,2741.0,3095.0,200.95122,201.0,172.0,231.0,2910.80972,2909.0,2737.0,3098.0,200.68829,200.0,172.0,231.0,2905.87563,2903.0,2730.0,3099.0,201.84987,202.0,173.0,232.0,2925.89412,2925.0,2757.0,3101.0,202.06039,202.0,173.0,232.0,2926.67433,2927.0,2752.0,3096.0,201.11471,201.0,172.0,231.0,2912.18514,2912.0,2740.0,3084.0,201.61107,201.0,172.0,232.0,2919.58198,2922.0,2726.0,3098.0,202.01522,202.0,173.0,232.0,2929.95023,2929.0,2753.0,3110.0,201.90812,202.0,173.0,232.0,2924.99776,2928.0,2734.0,3118.0,202.40369,202.0,174.0,232.0,2930.78694,2932.0,2756.0,3097.0,202.22892,202.0,173.0,232.0,2927.64936,2926.0,2762.0,3099.0,201.97536,202.0,173.0,232.0,2923.42823,2927.0,2727.0,3102.0
114,2020-12-24,199.39704,199.0,171.0,229.0,2888.64957,2891.0,2698.0,3060.0,200.42931,200.0,172.0,230.0,2903.26609,2902.0,2732.0,3089.0,198.59142,198.0,170.0,229.0,2877.24754,2874.0,2703.0,3066.0,199.76001,200.0,171.0,230.0,2891.58559,2888.0,2729.0,3074.0,198.80936,199.0,170.0,228.0,2883.10114,2887.0,2700.0,3053.0,199.73106,200.0,171.0,230.0,2892.585,2893.0,2722.0,3065.0,198.95806,199.0,170.0,229.0,2881.17803,2883.0,2703.0,3049.0,200.14416,200.0,172.0,230.0,2898.06371,2896.0,2734.0,3069.0,199.76895,200.0,171.0,230.0,2890.42894,2891.0,2714.0,3063.0,198.97166,199.0,170.0,229.0,2881.21957,2880.0,2708.0,3066.0,198.70065,198.0,170.0,229.0,2876.35047,2873.0,2703.0,3067.0,199.80137,200.0,171.0,230.0,2896.30349,2895.0,2731.0,3069.0,199.83903,200.0,171.0,229.0,2896.76923,2897.0,2723.0,3064.0,199.04685,199.0,170.0,229.0,2882.3886,2883.0,2711.0,3054.0,199.51765,199.0,170.0,230.0,2889.60976,2891.0,2697.0,3066.0,200.02947,200.0,171.0,230.0,2899.9225,2899.0,2725.0,3078.0,199.94683,200.0,171.0,230.0,2895.09206,2897.0,2707.0,3085.0,200.38099,200.0,172.0,230.0,2900.68068,2902.0,2727.0,3065.0,200.07571,200.0,172.0,230.0,2897.74635,2896.0,2735.0,3067.0,199.89301,200.0,171.0,230.0,2893.70492,2897.0,2699.0,3069.0
115,2020-12-25,196.70261,197.0,168.0,226.0,2858.74129,2861.0,2668.0,3029.0,197.71164,197.0,169.0,227.0,2872.85718,2871.0,2704.0,3057.0,195.81799,196.0,167.0,226.0,2846.8451,2844.0,2674.0,3035.0,197.1204,197.0,169.0,227.0,2861.41789,2858.0,2701.0,3044.0,196.02731,196.0,167.0,226.0,2852.58474,2856.0,2671.0,3021.0,196.99448,197.0,168.0,227.0,2862.57343,2862.0,2692.0,3032.0,196.18513,196.0,168.0,226.0,2850.8945,2852.0,2675.0,3019.0,197.41097,197.0,169.0,227.0,2867.61039,2866.0,2704.0,3037.0,197.00727,197.0,169.0,226.0,2859.96666,2861.0,2686.0,3030.024999999994,196.22506,196.0,168.0,226.0,2850.91968,2850.0,2679.0,3032.0,195.93573,196.0,167.0,226.0,2846.15631,2843.0,2674.0,3035.0,197.09157,197.0,169.0,226.0,2865.32384,2864.0,2701.0,3038.0,196.99104,197.0,168.0,227.0,2865.97623,2867.0,2693.0,3032.0,196.40469,196.0,168.0,226.0,2852.63561,2853.0,2683.0,3021.0,196.65805,197.0,168.0,226.0,2859.33593,2861.0,2668.0,3035.0,197.20612,197.0,169.0,227.0,2869.18075,2868.0,2697.0,3046.0,197.16685,197.0,168.0,227.0,2864.90507,2867.0,2678.0,3053.0,197.56257,197.0,169.0,227.0,2870.57379,2872.0,2699.0,3031.0,197.28787,197.0,169.0,227.0,2867.47426,2866.0,2705.0,3036.0,197.07246,197.0,168.0,227.0,2863.49438,2867.0,2670.0,3038.0
116,2020-12-26,193.11782,193.0,164.0,223.0,2826.47728,2829.0,2638.0,2995.0,194.11346,194.0,166.0,224.0,2840.46448,2839.0,2674.0,3023.0,192.3434,192.0,164.0,222.0,2814.88008,2812.0,2642.0,3001.0,193.45735,193.0,165.0,223.0,2829.59248,2826.0,2670.0,3011.0,192.52406,192.0,164.0,222.0,2820.44834,2824.0,2639.0,2987.0,193.45343,193.0,165.0,223.0,2830.27679,2830.0,2660.0,2999.0,192.61661,192.0,164.0,222.0,2818.98376,2820.0,2642.0,2984.0,193.85303,194.0,166.0,223.0,2835.72344,2834.0,2674.0,3004.0,193.44831,193.0,165.0,223.0,2828.23794,2829.0,2654.0,2997.0,192.67651,192.0,164.0,222.0,2818.90817,2818.0,2647.0,3000.0,192.51917,192.0,164.0,222.0,2814.37931,2812.0,2643.0,3001.0,193.56638,193.0,165.0,223.0,2832.97762,2831.0,2671.0,3003.0,193.4495,193.0,165.0,223.0,2833.47764,2834.0,2662.0,2998.0,192.86289,193.0,165.0,222.0,2820.35293,2821.0,2653.0,2989.0,193.18605,193.0,164.0,223.0,2827.12849,2829.0,2636.0,3001.0,193.66521,193.0,165.0,223.0,2836.6506,2836.0,2666.0,3010.0,193.61874,193.0,165.0,223.0,2832.70983,2835.0,2648.0,3019.024999999994,194.06755,194.0,166.0,223.0,2838.38762,2840.0,2670.0,3000.0,193.77057,194.0,166.0,223.0,2835.26495,2834.0,2675.0,3003.0,193.51987,193.0,165.0,223.0,2831.48506,2835.0,2639.0,3003.0
117,2020-12-27,188.21944,188.0,160.0,217.0,2791.02913,2794.0,2604.0,2957.0,189.06921,189.0,161.0,218.0,2804.71292,2803.0,2639.0,2984.0,187.27984,187.0,159.0,217.0,2779.56702,2777.0,2608.0,2962.0,188.4201,188.0,161.0,218.0,2794.35636,2791.0,2638.0,2974.0,187.60324,188.0,159.0,217.0,2785.07753,2788.0,2606.0,2951.0,188.41468,188.0,161.0,217.0,2794.68227,2795.0,2625.0,2961.0,187.70892,187.0,160.0,217.0,2783.64776,2785.0,2608.0,2949.0,188.85629,189.0,161.0,218.0,2800.35386,2799.0,2641.0,2966.0,188.4691,188.0,160.0,217.0,2793.28988,2795.0,2622.0,2960.0,187.72559,187.0,160.0,217.0,2783.66117,2783.0,2612.0,2963.0,187.52037,187.0,159.0,217.0,2779.38566,2776.0,2609.0,2966.0,188.57293,188.0,161.0,218.0,2797.48912,2796.0,2637.0,2964.0,188.35632,188.0,160.0,217.0,2798.02695,2799.0,2628.0,2961.0,188.03029,188.0,160.0,217.0,2785.61211,2786.0,2620.0,2951.0,188.02,188.0,160.0,217.0,2791.62927,2793.0,2602.0,2962.0,188.61502,188.0,161.0,218.0,2801.37869,2800.0,2635.0,2973.0,188.54867,188.0,161.0,218.0,2797.27784,2799.0,2616.0,2981.0,188.99609,189.0,162.0,218.0,2802.99722,2805.0,2636.0,2960.0,188.67378,188.0,161.0,218.0,2799.61635,2798.0,2640.0,2965.0,188.54654,188.0,160.0,218.0,2796.22627,2799.0,2606.0,2967.0
118,2020-12-28,182.4718,182.0,155.0,211.0,2752.22932,2755.0,2568.0,2918.0,183.39782,183.0,156.0,212.0,2765.75967,2764.0,2603.0,2942.0,181.60509,181.0,154.0,210.0,2740.49143,2738.0,2570.0,2922.0,182.86071,183.0,156.0,212.0,2755.62066,2752.0,2600.0,2933.0,181.91533,182.0,154.0,210.0,2746.1672,2749.0,2568.0,2909.0,182.8201,183.0,155.0,211.0,2755.83014,2756.0,2589.0,2922.0,182.05756,182.0,155.0,211.0,2744.8128,2746.0,2571.0,2907.0,183.14568,183.0,156.0,212.0,2761.13092,2759.0,2605.0,2925.0,182.892,183.0,155.0,211.0,2754.49759,2756.0,2584.0,2918.0,182.01545,182.0,154.0,211.0,2745.03047,2744.0,2576.0,2922.0,181.96461,182.0,154.0,211.0,2741.19168,2739.0,2573.0,2924.0,182.90001,183.0,156.0,212.0,2758.89695,2758.0,2600.0,2926.0,182.7428,183.0,155.0,211.0,2758.6771,2760.0,2590.0,2918.0,182.51652,182.0,155.0,211.0,2747.45089,2748.0,2584.0,2910.0,182.43979,182.0,155.0,211.0,2752.75014,2755.0,2565.0,2922.0,183.00542,183.0,155.0,212.0,2761.53817,2760.0,2597.0,2931.0,182.93329,183.0,155.0,212.0,2758.83537,2761.0,2579.0,2941.0,183.34599,183.0,156.0,212.0,2763.90121,2765.0,2600.0,2919.0,183.02961,183.0,156.0,211.0,2760.74334,2759.0,2604.0,2925.0,182.9077,183.0,155.0,212.0,2757.58899,2761.0,2569.0,2925.0
