,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
66,2020-11-06,557.88916,558.0,506.0,612.0,6903.93545,6902.0,6564.0,7259.0,557.63467,558.0,505.0,611.0,6900.8122,6901.0,6543.0,7265.0,559.00841,559.0,506.0,613.0,6908.74158,6910.0,6561.0,7256.0,559.70544,559.0,508.0,613.0249999999942,6930.24085,6929.0,6570.0,7296.0,557.15857,557.0,506.0,610.0,6891.70783,6893.0,6542.0,7239.024999999994,558.67926,558.0,505.0,615.0,6920.16538,6920.0,6543.0,7298.0,556.34406,556.0,504.0,611.0,6879.33,6878.0,6517.0,7248.0,557.65173,557.0,505.0,613.0,6904.3308,6901.0,6537.0,7287.0,557.39722,557.0,505.0,612.0,6890.52529,6888.0,6528.0,7269.0,559.94398,560.0,505.0,618.0,6917.21492,6924.0,6528.0,7310.0,560.31317,560.0,507.0,615.0,6920.4111,6916.0,6533.0,7294.0,558.78573,559.0,506.0,612.0,6916.15022,6923.0,6532.0,7257.0,557.60063,558.0,505.0,611.0,6909.5099,6926.0,6512.0,7267.0,560.90102,560.0,508.0,618.0,6919.14881,6914.0,6556.0,7305.024999999994,560.34103,560.0,508.0,615.0,6918.80496,6919.0,6563.0,7290.0,558.83083,558.0,506.0,614.0,6908.06617,6895.0,6550.0,7286.0,559.14034,559.0,506.0,614.0,6912.8308,6922.0,6529.0,7285.0,558.75084,559.0,507.0,612.0,6910.52475,6906.0,6563.0,7264.0,557.65266,557.0,504.0,613.0,6906.20072,6909.0,6525.0,7291.0,557.7283,557.0,504.0,615.0,6900.84067,6893.0,6525.0,7299.0
67,2020-11-07,537.22654,537.0,487.0,590.0,6913.86405,6911.0,6575.0,7271.0,537.06223,537.0,486.0,589.0,6910.43067,6910.0,6551.0,7273.0,538.45666,538.0,487.0,591.0,6919.43957,6919.0,6571.0,7266.0,538.93939,539.0,489.0,592.0,6940.02799,6937.0,6584.0,7305.0,536.78989,537.0,486.0,589.0,6901.95043,6902.0,6552.0,7249.0,538.09741,538.0,486.0,592.0,6929.09114,6928.0,6550.975,7308.0,535.71643,535.0,484.0,589.0,6889.88849,6888.0,6529.0,7260.0,537.13375,537.0,485.0,591.0,6913.90881,6910.0,6545.0,7300.0,536.83771,537.0,485.0,589.0,6901.74209,6899.0,6538.975,7276.0,539.26495,539.0,486.0,595.0,6929.18522,6934.0,6539.0,7323.0,539.93291,540.0,488.0,593.0,6931.52793,6927.0,6544.0,7305.0,538.39387,538.0,487.0,590.0,6925.80831,6931.0,6543.0,7267.0,537.03511,537.0,485.0,589.0,6919.09891,6935.0,6523.0,7274.0,540.28598,540.0,489.0,596.0,6931.79644,6926.0,6567.0,7316.0,539.75131,539.0,488.0,593.0,6930.34233,6929.0,6571.0,7306.0,537.90962,538.0,487.0,591.0,6918.87181,6905.0,6563.0,7294.0,538.75008,539.0,487.0,592.0,6923.6853,6931.0,6540.0,7297.0,538.0673,538.0,487.0,590.0,6921.17821,6916.0,6575.0,7271.0,537.11194,537.0,485.0,592.0,6916.36422,6920.0,6536.0,7301.0,537.13504,536.0,485.0,593.0,6911.07701,6905.0,6534.0,7307.0
68,2020-11-08,515.76939,515.0,467.0,567.0,6897.0418,6893.0,6562.0,7253.0,515.66138,516.0,465.0,567.0,6893.61095,6893.0,6534.0,7254.0,516.93224,517.0,467.0,569.0,6903.05479,6902.0,6553.0,7249.0,517.32476,517.0,469.0,568.0,6922.53381,6916.5,6574.0,7285.0,515.58802,515.0,466.0,566.0,6885.64254,6885.0,6538.0,7230.0,516.66284,516.0,466.0,569.0,6911.8392,6909.0,6537.0,7294.0,514.26327,514.0,464.0,566.0,6872.85158,6871.0,6514.0,7244.0,515.77079,515.0,466.0,568.0,6896.80816,6891.0,6530.0,7283.0,515.4751,515.0,465.0,567.0,6885.14827,6882.0,6525.0,7261.0,517.92832,517.0,466.0,572.0,6913.12429,6917.0,6522.0,7309.0,518.22201,518.0,468.0,570.0,6916.51839,6912.0,6531.0,7289.0,516.71925,517.0,467.0,567.0,6909.62888,6914.0,6528.0,7249.0,515.67964,515.0,465.0,567.0,6901.72041,6919.0,6507.0,7253.0,518.85614,518.0,469.0,572.0,6916.59225,6910.0,6555.0,7301.0,518.12388,518.0,468.0,570.0,6914.6554,6912.0,6555.0,7288.0,516.32018,516.0,466.0,568.0,6902.30171,6889.0,6546.0,7273.0,517.30505,517.0,466.0,570.0,6907.57901,6913.0,6526.0,7281.0,516.56341,516.0,468.0,567.0249999999942,6904.371,6898.0,6560.0,7253.0,515.5803,515.0,464.0,569.0,6899.0035,6901.0,6518.0,7285.0,515.76773,515.0,465.0,570.0,6894.26344,6887.0,6518.0,7292.0
69,2020-11-09,494.32128,494.0,447.0,544.0,6855.97564,6852.0,6525.0,7209.0,494.09426,494.0,445.0,544.0,6853.1129,6854.0,6495.0,7209.0,495.33821,495.0,446.0,546.0,6863.87448,6861.0,6514.0,7208.0,495.44043,495.0,448.0,545.0,6880.66377,6874.0,6537.0,7240.0,494.23872,494.0,446.0,543.0,6846.19752,6846.0,6500.0,7190.0,495.15592,495.0,446.0,547.0,6871.38951,6867.0,6501.0,7251.0,492.79517,493.0,444.0,544.0,6833.31762,6831.0,6478.0,7203.0,494.21241,494.0,446.0,546.0,6855.86831,6850.0,6492.0,7241.0,494.20271,494.0,445.0,545.0,6845.74959,6842.0,6486.0,7216.0,496.41819,496.0,446.0,549.0,6873.43948,6877.0,6482.0,7271.0,496.50953,496.0,447.0,547.0,6877.36893,6874.0,6496.0,7247.0,495.3155,495.0,447.0,545.0,6869.2832,6873.0,6490.0,7208.0,494.27479,494.0,445.0,544.0,6859.78345,6875.0,6471.0,7206.0,497.39928,497.0,448.0,550.0,6877.8036,6872.0,6518.0,7258.0,496.74173,497.0,448.0,547.0,6875.42786,6871.0,6519.0,7248.0,494.6873,494.0,446.0,545.0,6861.58675,6850.0,6508.0,7229.024999999994,495.66106,495.0,446.0,547.0,6867.58449,6873.0,6489.0,7239.0,494.91263,495.0,447.0,545.0,6863.31864,6857.0,6520.975,7209.0,494.18201,494.0,445.0,546.0,6858.11766,6860.0,6483.0,7241.0,494.16823,494.0,445.0,547.0,6854.07083,6847.0,6481.0,7251.0
70,2020-11-10,474.53755,474.0,428.0,523.0,6795.72149,6791.0,6469.0,7150.0,474.20926,474.0,427.0,523.0,6793.22355,6796.0,6437.0,7145.0,475.48782,475.0,428.0,525.0,6803.72711,6801.0,6455.0,7145.0,475.66509,475.0,429.0,524.0,6819.79672,6812.0,6482.0,7176.0,474.33538,474.0,428.0,523.0,6786.54952,6786.0,6445.0,7126.0,475.43488,475.0,427.0,526.0,6810.5226,6805.0,6444.0,7187.0,473.25543,473.0,426.0,522.0,6773.20165,6772.0,6421.0,7142.0,474.52711,474.0,427.0,525.0,6795.99474,6789.0,6436.0,7181.0,474.39104,474.0,427.0,523.0,6785.67644,6781.0,6432.0,7153.0,476.63786,476.0,427.0,528.0,6814.30651,6817.0,6426.0,7208.0,476.70378,476.0,429.0,526.0,6817.02106,6815.0,6435.0,7183.0,475.47562,475.0,428.0,524.0,6809.34661,6813.0,6434.0,7144.0,474.46151,474.0,427.0,523.0,6799.77135,6817.0,6415.0,7144.0,477.58429,477.0,430.0,528.0,6819.867,6814.0,6464.0,7197.0,476.72674,476.0,429.0,525.0,6815.9503,6811.0,6461.0,7185.0,474.75488,474.0,427.0,524.0,6801.75858,6791.0,6450.0,7166.0,475.82851,476.0,428.0,526.0,6808.11352,6812.0,6432.0,7176.0,475.16304,475.0,429.0,524.0,6804.18085,6797.0,6466.0,7145.0,474.20746,474.0,426.0,524.0,6797.37649,6799.0,6429.0,7176.0,474.54298,474.0,426.0,526.0,6793.48784,6787.0,6424.0,7188.0
71,2020-11-11,456.06301,456.0,411.0,504.0,6719.27165,6714.0,6399.0,7071.0,455.66349,455.0,409.0,503.0,6716.41119,6719.0,6364.0,7064.0,457.10112,457.0,410.0,505.0,6727.65786,6725.0,6382.0,7066.0,457.18299,457.0,412.0,504.0,6742.96436,6733.0,6410.0,7097.0,455.95975,456.0,411.0,503.0,6711.07947,6711.0,6374.0,7045.0,456.90967,456.0,410.0,506.0,6733.5253,6728.0,6372.0,7105.0,454.76891,454.0,408.0,503.0,6697.53412,6697.0,6349.0,7059.0,455.95737,456.0,410.0,505.0,6719.13007,6712.0,6365.0,7099.0,456.06061,456.0,410.0,504.0,6710.30364,6706.0,6360.0,7071.0,458.06064,458.0,410.0,508.0,6738.56456,6741.0,6354.0,7129.0,458.14634,458.0,411.0,506.0,6741.07709,6740.0,6364.0,7103.0,457.16865,457.0,411.0,504.0,6732.50372,6735.0,6360.975,7066.0,456.05389,456.0,409.0,504.0,6722.3971,6739.0,6342.0,7064.0,459.0712,459.0,412.0,509.0,6744.40791,6739.0,6393.0,7117.0,458.09489,458.0,412.0,506.0,6739.83883,6735.0,6390.975,7104.0,456.35299,456.0,410.0,504.0,6724.56637,6715.0,6378.975,7084.0,457.3458,457.0,410.0,506.0,6731.71079,6736.0,6359.0,7094.0,456.58798,456.0,411.0,503.0,6726.72352,6719.0,6392.0,7064.0,455.91252,456.0,409.0,505.0,6720.16697,6721.0,6355.0,7094.0,456.25465,456.0,409.0,505.0,6717.5876,6711.0,6350.0,7105.0
72,2020-11-12,438.07387,438.0,394.0,484.0,6628.31414,6623.0,6310.0,6975.0,437.83165,438.0,393.0,484.0,6625.31914,6629.0,6281.0,6969.0,438.97755,439.0,393.0,486.0,6636.64123,6633.0,6294.0,6970.0,439.26884,439.0,395.0,485.0,6650.40489,6641.0,6324.0,6998.0,438.26673,438.0,394.0,484.0,6620.95403,6621.0,6286.0,6952.0,439.2275,439.0,393.0,486.0,6642.98165,6637.0,6286.0,7011.0,436.87094,437.0,391.0,484.0,6606.80222,6607.0,6265.0,6963.0,438.26761,438.0,393.0,486.0,6628.43032,6621.0,6279.0,7003.0,438.14114,438.0,393.0,484.0,6621.26529,6617.0,6278.0,6975.0,440.20524,440.0,394.0,489.0,6648.79944,6651.0,6268.0,7035.0,440.2772,440.0,394.0,487.0,6650.30745,6650.0,6279.0,7006.0,439.45472,439.0,394.0,486.0,6642.2813,6645.0,6276.0,6971.0,438.37763,438.0,392.0,485.0,6631.47577,6648.0,6255.0,6967.0,441.14408,441.0,396.0,490.0,6654.38535,6649.0,6308.0,7022.0,440.15991,440.0,395.0,487.0,6649.32974,6644.0,6303.0,7010.0,438.43725,438.0,393.0,485.0,6633.64189,6625.0,6292.0,6989.0,439.35461,439.0,394.0,487.0,6641.12698,6645.0,6275.0,6999.0,438.53135,438.0,394.0,484.0,6635.96265,6629.0,6307.0,6966.0,438.11548,438.0,392.0,485.0,6628.70865,6630.0,6268.0,6999.0,438.46422,438.0,393.0,487.0,6627.31565,6622.0,6263.0,7008.0
73,2020-11-13,420.25345,420.0,377.0,465.0,6523.78803,6518.0,6212.0,6865.0,419.73724,419.0,376.0,465.0,6520.52283,6524.0,6179.0,6857.0,421.12867,421.0,376.0,467.0,6532.96233,6530.0,6194.0,6863.0,421.16464,421.0,378.0,466.0,6545.51932,6536.0,6227.0,6890.0,420.25595,420.0,377.0,465.0,6517.33081,6517.5,6188.0,6840.0,421.21653,421.0,377.0,467.0,6537.9409,6533.0,6187.0,6898.0,419.0636,419.0,375.0,465.0,6503.33452,6503.0,6165.0,6853.024999999994,420.37128,420.0,376.0,467.0,6524.17177,6518.0,6179.0,6896.0,420.47436,420.0,376.0,466.0,6516.89616,6513.0,6178.0,6863.0,422.34954,422.0,378.0,469.0,6544.83829,6546.0,6170.0,6922.0,422.13599,422.0,377.0,468.0,6546.55303,6547.0,6183.0,6896.0,421.54352,421.0,377.0,467.0,6537.57287,6540.0,6178.0,6863.0,420.59719,420.0,376.0,466.0,6527.46213,6544.0,6157.0,6858.0,423.10317,423.0,379.0,470.0,6550.68833,6546.0,6212.0,6912.0,422.16692,422.0,378.0,467.0,6545.70533,6540.0,6207.0,6898.0,420.55101,420.0,377.0,466.0,6528.49042,6521.0,6193.0,6876.0,421.38977,421.0,377.0,468.0,6537.03855,6540.0,6179.0,6888.0,420.66068,420.0,377.0,466.0,6531.07116,6523.0,6208.0,6857.0,420.23272,420.0,376.0,467.0,6525.1721,6526.0,6171.0,6888.0,420.70907,420.0,376.0,468.0,6523.36284,6518.0,6165.0,6897.0
74,2020-11-14,402.1594,402.0,360.0,446.0,6407.08766,6402.0,6104.0,6743.0,401.46036,401.0,359.0,445.0,6403.3728,6407.0,6071.0,6733.0,402.79028,403.0,360.0,448.0,6416.04533,6413.0,6082.0,6742.0,402.91932,403.0,361.0,446.0,6427.8386,6419.0,6119.0,6764.0,402.11873,402.0,360.0,446.0,6400.84548,6401.0,6081.0,6718.0,403.01147,403.0,359.0,448.0,6421.02737,6415.0,6075.0,6776.0,401.10374,401.0,358.0,446.0,6387.24086,6389.0,6055.0,6727.0,402.24776,402.0,359.0,447.0,6407.46447,6402.0,6068.0,6775.0,402.50148,402.0,360.0,447.0,6401.14121,6398.0,6071.0,6739.0,404.02117,404.0,360.0,450.0,6427.52896,6429.0,6063.0,6801.0,403.88309,404.0,361.0,448.0,6429.90571,6431.0,6073.0,6773.0,403.32299,403.0,360.0,448.0,6421.20907,6423.0,6070.0,6741.0,402.65995,403.0,359.0,447.0,6411.01061,6428.0,6046.0,6735.0,404.65442,404.0,362.0,450.0,6434.59264,6430.0,6103.0,6789.0,403.81117,404.0,361.0,448.0,6428.76532,6424.0,6098.0,6771.0,402.36978,402.0,360.0,447.0,6412.1174,6405.0,6083.0,6757.0,403.29294,403.0,360.0,448.0,6420.1475,6424.0,6068.0,6764.0,402.36607,402.0,360.0,446.0,6414.49486,6407.0,6099.0,6734.0,402.06267,402.0,359.0,447.0,6407.26259,6409.0,6059.0,6765.0,402.46978,402.0,359.0,448.0,6407.1989,6403.0,6057.975,6773.0
75,2020-11-15,384.04849,384.0,343.0,427.0,6279.66042,6273.0,5982.0,6610.0,383.26625,383.0,342.0,426.0,6274.45625,6278.0,5951.0,6599.0,384.47723,384.0,342.0,428.0,6287.35861,6284.0,5960.0,6607.0,384.56703,384.0,343.0,427.0,6298.1068,6290.0,5998.0,6628.0,383.98183,384.0,343.0,427.0,6273.75084,6274.0,5959.0,6586.0,384.92938,385.0,343.0,429.0,6292.26921,6288.0,5955.0,6636.0,382.91158,383.0,341.0,426.0,6259.39431,6261.0,5932.0,6594.0,384.14168,384.0,342.0,428.0,6279.82605,6274.0,5945.975,6641.0,384.30534,384.0,342.0,427.0,6274.17475,6272.0,5949.0,6604.0,385.65538,385.0,343.0,430.0,6300.15849,6302.0,5941.0,6663.0,385.65728,385.0,343.0,429.0,6301.44132,6302.0,5953.975,6636.0,385.12396,385.0,343.0,429.0,6292.91676,6294.0,5949.0,6605.0,384.7042,384.0,341.0,429.0,6283.42855,6299.0,5924.0,6602.0,386.34843,386.0,345.0,431.0,6306.77588,6302.0,5984.0,6649.0,385.6861,385.0,344.0,429.0,6301.16466,6296.0,5977.0,6637.0,384.44926,384.0,342.0,428.0,6284.06946,6279.0,5962.0,6622.0,385.23582,385.0,343.0,429.0,6292.71954,6296.0,5947.0,6628.0,384.25106,384.0,343.0,427.0,6285.73987,6279.0,5976.0,6598.0,383.90422,384.0,342.0,427.0,6279.42648,6281.0,5940.0,6628.0,384.58678,384.0,342.0,428.0,6279.55886,6275.0,5938.0,6640.0
76,2020-11-16,366.86373,366.0,327.0,409.0,6142.63613,6137.0,5851.975,6469.0,365.88837,366.0,326.0,407.0,6137.14365,6141.0,5822.0,6454.0,366.95412,367.0,326.0,409.0,6150.06031,6146.0,5830.0,6465.0,366.94813,367.0,327.0,408.0,6159.79546,6151.0,5867.0,6480.0,366.68428,366.0,326.0,409.0,6136.85205,6137.0,5830.0,6444.0,367.56902,367.0,326.0,411.0,6155.62947,6151.0,5827.0,6495.0,365.77201,366.0,324.0,408.0,6122.97215,6126.0,5799.0,6446.0,366.99721,367.0,326.0,410.0,6142.78382,6137.0,5815.0,6499.0,367.26075,367.0,327.0,409.0,6138.01396,6136.0,5819.0,6461.0,368.20327,368.0,327.0,411.0,6163.05012,6164.0,5814.975,6521.0,368.3274,368.0,327.0,411.0,6164.52165,6165.0,5823.0,6492.0,367.65224,367.0,326.0,410.0,6155.98492,6156.0,5821.0,6461.0,367.51578,367.0,325.0,410.0,6146.97364,6162.0,5796.0,6456.0,368.91014,368.0,328.0,412.0,6169.71533,6165.0,5855.0,6502.0,368.41553,368.0,328.0,411.0,6163.60612,6158.0,5848.0,6491.0,367.07855,367.0,326.0,410.0,6147.26321,6143.0,5833.0,6479.0,367.69926,368.0,326.0,410.0,6155.52597,6159.0,5820.0,6482.0,366.89616,367.0,327.0,409.0,6148.55382,6143.0,5847.0,6455.0,366.61364,366.0,326.0,409.0,6142.47823,6143.0,5810.0,6485.0,367.42021,367.0,326.0,411.0,6143.56806,6141.0,5813.0,6491.0
77,2020-11-17,351.44363,351.0,312.0,393.0,5999.57102,5994.0,5718.0,6316.0,350.32142,350.0,311.0,391.0,5993.40502,5996.0,5689.0,6303.0,351.35347,351.0,311.0,393.0,6006.24747,6004.0,5693.0,6315.0,351.37787,351.0,312.0,392.0,6015.04628,6007.0,5731.0,6329.0,351.30663,351.0,312.0,393.0,5994.47772,5994.0,5694.0,6295.0,352.10912,352.0,312.0,394.0,6012.4431,6008.0,5690.0,6345.0,350.27734,350.0,309.0,392.0,5980.91375,5984.0,5663.0,6297.0,351.38944,351.0,311.0,394.0,5999.69978,5995.0,5677.0,6351.0,351.72225,351.0,312.0,393.0,5996.09097,5994.0,5689.0,6309.0,352.57145,352.0,313.0,394.0,6018.96112,6020.0,5682.0,6366.0,352.90838,353.0,313.0,394.0,6020.98382,6022.0,5690.0,6340.0,352.04668,352.0,311.0,394.0,6012.54279,6012.0,5689.0,6315.0,352.05097,352.0,311.0,394.0,6004.68184,6019.0,5660.0,6311.0,353.22329,353.0,313.0,396.0,6026.59682,6021.0,5723.0,6353.0,352.70572,352.0,313.0,394.0,6020.78959,6015.0,5716.0,6340.0,351.70463,351.0,311.0,394.0,6004.11529,6000.0,5698.0,6329.0,352.31906,352.0,312.0,394.0,6013.01398,6016.0,5686.0,6331.0,351.34966,351.0,312.0,392.0,6004.88972,5999.0,5711.0,6303.024999999994,351.14449,351.0,311.0,393.0,5999.05754,6000.0,5677.0,6332.0,351.81513,352.0,311.0,394.0,6001.24158,5997.0,5678.0,6340.0
78,2020-11-18,337.30806,337.0,299.0,378.0,5853.16419,5847.0,5579.0,6165.024999999994,336.02818,336.0,297.0,376.0,5845.43056,5848.0,5548.0,6149.0,337.18979,337.0,298.0,378.0,5859.26921,5857.0,5552.0,6162.0,337.28326,337.0,299.0,377.0,5866.63203,5858.0,5591.0,6172.0,337.05223,337.0,298.0,378.0,5847.96446,5847.0,5558.0,6142.0,337.8801,337.0,299.0,379.0,5865.48953,5862.0,5552.975,6189.0,336.24086,336.0,297.0,377.0,5835.01937,5839.0,5523.0,6144.0,337.33626,337.0,297.0,379.0,5852.97827,5849.0,5535.0,6196.0,337.8924,338.0,299.0,378.0,5850.40596,5849.0,5551.0,6156.0,338.4765,338.0,299.0,379.0,5872.56057,5873.0,5546.0,6208.0,338.75565,339.0,299.0,379.0,5874.9587,5875.0,5553.0,6189.0,337.93325,338.0,298.0,379.0,5865.25336,5864.0,5550.0,6161.0,338.16516,338.0,297.0,379.0,5858.62403,5872.0,5519.0,6158.0,339.08627,339.0,300.0,381.0,5880.20737,5875.0,5585.0,6200.0,338.59285,338.0,300.0,379.0,5874.11119,5869.0,5579.975,6186.0,337.57453,337.0,298.0,379.0,5857.21445,5853.0,5560.0,6177.0,338.21665,338.0,299.0,379.0,5865.715,5869.0,5547.0,6175.0,337.28864,337.0,298.0,377.0,5858.34212,5853.0,5572.0,6149.0,336.9784,337.0,298.0,378.0,5851.73018,5852.0,5536.0,6178.0,337.88482,338.0,298.0,379.0,5855.38739,5852.0,5539.975,6187.0
79,2020-11-19,324.8356,325.0,287.0,364.0,5705.31757,5699.0,5438.0,6008.0,323.58343,323.0,286.0,363.0,5696.74029,5698.0,5409.0,5993.0,324.60962,324.0,286.0,365.0,5710.42819,5709.0,5411.0,6005.0,324.63024,324.0,287.0,364.0,5717.69912,5711.0,5449.0,6014.0,324.66718,324.0,286.0,365.0,5700.92428,5700.0,5416.0,5990.0,325.43599,325.0,287.0,366.0,5717.52798,5714.0,5414.0,6034.0,323.93811,324.0,285.0,364.0,5687.48522,5692.0,5378.0,5988.0,324.76087,325.0,286.0,365.0,5705.70161,5702.0,5393.0,6043.0,325.37417,325.0,287.0,365.0,5702.90802,5702.0,5410.0,6001.0,325.9251,326.0,288.0,366.0,5724.00747,5725.0,5407.0,6049.0,326.15077,326.0,288.0,366.0,5725.93784,5727.0,5412.0,6032.024999999994,325.2787,325.0,286.0,366.0,5716.65258,5715.0,5411.0,6009.0,325.72246,326.0,286.0,367.0,5711.47622,5725.0,5378.0,6005.0,326.44596,326.0,289.0,367.0,5731.61076,5726.0,5446.0,6042.0,326.02751,326.0,288.0,366.0,5725.88061,5721.0,5439.0,6030.0,325.14018,325.0,286.0,366.0,5709.41913,5706.0,5416.0,6025.0,325.67235,326.0,287.0,366.0,5717.42621,5721.0,5405.0,6020.0,324.80285,325.0,287.0,364.0,5709.65251,5706.0,5430.0,5993.0,324.55327,324.0,286.0,365.0,5703.85539,5703.0,5393.975,6023.0,325.42065,325.0,287.0,367.0,5708.10293,5705.0,5401.0,6029.0
80,2020-11-20,313.70436,313.0,277.0,353.0,5557.44948,5551.0,5297.0,5857.0,312.48835,312.0,275.0,351.0,5549.1413,5550.0,5269.0,5838.0,313.41185,313.0,276.0,353.0,5561.92491,5560.0,5270.0,5853.0,313.46764,313.0,276.0,352.0,5568.51818,5561.0,5307.0,5859.024999999994,313.48558,313.0,276.0,353.0,5552.94923,5552.0,5274.0,5836.0,314.32819,314.0,276.0,354.0,5569.4499,5566.0,5273.0,5878.0,312.94378,313.0,274.0,352.0,5540.47166,5546.0,5236.0,5831.0,313.80019,314.0,275.0,354.0,5558.09914,5554.0,5249.0,5889.0,314.2428,314.0,277.0,353.0,5556.35678,5556.0,5270.0,5848.0,314.68936,314.0,278.0,354.0,5575.83434,5576.0,5267.0,5890.0,315.07973,315.0,277.0,355.0,5578.47226,5578.0,5273.0,5877.0,314.08253,314.0,275.0,354.0,5568.46474,5567.0,5270.0,5854.0,314.68839,314.0,275.0,355.0,5564.23562,5576.0,5236.0,5855.0,315.19685,315.0,277.0,355.0,5583.3244,5577.0,5303.0,5886.0,314.93398,315.0,278.0,354.0,5577.51146,5572.0,5301.0,5877.0,314.04093,314.0,276.0,354.0,5562.28391,5558.0,5278.0,5869.0,314.33637,314.0,276.0,353.0,5570.0655,5573.0,5267.0,5865.0,313.66897,313.0,276.0,352.0,5561.87373,5559.0,5288.0,5838.0,313.40276,313.0,275.0,353.0,5555.62284,5555.0,5254.0,5867.0,314.41752,314.0,276.0,355.0,5560.7778,5557.0,5259.0,5875.0
81,2020-11-21,303.82848,304.0,267.0,342.0,5411.85624,5405.0,5157.0,5702.0,302.4487,302.0,266.0,340.0,5401.62705,5401.0,5130.0,5684.0,303.47703,303.0,266.0,342.0,5415.18506,5413.0,5129.0,5701.0,303.45545,303.0,267.0,342.0,5421.17913,5415.0,5166.0,5703.0,303.62745,303.0,267.0,342.0,5406.98118,5405.0,5135.0,5685.0,304.3352,304.0,267.0,343.0,5422.6626,5419.0,5134.0,5725.0,302.98052,303.0,265.0,342.0,5394.66085,5400.0,5096.0,5679.0,303.84529,304.0,266.0,343.0,5411.45687,5408.0,5107.0,5738.0,304.3623,304.0,267.0,343.0,5411.27323,5411.0,5132.0,5698.0,304.62382,304.0,268.0,343.0,5428.94102,5429.0,5132.0,5734.0,305.12885,305.0,268.0,344.0,5431.82844,5432.0,5133.0,5724.0,304.09866,304.0,266.0,343.0,5422.28919,5419.0,5131.0,5707.0,304.80309,305.0,266.0,344.0,5418.62097,5429.0,5094.0,5705.0,305.24582,305.0,268.0,344.0,5436.83565,5431.0,5167.0,5734.0,305.03657,305.0,269.0,343.0,5431.05874,5426.0,5162.0,5721.0,304.1912,304.0,267.0,343.0,5415.83281,5412.0,5137.0,5719.0,304.46167,304.0,267.0,343.0,5423.28143,5427.0,5126.975,5710.0,303.74853,304.0,267.0,342.0,5415.03618,5413.0,5147.0,5686.0,303.33616,303.0,266.0,342.0,5409.17875,5408.0,5115.0,5713.0,304.36967,304.0,267.0,344.0,5415.22112,5411.0,5121.0,5723.0
