NIS,age,number
11005,19,209
11005,20,222
11005,21,190
11005,22,220
11005,23,211
11005,24,207
11005,25,221
11005,26,217
11005,27,234
11005,28,287
11005,29,247
11005,30,242
11005,31,243
11005,32,265
11005,33,223
11005,34,226
11005,35,250
11005,36,227
11005,37,256
11005,38,228
11005,39,248
11005,40,229
11005,41,243
11005,42,239
11005,43,211
11005,44,237
11005,45,244
11005,46,229
11005,47,267
11005,48,242
11005,49,269
11005,50,248
11005,51,269
11005,52,277
11005,53,242
11005,54,276
11005,55,276
11005,56,240
11005,57,261
11005,58,240
11005,59,215
11005,60,232
11005,61,185
11005,62,181
11005,63,205
11005,64,188
11005,65,169
11005,66,144
11005,67,167
11005,68,149
11005,69,144
11005,70,150
11005,71,143
11005,72,158
11005,73,193
11005,74,115
11005,75,151
11005,76,116
11005,77,107
11005,78,92
11005,79,109
11005,80,114
11005,81,116
11005,82,119
11005,83,121
11005,84,105
11005,85,91
11005,86,71
11005,87,81
11005,88,49
11005,89,52
11005,90,47
11005,91,36
11005,92,24
11005,93,21
11005,94,18
11005,95,10
11005,96,6
11005,97,5
11005,98,7
11005,99,5
11005,100,1
11007,0,149
11007,1,143
11007,2,139
11007,3,136
11007,4,148
11007,5,132
11007,6,149
11007,7,148
11007,8,139
11007,9,123
11007,10,139
11007,11,111
11007,12,114
11007,13,107
11007,14,109
11007,15,133
11007,16,72
11007,17,102
11007,18,100
11007,19,104
11007,20,118
11007,21,95
11007,22,109
11007,23,112
11007,24,131
11007,25,124
11007,26,144
11007,27,149
11007,28,149
11007,29,150
11007,30,156
11007,31,168
11007,32,143
11007,33,140
11007,34,150
11007,35,180
11007,36,163
11007,37,155
11007,38,134
11007,39,139
11007,40,138
11007,41,129
11007,42,139
11007,43,114
11007,44,130
11007,45,108
11007,46,110
11007,47,132
11007,48,149
11007,49,138
11007,50,132
11007,51,132
11007,52,137
11007,53,147
11007,54,155
11007,55,155
11007,56,144
11007,57,140
11007,58,160
11007,59,142
11007,60,149
11007,61,138
11007,62,169
11007,63,128
11007,64,143
11007,65,122
11007,66,140
11007,67,119
11007,68,128
11007,69,124
11007,70,106
11007,71,106
11007,72,115
11007,73,104
11007,74,106
11007,75,115
11007,76,86
11007,77,77
11007,78,59
11007,79,69
11007,80,67
11007,81,90
11007,82,68
11007,83,63
11007,84,41
11007,85,44
11007,86,54
11007,87,51
11007,88,21
11007,89,25
11007,90,25
11007,91,20
11007,92,10
11007,93,12
11007,94,7
11007,95,1
11007,96,5
11007,98,2
11007,99,1
11007,100,1
11007,101,1
11008,0,288
11008,1,353
11008,2,329
11008,3,347
11008,4,356
11008,5,377
11008,6,365
11008,7,398
11008,8,408
11008,9,415
11008,10,413
11008,11,402
11008,12,414
11008,13,414
11008,14,408
11008,15,388
11008,16,408
11008,17,392
11008,18,423
11008,19,410
11008,20,433
11008,21,394
11008,22,454
11008,23,413
11008,24,444
11008,25,397
11008,26,328
11008,27,345
11008,28,401
11008,29,359
11008,30,359
11008,31,399
11008,32,394
11008,33,376
11008,34,408
11008,35,423
11008,36,453
11008,37,423
11008,38,421
11008,39,477
11008,40,426
11008,41,455
11008,42,436
11008,43,397
11008,44,436
11008,45,407
11008,46,493
11008,47,456
11008,48,490
11008,49,590
11008,50,514
11008,51,498
11008,52,521
11008,53,594
11008,54,558
11008,55,590
11008,56,576
11008,57,576
11008,58,615
11008,59,573
11008,60,603
11008,61,573
11008,62,555
11008,63,517
11008,64,575
11008,65,531
11008,66,515
11008,67,531
11008,68,492
11008,69,458
11008,70,454
11008,71,455
11008,72,466
11008,73,483
11008,74,421
11008,75,395
11008,76,379
11008,77,329
11008,78,273
11008,79,321
11008,80,342
11008,81,323
11008,82,299
11008,83,283
11008,84,239
11008,85,232
11008,86,213
11008,87,196
11008,88,178
11008,89,141
11008,90,106
11008,91,88
11008,92,67
11008,93,48
11008,94,44
11008,95,23
11008,96,20
11008,97,14
11008,98,17
11008,99,7
11008,100,6
11008,101,1
11009,0,264
11009,1,303
11009,2,290
11009,3,307
11009,4,292
11009,5,283
11009,6,296
11009,7,295
11009,8,298
11009,9,304
11009,10,288
11009,11,309
11009,12,331
11009,13,296
11009,14,300
11009,15,285
11009,16,314
11009,17,309
11009,18,332
11009,19,342
11009,20,346
11009,21,386
11009,22,325
11009,23,322
11009,24,307
11009,25,310
11009,26,322
11009,27,314
11009,28,354
11009,29,339
11009,30,325
11009,31,350
11009,32,352
11009,33,394
11009,34,327
11009,35,321
11009,36,385
11009,37,339
11009,38,351
11009,39,356
11009,40,366
11009,41,333
11009,42,326
11009,43,303
11009,44,325
11009,45,335
11009,46,364
11009,47,417
11009,48,432
11009,49,474
11009,50,430
11009,51,435
11009,52,458
11009,53,499
11009,54,496
11009,55,509
11009,56,544
11009,57,532
11009,58,525
11009,59,461
11009,60,516
11009,61,457
11009,62,473
11009,63,409
11009,64,408
11009,65,375
11009,66,369
11009,67,357
11009,68,306
11009,69,294
11009,70,308
11009,71,303
11009,72,306
11009,73,331
11009,74,252
11009,75,242
11009,76,254
11009,77,184
11009,78,184
11009,79,193
11009,80,169
11009,81,191
11009,82,141
11009,83,161
11009,84,134
11009,85,104
11009,86,116
11009,87,99
11009,88,72
11009,89,84
11009,90,59
11009,91,57
11009,92,29
11009,93,21
11009,94,19
11009,95,15
11009,96,16
11009,97,8
11009,98,7
11009,99,2
11009,100,2
11013,0,208
11013,1,278
11013,2,238
11013,3,235
11013,4,272
11013,5,253
11013,6,254
11013,7,277
11013,8,229
11013,9,284
11013,10,244
11013,11,242
11013,12,230
11013,13,205
11013,14,214
11013,15,225
11013,16,208
11013,17,211
11013,18,209
11013,19,215
11013,20,230
11013,21,212
11013,22,255
11013,23,234
11013,24,242
11013,25,222
11013,26,205
11013,27,266
11013,28,260
11013,29,272
11013,30,254
11013,31,260
11013,32,268
11013,33,282
11013,34,282
11013,35,312
11013,36,309
11013,37,270
11013,38,303
11013,39,306
11013,40,251
11013,41,248
11013,42,273
11013,43,235
11013,44,229
11013,45,236
11013,46,215
11013,47,237
11013,48,246
11013,49,274
11013,50,254
11013,51,243
11013,52,272
11013,53,285
11013,54,302
11013,55,301
11013,56,327
11013,57,321
11013,58,312
11013,59,333
11013,60,319
11013,61,322
11013,62,311
11013,63,323
11013,64,294
11013,65,272
11013,66,286
11013,67,279
11013,68,256
11013,69,271
11013,70,260
11013,71,252
11013,72,256
11013,73,237
11013,74,207
11013,75,240
11013,76,205
11013,77,174
11013,78,155
11013,79,170
11013,80,175
11013,81,196
11013,82,161
11013,83,159
11013,84,180
11013,85,159
11013,86,131
11013,87,125
11013,88,104
11013,89,90
11013,90,74
11013,91,90
11013,92,46
11013,93,38
11013,94,25
11013,95,16
11013,96,15
11013,97,8
11013,98,5
11013,99,5
11013,101,1
11016,0,191
11016,1,201
11016,2,201
11016,3,192
11016,4,208
11016,5,241
11016,6,254
11016,7,236
11016,8,224
11016,9,235
11016,10,228
11016,11,214
11016,12,219
11016,13,219
11016,14,214
11016,15,212
11016,16,207
11016,17,200
11016,18,209
11016,19,205
11016,20,226
11016,21,258
11016,22,220
11016,23,206
11016,24,209
11016,25,243
11016,26,220
11016,27,237
11016,28,214
11016,29,236
11016,30,222
11016,31,233
11016,32,209
11016,33,220
11016,34,229
11016,35,229
11016,36,272
11016,37,200
11016,38,243
11016,39,238
11016,40,226
11016,41,247
11016,42,240
11016,43,242
11016,44,217
11016,45,200
11016,46,253
11016,47,240
11016,48,219
11016,49,298
11016,50,278
11016,51,275
11016,52,292
11016,53,278
11016,54,335
11016,55,308
11016,56,312
11016,57,325
11016,58,301
11016,59,283
11016,60,291
11016,61,238
11016,62,262
11016,63,231
11016,64,266
11016,65,256
11016,66,227
11016,67,216
11016,68,214
11016,69,197
11016,70,188
11016,71,214
11016,72,206
11016,73,196
11016,74,154
11016,75,162
11016,76,150
11016,77,134
11016,78,107
11016,79,104
11016,80,93
11016,81,103
11016,82,99
11016,83,100
11016,84,81
11016,85,75
11016,86,73
11016,87,55
11016,88,53
11016,89,44
11016,90,40
11016,91,26
11016,92,19
11016,93,13
11016,94,9
11016,95,6
11016,96,7
11016,97,2
11016,98,3
11016,99,1
11016,100,3
11016,103,1
11018,0,127
11018,1,136
11018,2,111
11018,3,123
11018,4,132
11018,5,154
11018,6,160
11018,7,157
11018,8,174
11018,9,176
11018,10,179
11018,11,156
11018,12,158
11018,13,174
11018,14,150
11018,15,140
11018,16,112
11018,17,142
11018,18,119
11018,19,116
11018,20,143
11018,21,111
11018,22,117
11018,23,119
11018,24,123
11018,25,105
11018,26,123
11018,27,147
11018,28,128
11018,29,138
11018,30,153
11018,31,147
11018,32,146
11018,33,156
11018,34,170
11018,35,149
11018,36,166
11018,37,164
11018,38,181
11018,39,169
11018,40,184
11018,41,157
11018,42,167
11018,43,160
11018,44,160
11018,45,150
11018,46,146
11018,47,169
11018,48,156
11018,49,176
11018,50,166
11018,51,156
11018,52,164
11018,53,190
11018,54,160
11018,55,179
11018,56,159
11018,57,156
11018,58,167
11018,59,144
11018,60,148
11018,61,117
11018,62,125
11018,63,114
11018,64,123
11018,65,130
11018,66,109
11018,67,97
11018,68,90
11018,69,128
11018,70,126
11018,71,102
11018,72,120
11018,73,127
11018,74,76
11018,75,87
11018,76,71
11018,77,60
11018,78,48
11018,79,61
11018,80,69
11018,81,66
11018,82,44
11018,83,44
11018,84,54
11018,85,44
11018,86,46
11018,87,37
11018,88,36
11018,89,32
11018,90,19
11018,91,15
11018,92,14
11018,93,15
11018,94,6
11018,95,7
11018,96,5
11018,97,3
11018,99,1
11018,100,1
11021,0,63
11021,1,71
11021,2,71
11021,3,73
11021,4,76
11021,5,91
11021,6,96
11021,7,96
11021,8,100
11021,9,88
11021,10,107
11021,11,96
11021,12,112
11021,13,93
11021,14,101
11021,15,82
11021,16,116
11021,17,83
11021,18,93
11021,19,94
11021,20,112
11021,21,99
11021,22,113
11021,23,112
11021,24,104
11021,25,88
11021,26,67
11021,27,69
11021,28,68
11021,29,67
11021,30,62
11021,31,57
11021,32,62
11021,33,82
11021,34,97
11021,35,71
11021,36,94
11021,37,80
11021,38,109
11021,39,68
11021,40,89
11021,41,109
11021,42,102
11021,43,92
11021,44,76
11021,45,74
11021,46,102
11021,47,92
11021,48,104
11021,49,104
11021,50,126
11021,51,102
11021,52,112
11021,53,115
11021,54,113
11021,55,126
11021,56,132
11021,57,140
11021,58,114
11021,59,133
11021,60,146
11021,61,121
11021,62,129
11021,63,114
11021,64,149
11021,65,144
11021,66,108
11021,67,87
11021,68,111
11021,69,113
11021,70,90
11021,71,85
11021,72,98
11021,73,95
11021,74,82
11021,75,78
11021,76,79
11021,77,70
11021,78,61
11021,79,48
11021,80,63
11021,81,64
11021,82,59
11021,83,48
11021,84,49
11021,85,47
11021,86,45
11021,87,45
11021,88,45
11021,89,33
11021,90,31
11021,91,25
11021,92,23
11021,93,16
11021,94,12
11021,95,6
11021,96,9
11021,97,4
11021,99,3
11021,103,1
11021,105,1
11022,0,169
11022,1,184
11022,2,192
11022,3,192
11022,4,215
11022,5,220
11022,6,184
11022,7,217
11022,8,203
11022,9,216
11022,10,227
11022,11,220
11022,12,206
11022,13,209
11022,14,207
11022,15,212
11022,16,187
11022,17,210
11022,18,207
11022,19,206
11022,20,225
11022,21,240
11022,22,249
11022,23,217
11022,24,213
11022,25,205
11022,26,188
11022,27,211
11022,28,203
11022,29,203
11022,30,225
11022,31,181
11022,32,204
11022,33,207
11022,34,206
11022,35,216
11022,36,212
11022,37,218
11022,38,227
11022,39,246
11022,40,223
11022,41,238
11022,42,222
11022,43,207
11022,44,203
11022,45,221
11022,46,231
11022,47,221
11022,48,248
11022,49,246
11022,50,253
11022,51,270
11022,52,282
11022,53,271
11022,54,278
11022,55,267
11022,56,311
11022,57,272
11022,58,289
11022,59,254
11022,60,274
11022,61,274
11022,62,252
11022,63,232
11022,64,232
11022,65,256
11022,66,237
11022,67,266
11022,68,216
11022,69,205
11022,70,228
11022,71,200
11022,72,205
11022,73,214
11022,74,182
11022,75,182
11022,76,185
11022,77,155
11022,78,140
11022,79,130
11022,80,147
11022,81,121
11022,82,126
11022,83,92
11022,84,100
11022,85,98
11022,86,98
11022,87,79
11022,88,83
11022,89,59
11022,90,44
11022,91,37
11022,92,34
11022,93,31
11022,94,24
11022,95,12
11022,96,7
11022,97,15
11022,98,9
11022,99,1
11022,100,2
11022,103,2
11023,0,211
11023,1,213
11023,2,255
11023,3,250
11023,4,254
11023,5,287
11023,6,309
11023,7,284
11023,8,287
11023,9,279
11023,10,268
11023,11,318
11023,12,334
11023,13,293
11023,14,308
11023,15,269
11023,16,281
11023,17,305
11023,18,268
11023,19,275
11023,20,290
11023,21,319
11023,22,296
11023,23,296
11023,24,252
11023,25,264
11023,26,284
11023,27,266
11023,28,259
11023,29,255
11023,30,257
11023,31,270
11023,32,277
11023,33,298
11023,34,315
11023,35,348
11023,36,304
11023,37,296
11023,38,294
11023,39,323
11023,40,319
11023,41,317
11023,42,310
11023,43,317
11023,44,306
11023,45,316
11023,46,325
11023,47,355
11023,48,336
11023,49,377
11023,50,366
11023,51,392
11023,52,400
11023,53,407
11023,54,430
11023,55,447
11023,56,439
11023,57,415
11023,58,465
11023,59,396
11023,60,392
11023,61,373
11023,62,396
11023,63,375
11023,64,357
11023,65,343
11023,66,355
11023,67,327
11023,68,288
11023,69,291
11023,70,306
11023,71,312
11023,72,282
11023,73,330
11023,74,263
11023,75,317
11023,76,279
11023,77,239
11023,78,211
11023,79,228
11023,80,221
11023,81,217
11023,82,203
11023,83,180
11023,84,147
11023,85,149
11023,86,132
11023,87,137
11023,88,125
11023,89,107
11023,90,91
11023,91,62
11023,92,52
11023,93,41
11023,94,41
11023,95,21
11023,96,15
11023,97,15
11023,98,10
11023,99,2
11023,100,3
11024,0,177
11024,1,193
11024,2,183
11024,3,215
11024,4,216
11024,5,209
11024,6,222
11024,7,235
11024,8,224
11024,9,264
11024,10,238
11024,11,240
11024,12,243
11024,13,238
11024,14,239
11024,15,249
11024,16,226
11024,17,246
11024,18,244
11024,19,242
11024,20,267
11024,21,267
11024,22,252
11024,23,256
11024,24,261
11024,25,245
11024,26,223
11024,27,246
11024,28,225
11024,29,217
11024,30,208
11024,31,258
11024,32,237
11024,33,251
11024,34,191
11024,35,246
11024,36,233
11024,37,268
11024,38,263
11024,39,259
11024,40,229
11024,41,285
11024,42,283
11024,43,222
11024,44,242
11024,45,240
11024,46,258
11024,47,265
11024,48,275
11024,49,288
11024,50,293
11024,51,300
11024,52,309
11024,53,311
11024,54,315
11024,55,334
11024,56,352
11024,57,349
11024,58,368
11024,59,317
11024,60,329
11024,61,322
11024,62,280
11024,63,265
11024,64,272
11024,65,267
11024,66,263
11024,67,258
11024,68,227
11024,69,243
11024,70,230
11024,71,213
11024,72,199
11024,73,221
11024,74,170
11024,75,171
11024,76,167
11024,77,160
11024,78,147
11024,79,152
11024,80,169
11024,81,154
11024,82,153
11024,83,128
11024,84,130
11024,85,102
11024,86,126
11024,87,79
11024,88,83
11024,89,72
11024,90,46
11024,91,41
11024,92,32
11024,93,37
11024,94,10
11024,95,17
11024,96,7
11024,97,5
11024,98,4
11024,99,1
11025,0,75
11025,1,58
11025,2,71
11025,3,90
11025,4,91
11025,5,91
11025,6,95
11025,7,97
11025,8,107
11025,9,129
11025,10,84
11025,11,97
11025,12,120
11025,13,98
11025,14,88
11025,15,112
11025,16,100
11025,17,96
11025,18,96
11025,19,94
11025,20,105
11025,21,99
11025,22,115
11025,23,103
11025,24,116
11025,25,100
11025,26,83
11025,27,93
11025,28,106
11025,29,68
11025,30,92
11025,31,108
11025,32,96
11025,33,90
11025,34,85
11025,35,84
11025,36,102
11025,37,111
11025,38,110
11025,39,104
11025,40,111
11025,41,104
11025,42,89
11025,43,84
11025,44,120
11025,45,102
11025,46,107
11025,47,112
11025,48,105
11025,49,106
11025,50,122
11025,51,127
11025,52,123
11025,53,141
11025,54,137
11025,55,142
11025,56,158
11025,57,156
11025,58,157
11025,59,156
11025,60,144
11025,61,138
11025,62,144
11025,63,115
11025,64,116
11025,65,123
11025,66,102
11025,67,101
11025,68,102
11025,69,99
11025,70,88
11025,71,84
11025,72,75
11025,73,74
11025,74,75
11025,75,72
11025,76,62
11025,77,51
11025,78,51
11025,79,55
11025,80,44
11025,81,40
11025,82,57
11025,83,45
11025,84,44
11025,85,43
11025,86,36
11025,87,26
11025,88,20
11025,89,18
11025,90,20
11025,91,14
11025,92,9
11025,93,9
11025,94,10
11025,95,3
11025,96,3
11025,97,9
11025,98,1
11025,99,1
11029,0,296
11029,1,284
11029,2,293
11029,3,293
11029,4,268
11029,5,291
11029,6,302
11029,7,295
11029,8,307
11029,9,311
11029,10,294
11029,11,313
11029,12,282
11029,13,305
11029,14,298
11029,15,268
11029,16,294
11029,17,270
11029,18,249
11029,19,274
11029,20,301
11029,21,314
11029,22,291
11029,23,336
11029,24,305
11029,25,308
11029,26,314
11029,27,331
11029,28,315
11029,29,346
11029,30,307
11029,31,345
11029,32,341
11029,33,346
11029,34,362
11029,35,332
11029,36,353
11029,37,348
11029,38,341
11029,39,353
11029,40,343
11029,41,352
11029,42,304
11029,43,357
11029,44,306
11029,45,301
11029,46,331
11029,47,318
11029,48,313
11029,49,321
11029,50,335
11029,51,366
11029,52,329
11029,53,365
11029,54,389
11029,55,375
11029,56,379
11029,57,392
11029,58,354
11029,59,351
11029,60,336
11029,61,307
11029,62,325
11029,63,342
11029,64,274
11029,65,308
11029,66,268
11029,67,271
11029,68,240
11029,69,242
11029,70,231
11029,71,227
11029,72,274
11029,73,241
11029,74,203
11029,75,217
11029,76,156
11029,77,182
11029,78,135
11029,79,175
11029,80,189
11029,81,186
11029,82,172
11029,83,151
11029,84,184
11029,85,161
11029,86,144
11029,87,124
11029,88,107
11029,89,107
11029,90,92
11029,91,88
11029,92,65
11029,93,52
11029,94,45
11029,95,34
11029,96,13
11029,97,11
11029,98,8
11029,99,9
11029,100,2
11029,101,1
11029,104,1
11030,0,121
11030,1,120
11030,2,120
11030,3,150
11030,4,165
11030,5,143
11030,6,149
11030,7,143
11030,8,153
11030,9,132
11030,10,149
11030,11,138
11030,12,144
11030,13,125
11030,14,140
11030,15,128
11030,16,109
11030,17,120
11030,18,104
11030,19,114
11030,20,116
11030,21,102
11030,22,102
11030,23,113
11030,24,107
11030,25,123
11030,26,126
11030,27,135
11030,28,148
11030,29,155
11030,30,152
11030,31,150
11030,32,155
11030,33,158
11030,34,163
11030,35,139
11030,36,136
11030,37,145
11030,38,168
11030,39,160
11030,40,160
11030,41,156
11030,42,117
11030,43,131
11030,44,143
11030,45,131
11030,46,152
11030,47,126
11030,48,149
11030,49,154
11030,50,144
11030,51,148
11030,52,126
11030,53,147
11030,54,144
11030,55,145
11030,56,139
11030,57,143
11030,58,122
11030,59,109
11030,60,139
11030,61,125
11030,62,137
11030,63,121
11030,64,101
11030,65,117
11030,66,91
11030,67,88
11030,68,82
11030,69,76
11030,70,93
11030,71,90
11030,72,76
11030,73,98
11030,74,73
11030,75,71
11030,76,57
11030,77,40
11030,78,51
11030,79,62
11030,80,54
11030,81,46
11030,82,54
11030,83,62
11030,84,55
11030,85,53
11030,86,40
11030,87,41
11030,88,33
11030,89,22
11030,90,20
11030,91,15
11030,92,10
11030,93,10
11030,94,14
11030,95,5
11030,96,6
11030,97,7
11030,98,4
11030,99,1
11035,0,167
11035,1,187
11035,2,170
11035,3,189
11035,4,182
11035,5,207
11035,6,188
11035,7,198
11035,8,205
11035,9,200
11035,10,193
11035,11,216
11035,12,205
11035,13,183
11035,14,213
11035,15,199
11035,16,180
11035,17,189
11035,18,196
11035,19,224
11035,20,186
11035,21,203
11035,22,222
11035,23,211
11035,24,212
11035,25,185
11035,26,218
11035,27,211
11035,28,207
11035,29,231
11035,30,196
11035,31,229
11035,32,209
11035,33,201
11035,34,222
11035,35,224
11035,36,235
11035,37,254
11035,38,250
11035,39,238
11035,40,232
11035,41,216
11035,42,208
11035,43,215
11035,44,208
11035,45,225
11035,46,222
11035,47,250
11035,48,258
11035,49,258
11035,50,271
11035,51,264
11035,52,251
11035,53,278
11035,54,333
11035,55,344
11035,56,316
11035,57,300
11035,58,308
11035,59,331
11035,60,355
11035,61,300
11035,62,284
11035,63,264
11035,64,261
11035,65,255
11035,66,240
11035,67,253
11035,68,243
11035,69,241
11035,70,213
11035,71,239
11035,72,237
11035,73,207
11035,74,192
11035,75,183
11035,76,167
11035,77,147
11035,78,119
11035,79,133
11035,80,142
11035,81,149
11035,82,118
11035,83,101
11035,84,105
11035,85,91
11035,86,82
11035,87,59
11035,88,51
11035,89,53
11035,90,43
11035,91,37
11035,92,34
11035,93,17
11035,94,15
11035,95,7
11035,96,12
11035,97,4
11035,98,6
11035,99,2
11035,101,2
11035,102,1
11037,0,118
11037,1,141
11037,2,148
11037,3,140
11037,4,162
11037,5,150
11037,6,183
11037,7,186
11037,8,168
11037,9,159
11037,10,194
11037,11,213
11037,12,171
11037,13,174
11037,14,179
11037,15,155
11037,16,167
11037,17,156
11037,18,152
11037,19,183
11037,20,169
11037,21,168
11037,22,139
11037,23,161
11037,24,152
11037,25,153
11037,26,165
11037,27,172
11037,28,151
11037,29,153
11037,30,155
11037,31,184
11037,32,165
11037,33,170
11037,34,192
11037,35,172
11037,36,177
11037,37,181
11037,38,192
11037,39,198
11037,40,210
11037,41,188
11037,42,217
11037,43,196
11037,44,176
11037,45,189
11037,46,184
11037,47,196
11037,48,216
11037,49,213
11037,50,209
11037,51,219
11037,52,181
11037,53,231
11037,54,232
11037,55,251
11037,56,255
11037,57,239
11037,58,236
11037,59,203
11037,60,201
11037,61,181
11037,62,222
11037,63,178
11037,64,182
11037,65,190
11037,66,202
11037,67,166
11037,68,163
11037,69,154
11037,70,153
11037,71,140
11037,72,169
11037,73,146
11037,74,134
11037,75,128
11037,76,108
11037,77,108
11037,78,90
11037,79,100
11037,80,114
11037,81,107
11037,82,85
11037,83,85
11037,84,73
11037,85,84
11037,86,78
11037,87,76
11037,88,62
11037,89,69
11037,90,47
11037,91,45
11037,92,20
11037,93,20
11037,94,15
11037,95,23
11037,96,8
11037,97,5
11037,98,4
11037,99,4
11037,100,2
11038,0,69
11038,1,78
11038,2,97
11038,3,69
11038,4,96
11038,5,111
11038,6,91
11038,7,84
11038,8,77
11038,9,110
11038,10,104
11038,11,101
11038,12,121
11038,13,91
11038,14,111
11038,15,99
11038,16,113
11038,17,91
11038,18,79
11038,19,93
11038,20,106
11038,21,99
11038,22,116
11038,23,86
11038,24,101
11038,25,72
11038,26,68
11038,27,103
11038,28,76
11038,29,94
11038,30,90
11038,31,105
11038,32,103
11038,33,94
11038,34,105
11038,35,100
11038,36,98
11038,37,120
11038,38,104
11038,39,98
11038,40,107
11038,41,101
11038,42,100
11038,43,97
11038,44,94
11038,45,96
11038,46,105
11038,47,130
11038,48,106
11038,49,127
11038,50,148
11038,51,145
11038,52,139
11038,53,123
11038,54,137
11038,55,165
