"Date","S1_incidences_mean","S1_incidences_LL","S1_incidences_UL","S2_incidences_mean","S2_incidences_LL","S2_incidences_UL","S3_incidences_mean","S3_incidences_LL","S3_incidences_UL","S4_incidences_mean","S4_incidences_LL","S4_incidences_UL","S1_load_mean","S1_load_LL","S1_load_UL","S2_load_mean","S2_load_LL","S2_load_UL","S3_load_mean","S3_load_LL","S3_load_UL","S4_load_mean","S4_load_LL","S4_load_UL"
18396,66,50,81,66,50,79,66,48,81,66,52,81,1763,1690,1835,1789,1714,1860,1752,1666,1834,1732,1649,1807
18397,63,49,75,63,49,80,65,50,81,64,50,81,1693,1632,1769,1716,1650,1783,1683,1605,1761,1661,1583,1729
18398,61,47,73,62,47,76,61,46,76,61,47,76,1627,1562,1702,1648,1586,1713,1616,1540,1690,1594,1521,1655
18399,60,46,74,60,44,75,58,41,77,58,43,76,1566,1501,1634,1584,1527,1645,1551,1478,1620,1530,1463,1594
18400,57,42,75,57,42,73,57,42,71,57,44,70,1507,1447,1570,1522,1465,1578,1491,1421,1561,1470,1402,1527
18401,55,41,72,55,41,71,55,44,72,55,40,71,1451,1405,1505,1463,1409,1522,1434,1366,1497,1413,1347,1471
18402,53,41,67,54,41,67,52,40,68,53,40,69,1398,1352,1451,1408,1355,1467,1380,1315,1446,1359,1298,1423
18403,53,41,66,52,39,67,51,38,65,52,37,66,1348,1304,1403,1355,1306,1415,1327,1267,1396,1308,1253,1371
18404,49,34,65,50,37,65,51,36,68,49,36,62,1299,1249,1351,1305,1254,1364,1280,1214,1341,1259,1197,1320
18405,49,34,63,49,34,61,49,37,63,50,37,62,1254,1199,1309,1258,1207,1313,1234,1165,1292,1214,1157,1274
18406,47,33,59,48,35,61,48,35,60,47,33,62,1210,1156,1262,1213,1164,1266,1190,1122,1243,1170,1112,1221
18407,46,33,62,47,35,61,47,35,61,47,35,60,1169,1115,1224,1172,1125,1223,1149,1086,1206,1130,1069,1181
18408,45,32,57,46,32,63,46,32,57,45,31,58,1129,1079,1180,1132,1083,1183,1110,1049,1167,1091,1031,1141
18409,42,28,54,43,32,55,43,30,58,43,32,55,1090,1043,1141,1092,1047,1142,1071,1010,1124,1053,997,1100
18410,42,28,54,41,31,56,41,28,56,41,29,54,1054,1006,1102,1054,1012,1103,1033,976,1081,1015,962,1065
18411,40,29,53,40,28,51,39,28,49,41,31,54,1019,971,1064,1017,971,1066,996,947,1044,980,927,1034
18412,38,25,50,37,27,48,37,25,50,38,26,51,984,937,1029,980,936,1030,960,906,1008,946,897,998
18413,36,25,47,36,21,49,37,25,51,37,27,49,950,904,994,944,903,995,926,876,974,912,861,957
18414,34,24,46,34,20,48,35,24,45,35,24,44,916,870,959,910,867,960,893,843,939,879,830,925
18415,33,22,47,33,23,44,33,22,43,33,24,43,883,840,925,876,836,929,860,812,903,847,796,891
18416,30,20,39,31,20,44,31,19,42,30,21,41,850,810,896,843,799,889,827,785,868,814,765,858
18417,29,20,40,28,20,38,28,19,39,28,19,37,818,780,857,810,763,855,794,754,829,781,732,826
18418,26,17,37,27,18,39,27,18,36,26,15,35,786,748,821,778,737,817,763,722,801,749,703,789
18419,25,16,35,25,16,35,25,17,36,25,16,36,755,718,793,746,710,780,732,692,772,718,673,757
18420,23,14,31,23,14,34,23,14,35,23,15,32,723,685,763,714,683,752,700,664,739,686,643,724
18421,22,14,32,22,11,32,21,12,30,21,12,30,693,658,728,684,650,720,670,637,706,656,615,693
18422,19,12,27,21,11,28,20,12,30,21,13,30,663,629,695,654,619,692,641,610,678,628,592,663
18423,18,12,25,19,11,27,19,12,28,19,11,25,633,604,663,625,592,659,613,584,648,599,567,634
18424,18,11,26,18,11,26,18,11,27,18,11,25,605,575,634,597,563,630,586,557,619,572,543,601
18425,17,10,26,17,10,27,18,11,28,16,8,26,579,550,608,571,544,601,561,531,598,546,513,573
18426,16,8,27,17,9,25,16,7,25,16,8,24,554,528,583,546,517,574,536,508,574,520,489,546
18427,17,10,24,17,9,26,16,9,23,16,9,26,531,501,564,523,495,552,513,486,547,498,471,526
18428,16,8,23,16,10,23,16,9,24,16,8,25,509,480,537,500,472,526,491,464,520,477,451,504
18429,16,10,23,17,10,23,16,10,24,17,10,23,489,461,515,481,455,509,471,448,499,458,430,488
18430,17,10,25,16,10,24,15,7,23,16,9,26,471,446,500,462,435,490,452,429,476,440,413,470
18431,16,8,25,16,8,25,16,9,23,17,9,24,454,427,485,444,418,475,436,411,463,424,401,451
18432,16,8,27,16,9,24,17,9,25,16,9,25,438,406,470,428,401,456,421,396,447,409,383,438
18433,17,11,26,18,10,25,17,9,26,17,11,25,424,398,453,414,389,437,408,384,432,396,369,423
18434,18,9,29,18,9,27,17,10,27,17,11,25,411,385,443,402,377,427,396,372,418,384,355,410
18435,18,11,25,18,10,26,17,11,25,18,10,28,400,372,431,390,366,417,384,361,407,373,342,398
18436,18,13,28,18,11,26,18,10,26,19,10,27,390,363,422,380,355,404,374,351,398,365,330,391
18437,18,9,26,19,11,26,18,12,26,18,9,28,379,355,412,370,346,396,365,342,386,356,321,382
18438,18,11,26,18,10,26,18,10,26,17,10,25,370,342,400,361,336,390,356,334,374,346,315,375
18439,18,11,27,18,9,27,18,12,26,17,10,26,361,331,389,352,329,377,348,324,367,337,308,364
18440,16,9,24,17,10,25,17,10,24,18,11,25,350,325,380,343,319,368,338,315,361,329,305,357
18441,16,8,24,16,9,24,17,9,24,16,8,23,341,320,370,333,308,362,330,306,356,320,297,344
18442,15,8,23,16,9,23,14,8,22,14,7,22,330,309,356,323,302,352,320,294,343,310,288,334
18443,14,6,21,14,7,24,14,8,23,14,9,22,319,297,344,313,289,341,310,287,334,300,277,325
18444,13,6,21,13,6,22,13,5,20,13,6,21,308,289,333,303,280,328,299,280,324,290,266,315
18445,12,6,19,12,5,20,12,6,19,12,6,19,296,276,322,291,268,316,288,267,309,279,255,304
18446,11,5,17,12,6,20,12,6,19,11,5,17,284,266,310,281,257,305,278,257,299,268,243,292
18447,11,5,18,10,6,17,10,4,17,10,5,16,273,255,295,269,246,295,266,248,288,257,233,279
18448,9,4,15,10,4,16,10,3,17,9,4,15,261,243,284,258,233,284,255,236,274,246,225,268
18449,9,4,16,9,4,16,9,4,15,9,4,15,250,232,273,247,223,271,244,224,264,236,216,260
18450,9,3,14,8,3,14,9,3,13,8,3,15,239,223,263,236,214,261,234,214,252,225,206,250
18451,8,3,14,8,3,15,9,4,15,8,3,15,229,212,251,226,205,250,224,205,243,216,195,241
18452,8,3,14,8,4,14,8,4,15,8,4,14,219,202,243,217,196,242,215,194,235,207,187,232
18453,8,3,14,8,3,16,8,3,14,8,4,14,210,195,235,208,188,231,206,191,225,199,183,220
18454,9,4,16,9,4,14,8,3,14,8,3,14,203,187,227,201,182,220,198,182,215,191,173,214
18455,9,5,15,9,4,16,9,4,15,9,3,14,197,179,219,194,177,215,192,176,212,185,168,208
18456,10,5,18,10,4,17,10,3,17,9,3,14,192,174,216,189,170,211,187,167,205,179,161,202
18457,10,4,17,10,4,20,10,5,18,10,4,16,188,170,209,185,164,207,183,166,204,176,158,198
18458,11,5,18,11,5,19,11,5,19,11,5,18,185,165,208,182,163,204,180,162,201,173,156,197
18459,12,6,19,12,6,19,12,6,20,12,6,18,183,164,206,180,161,205,178,158,198,172,153,193
18460,13,7,21,13,7,20,14,8,22,13,6,22,183,165,208,180,159,204,179,160,198,172,153,193
18461,14,7,21,14,7,21,14,8,23,15,9,23,184,162,207,181,159,207,179,159,200,174,156,195
18462,16,7,24,15,8,23,15,7,23,15,8,23,186,163,208,182,160,205,181,159,202,176,156,198
18463,16,9,24,17,9,26,16,9,28,18,11,28,189,166,212,185,166,208,184,162,205,181,161,207
18464,18,10,27,18,11,27,17,10,24,17,9,27,193,167,219,190,168,218,187,165,208,184,166,211
18465,19,9,28,19,12,27,19,11,29,19,12,28,197,171,224,195,174,219,192,170,213,190,171,217
18466,21,10,29,21,12,30,20,11,29,20,14,26,203,173,230,202,180,228,198,170,222,196,175,226
18467,21,14,31,22,12,31,22,14,31,21,14,31,209,175,236,210,183,235,205,175,229,203,182,232
18468,22,14,30,22,14,34,23,15,31,23,14,34,216,187,247,216,193,242,213,183,238,210,187,237
18469,24,16,35,24,15,35,24,14,35,24,14,36,224,197,254,225,198,255,221,191,246,218,194,246
18470,25,16,35,25,15,36,25,16,34,24,16,33,233,207,263,233,207,263,229,197,257,226,200,256
18471,26,16,34,26,17,34,26,16,35,25,15,34,241,214,271,241,215,272,237,207,266,234,206,263
18472,27,15,39,27,15,38,26,15,39,26,15,37,249,218,281,250,220,284,246,215,277,242,213,273
18473,28,17,39,28,18,39,27,18,39,28,17,39,258,228,291,259,227,292,254,225,288,251,219,285
18474,28,19,38,29,20,38,27,19,38,28,19,40,267,235,297,268,236,303,262,232,300,260,228,294
18475,30,20,41,29,20,40,30,19,40,30,19,42,276,246,310,277,245,313,271,237,306,270,232,306
18476,30,20,43,29,19,41,31,20,43,31,22,41,285,253,324,285,245,323,281,241,321,279,241,317
18477,32,24,43,32,21,45,31,22,43,32,21,43,294,262,331,296,254,336,290,250,331,290,247,332
18478,33,22,45,32,23,44,33,21,46,32,20,42,305,274,346,305,260,345,300,257,342,299,262,339
18479,34,22,46,34,22,46,33,21,43,33,22,45,315,277,359,316,275,357,310,267,355,309,271,347
18480,34,23,47,35,22,48,35,24,48,35,25,48,324,290,365,326,286,371,320,274,368,320,281,358
18481,34,23,47,34,21,48,35,25,44,35,23,47,332,296,378,336,293,382,330,287,376,330,283,370
18482,35,24,51,35,23,51,35,20,49,34,23,44,342,302,389,345,302,394,339,300,389,338,292,383
18483,35,23,48,35,25,49,35,24,44,34,24,48,350,311,400,353,309,403,347,307,395,345,298,386
18484,36,24,51,34,22,44,35,25,49,34,24,48,358,311,406,360,316,405,355,313,400,353,306,397
18485,36,24,49,35,25,45,34,22,46,34,24,44,366,324,416,367,322,411,361,316,401,359,313,406
18486,34,24,44,34,21,49,33,21,44,34,22,51,371,330,417,373,321,423,365,319,406,364,322,421
18487,35,23,46,34,24,44,34,23,45,35,25,46,376,333,427,378,327,428,369,323,416,370,327,430
18488,34,23,50,33,22,43,33,23,43,34,24,44,380,337,433,381,341,433,372,327,421,375,330,432
18489,33,24,45,32,20,46,33,22,42,33,21,46,382,337,442,383,338,435,376,327,425,377,335,432
18490,32,19,43,33,23,45,31,21,43,33,21,46,383,340,441,386,332,433,376,326,422,380,339,435
18491,32,20,42,31,19,42,32,21,43,31,20,43,384,345,442,387,339,437,378,332,422,380,342,435
18492,31,20,43,31,21,43,31,21,41,32,22,43,384,345,437,387,340,432,378,330,421,381,341,435
18493,31,20,42,29,18,42,30,20,42,31,20,41,384,347,430,386,335,436,377,327,420,381,341,435
18494,30,18,42,29,17,43,29,20,40,30,20,42,382,339,431,384,334,429,375,328,420,380,343,430
18495,29,19,38,29,18,40,29,21,42,30,20,42,380,339,431,383,331,429,374,329,420,379,342,425
18496,28,20,41,28,18,40,27,17,36,28,19,38,378,336,425,381,327,433,370,327,415,376,339,419
18497,28,18,42,27,18,38,28,17,38,28,18,37,375,330,422,378,322,429,368,323,411,373,335,420
18498,27,18,37,27,17,38,26,16,36,26,17,37,371,329,417,375,320,426,365,316,405,369,329,417
18499,26,17,37,26,18,37,25,16,38,26,18,37,367,322,414,371,321,422,360,314,401,365,323,408
18500,26,17,36,25,16,36,26,15,35,25,18,34,363,321,409,367,322,417,356,308,396,360,315,405
18501,23,15,33,24,15,33,24,14,34,25,17,34,358,320,403,362,316,404,351,303,390,356,314,399
18502,23,15,34,24,15,33,24,16,33,24,15,37,352,313,399,357,315,406,347,298,385,351,312,392
18503,22,12,33,23,12,35,23,14,34,24,15,32,346,307,390,352,311,398,341,297,381,346,309,389
18504,22,14,32,23,14,35,22,13,32,23,13,33,340,299,384,347,302,391,336,291,376,341,304,384
18505,23,13,33,22,13,31,22,13,33,21,14,33,336,294,378,342,295,383,330,287,368,335,296,374
18506,22,11,32,21,12,30,21,14,31,21,13,31,330,286,375,336,289,375,325,281,364,328,289,366
18507,20,11,30,21,13,31,21,13,30,21,11,31,324,282,371,330,292,368,320,276,361,323,287,360
18508,20,11,29,20,12,33,20,11,30,20,12,31,318,277,361,324,284,367,314,268,355,316,283,352
18509,20,11,31,19,11,27,19,10,28,20,12,30,313,271,358,318,277,359,308,261,344,311,278,347
18510,19,11,28,19,11,28,19,10,27,19,12,28,307,265,353,312,274,355,302,257,335,305,272,343
18511,19,10,27,19,10,28,18,9,28,19,10,30,301,265,342,306,270,346,296,253,329,300,266,337
18512,19,11,27,19,11,29,19,11,29,19,11,28,296,261,338,301,267,341,292,253,324,295,261,336
18513,19,11,28,19,11,30,19,10,27,19,12,29,292,254,333,297,261,336,287,248,319,290,258,332
18514,20,11,28,20,12,27,20,11,28,20,12,29,289,251,328,294,253,330,285,251,317,288,255,327
18515,22,13,32,22,13,32,23,13,35,21,12,32,288,251,325,293,255,336,285,248,317,286,254,330
18516,23,14,32,23,13,35,23,14,32,24,15,36,288,251,326,293,254,332,287,249,324,288,254,326
18517,26,16,36,26,15,36,26,16,35,26,16,38,292,253,333,297,255,340,291,248,328,292,256,331
18518,28,17,39,28,17,39,28,18,42,28,18,37,298,262,335,302,260,340,296,250,338,298,263,333
18519,30,21,43,30,19,43,32,22,43,30,20,42,306,272,349,310,266,347,306,261,348,306,265,343
18520,33,22,44,33,23,44,34,24,44,33,21,45,316,279,357,320,274,365,317,271,361,316,277,356
18521,37,27,48,35,22,48,36,25,49,36,25,53,329,286,367,332,287,381,329,282,368,329,290,369
18522,38,24,55,38,24,52,37,24,49,39,27,55,343,297,389,345,301,397,342,293,380,343,301,385
18523,41,29,54,42,29,55,41,29,55,41,29,54,359,313,409,362,308,419,358,309,400,358,315,404
18524,44,32,58,45,31,57,44,29,57,43,32,54,376,330,425,381,327,439,375,322,417,375,332,419
18525,46,32,60,47,33,60,47,36,60,48,33,61,394,348,447,401,345,455,394,339,439,395,345,443
18526,50,36,66,50,36,66,49,33,67,50,37,67,415,362,472,422,369,477,414,352,465,416,362,466
18527,53,35,68,55,39,75,53,37,69,53,39,68,437,377,494,445,394,520,436,373,496,438,384,493
18528,56,38,73,57,42,73,56,43,74,57,41,74,460,396,523,469,416,548,459,401,516,462,402,523
18529,60,47,78,61,45,75,60,43,79,60,42,78,486,427,543,496,432,568,485,424,547,487,415,554
18530,64,47,81,63,51,79,64,47,83,63,49,79,513,445,576,522,453,601,512,445,582,513,442,580
18531,67,48,86,68,50,85,67,52,81,67,48,85,541,471,612,551,477,629,541,472,611,541,472,613
18532,70,54,85,70,53,88,71,51,93,72,58,88,571,499,647,581,501,659,571,500,648,572,504,646
18533,75,59,92,75,58,95,76,56,95,76,57,96,603,523,681,613,544,697,603,528,684,605,539,678
18534,79,62,96,80,63,101,78,62,94,81,62,99,636,551,717,647,578,730,635,558,719,640,562,716
18535,84,62,103,83,61,105,85,65,108,86,64,107,672,590,753,682,604,758,672,592,757,677,595,762
18536,89,71,111,90,71,110,89,67,107,91,70,116,711,621,804,721,633,803,709,619,794,716,628,798
18537,94,71,116,94,75,114,95,71,118,94,77,112,750,650,855,762,665,851,750,644,836,756,667,843
18538,99,78,119,100,76,124,100,81,124,102,77,124,793,678,895,805,706,903,793,692,878,800,702,891
18539,106,79,133,106,83,126,106,85,132,106,81,132,838,722,940,851,747,954,839,727,933,845,739,943
18540,110,89,136,111,89,137,112,91,134,113,85,136,884,763,997,898,798,1007,886,770,980,893,776,988
18541,117,93,146,119,95,148,121,98,146,121,98,142,933,821,1047,950,835,1065,939,819,1037,945,822,1041
18542,127,96,156,128,104,155,127,98,153,126,97,151,989,851,1112,1006,890,1127,994,870,1101,998,862,1104
18543,136,111,167,134,109,157,136,107,166,136,108,170,1049,906,1166,1066,933,1201,1054,919,1167,1058,928,1169
18544,146,120,168,147,120,179,147,121,175,148,120,177,1115,959,1233,1133,1000,1270,1120,980,1248,1125,983,1236
18545,157,122,191,157,126,191,159,131,189,160,133,190,1187,1037,1312,1206,1056,1351,1193,1049,1332,1199,1047,1328
18546,173,144,215,171,143,198,172,138,208,174,142,205,1270,1113,1411,1287,1129,1431,1274,1110,1415,1282,1120,1403
18547,189,151,223,188,155,220,187,150,225,189,158,223,1363,1188,1520,1380,1219,1537,1364,1180,1509,1374,1205,1514
18548,208,173,243,208,177,243,208,172,244,209,175,244,1468,1276,1655,1486,1325,1643,1469,1286,1631,1480,1298,1628
18549,228,189,263,227,187,263,229,191,264,232,190,272,1586,1381,1780,1604,1441,1775,1587,1391,1773,1600,1406,1760
18550,252,209,293,250,205,291,249,204,292,255,213,293,1719,1512,1936,1737,1537,1910,1717,1503,1917,1736,1526,1908
18551,278,228,317,273,235,316,276,229,317,276,240,322,1869,1640,2072,1883,1675,2079,1865,1634,2079,1884,1666,2086
18552,301,250,359,303,256,351,301,262,349,306,260,348,2031,1784,2266,2049,1822,2260,2026,1779,2278,2050,1841,2257
18553,334,289,386,330,279,388,332,283,390,338,298,385,2215,1938,2470,2231,1967,2480,2208,1932,2494,2236,2019,2432
18554,364,323,424,365,312,418,362,309,410,367,310,432,2415,2133,2694,2434,2156,2721,2406,2121,2699,2438,2189,2672
18555,400,341,445,401,346,452,405,334,464,402,355,443,2636,2322,2917,2660,2355,2962,2632,2305,2932,2659,2407,2897
18556,437,381,505,437,382,501,438,372,502,440,369,510,2877,2542,3210,2905,2584,3238,2875,2514,3225,2902,2624,3192
18557,477,416,527,478,405,543,479,412,553,481,415,539,3141,2775,3492,3173,2825,3538,3140,2761,3515,3168,2881,3467
18558,520,447,596,519,445,590,522,455,603,526,478,594,3428,3026,3804,3462,3063,3820,3429,3023,3846,3460,3147,3783
18559,567,501,642,563,496,635,562,489,627,569,503,629,3740,3291,4153,3775,3365,4158,3736,3289,4182,3773,3433,4120
18560,602,527,673,607,533,682,606,523,683,608,526,682,4065,3593,4489,4108,3662,4525,4063,3592,4538,4101,3734,4452
18561,647,559,720,644,558,736,647,545,742,649,574,718,4408,3883,4856,4453,3952,4924,4406,3865,4898,4444,4013,4809
18562,672,574,752,678,578,765,676,574,775,681,596,759,4749,4162,5242,4806,4246,5293,4751,4156,5306,4792,4328,5192
18563,705,616,793,703,604,772,703,624,792,708,627,778,5094,4465,5605,5155,4578,5648,5094,4499,5687,5138,4650,5555
18564,717,632,806,710,632,810,716,633,805,725,632,812,5423,4755,5955,5483,4853,6023,5422,4814,6037,5473,4932,5913
