"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-03-24,495,495,428,575,2443,2444,2212,2692,494,492,429,569,2442,2443,2214,2660,494,493,426,588,2445,2443,2222,2690,495,495,428,575,2445,2441,2228,2687,493,491,422,571,2440,2442,2228,2677,495,495,417,569,2445,2448,2196,2670,493,491,422,571,2440,2440,2207,2715,494,493,422,565,2443,2440,2205,2669,494,494,428,565,2444,2443,2227,2723,494,492,429,569,2441,2440,2164,2699
2020-03-25,514,513,435,610,2744,2747,2531,3081,513,513,438,583,2744,2743,2494,2994,514,514,437,605,2748,2750,2502,3051,514,513,435,610,2747,2748,2511,3028,513,511,435,582,2741,2744,2515,2974,513,512,429,586,2746,2748,2460,3013,513,511,435,582,2741,2740,2517,2995,514,513,436,602,2745,2750,2499,3009,513,512,419,590,2746,2746,2512,3000,513,513,438,583,2743,2742,2449,2990
2020-03-26,525,525,453,601,3028,3032,2794,3407,524,525,442,596,3027,3029,2776,3299,525,524,458,609,3032,3033,2764,3379,525,525,453,601,3030,3030,2756,3368,524,524,435,607,3025,3020,2813,3311,525,524,455,598,3029,3025,2709,3333,524,524,435,607,3025,3026,2776,3311,524,525,445,600,3028,3026,2724,3273,526,526,448,612,3029,3028,2757,3280,524,525,442,596,3025,3023,2731,3293
2020-03-27,533,532,465,602,3291,3292,3029,3683,532,531,469,602,3290,3286,3044,3587,531,530,457,610,3292,3294,3026,3678,533,532,465,602,3293,3294,3024,3620,531,532,453,611,3286,3281,3058,3602,532,533,455,617,3291,3286,3000,3611,531,532,453,611,3285,3282,3032,3584,532,531,444,606,3289,3288,2981,3569,531,530,455,622,3289,3292,2978,3557,532,531,469,602,3287,3286,2968,3580
2020-03-28,534,534,470,618,3528,3524,3252,3925,530,530,462,616,3522,3518,3220,3847,534,533,457,614,3528,3526,3259,3926,534,534,470,618,3530,3527,3233,3887,532,532,466,606,3521,3519,3234,3853,534,535,465,645,3528,3528,3215,3867,532,532,466,606,3519,3518,3216,3871,532,532,454,610,3526,3524,3209,3787,533,533,439,604,3525,3526,3186,3807,530,530,462,616,3519,3515,3248,3820
2020-03-29,531,530,454,625,3736,3736,3469,4133,531,530,459,616,3731,3723,3406,4113,532,532,449,602,3736,3738,3417,4100,531,530,454,625,3739,3740,3446,4122,528,527,451,597,3726,3722,3441,4072,531,530,459,611,3736,3728,3383,4049,528,527,451,597,3725,3724,3379,4078,528,529,451,606,3731,3729,3411,3980,529,531,446,620,3732,3733,3414,4050,531,530,459,616,3727,3719,3418,4065
2020-03-30,522,520,450,618,3912,3913,3613,4340,522,524,438,605,3906,3904,3559,4294,524,524,439,599,3913,3912,3612,4289,522,520,450,618,3913,3917,3632,4348,522,520,458,600,3901,3898,3595,4311,524,523,451,601,3913,3906,3599,4250,522,520,458,600,3903,3896,3597,4232,524,525,444,608,3909,3906,3553,4184,524,524,426,607,3909,3909,3598,4225,522,524,438,605,3905,3903,3610,4250
2020-03-31,515,514,444,601,4060,4063,3713,4521,514,513,444,600,4052,4052,3730,4433,515,515,421,580,4059,4056,3755,4430,515,514,444,601,4059,4054,3746,4532,514,515,449,598,4046,4042,3727,4488,516,515,440,593,4060,4052,3728,4392,514,515,449,598,4049,4048,3722,4361,516,516,442,618,4056,4059,3701,4337,514,512,439,599,4055,4056,3691,4384,514,513,444,600,4052,4044,3760,4384
2020-04-01,503,502,425,584,4176,4178,3832,4641,504,505,436,578,4171,4168,3841,4539,505,504,435,593,4177,4174,3877,4560,503,502,425,584,4176,4179,3865,4626,504,503,427,575,4163,4160,3801,4571,505,504,425,585,4178,4172,3822,4492,504,503,427,575,4166,4168,3847,4530,503,502,415,576,4170,4172,3815,4465,503,503,433,598,4171,4180,3825,4503,504,505,436,578,4170,4164,3840,4494
2020-04-02,490,490,406,570,4264,4261,3890,4706,490,489,426,575,4260,4260,3926,4610,490,489,421,565,4265,4266,3937,4630,490,490,406,570,4264,4264,3931,4721,489,490,415,557,4250,4244,3897,4627,492,492,429,565,4267,4265,3919,4579,489,490,415,557,4254,4260,3935,4615,489,489,424,568,4258,4258,3884,4555,489,490,418,563,4258,4260,3882,4588,490,489,426,575,4256,4254,3918,4614
2020-04-03,473,474,380,549,4321,4320,3966,4750,475,475,395,557,4318,4318,3935,4634,476,475,401,568,4324,4322,3990,4713,473,474,380,549,4322,4328,3947,4774,475,472,412,552,4310,4310,3954,4683,476,475,398,564,4326,4324,3999,4620,475,472,412,552,4314,4320,3938,4693,474,474,398,544,4317,4323,3940,4646,476,477,398,545,4319,4319,3927,4659,475,475,395,557,4316,4312,4006,4659
2020-04-04,460,459,395,526,4356,4354,4014,4790,458,458,392,530,4351,4347,3990,4676,460,460,396,530,4356,4352,4014,4722,460,459,395,526,4355,4356,3984,4802,458,458,386,520,4343,4344,4023,4704,458,460,384,533,4358,4354,4005,4687,458,458,386,520,4347,4348,4003,4739,459,459,383,532,4350,4356,4004,4666,457,456,384,535,4349,4355,3923,4641,458,458,392,530,4349,4347,4020,4675
2020-04-05,442,443,358,505,4363,4364,3999,4743,443,442,390,500,4362,4362,4005,4656,444,446,363,516,4366,4362,4033,4732,442,443,358,505,4361,4367,3978,4853,442,440,376,507,4351,4354,4008,4723,443,442,383,536,4367,4363,4035,4729,442,440,376,507,4356,4364,4033,4807,441,442,375,519,4358,4366,4016,4711,443,445,379,500,4360,4367,3977,4641,443,442,390,500,4359,4357,4032,4668
2020-04-06,425,424,365,497,4348,4346,3973,4743,426,425,356,511,4347,4353,3969,4667,426,426,362,504,4352,4350,4030,4722,425,424,365,497,4347,4348,3964,4872,426,426,350,501,4340,4336,4014,4699,427,428,363,500,4354,4344,4008,4716,426,426,350,501,4344,4348,4011,4808,426,427,354,503,4347,4356,3985,4667,426,426,363,518,4347,4348,3991,4668,426,425,356,511,4348,4348,3997,4691
2020-04-07,407,407,343,468,4314,4316,3916,4707,409,408,345,488,4314,4315,3951,4626,409,408,341,496,4320,4312,4004,4730,407,407,343,468,4312,4315,3949,4795,407,406,347,489,4307,4304,3963,4638,410,410,352,476,4321,4314,3983,4667,407,406,347,489,4309,4316,3978,4751,408,408,336,472,4314,4322,3967,4656,407,406,340,471,4313,4316,3935,4651,409,408,345,488,4314,4312,3954,4669
2020-04-08,391,390,326,461,4262,4262,3861,4651,392,392,326,451,4263,4264,3886,4597,392,392,335,457,4269,4264,3958,4673,391,390,326,461,4260,4266,3911,4750,391,392,320,449,4256,4254,3933,4579,391,394,332,452,4268,4262,3933,4609,391,392,320,449,4260,4264,3902,4718,390,389,313,463,4261,4267,3900,4646,390,390,322,447,4261,4266,3921,4600,392,392,326,451,4265,4261,3895,4627
2020-04-09,376,376,303,431,4197,4194,3766,4561,375,374,307,429,4198,4201,3790,4534,374,374,319,434,4203,4202,3893,4595,376,376,303,431,4195,4199,3871,4633,374,375,309,448,4190,4190,3874,4499,376,374,296,433,4203,4200,3890,4563,374,375,309,448,4192,4196,3826,4632,376,375,303,435,4196,4195,3849,4569,373,373,314,444,4193,4199,3875,4520,375,374,307,429,4198,4198,3876,4562
2020-04-10,357,358,290,409,4118,4118,3652,4522,356,355,301,415,4117,4118,3752,4466,358,357,310,428,4122,4116,3786,4519,357,358,290,409,4114,4123,3789,4514,357,356,293,422,4111,4110,3747,4464,358,357,306,419,4123,4118,3796,4518,357,356,293,422,4112,4112,3735,4506,358,359,291,421,4117,4123,3770,4454,358,358,296,460,4114,4114,3795,4436,356,355,301,415,4117,4114,3818,4450
2020-04-11,342,344,286,413,4028,4026,3602,4424,341,340,291,408,4026,4025,3682,4346,339,338,289,398,4028,4024,3746,4449,342,344,286,413,4025,4031,3696,4407,342,343,279,432,4022,4017,3661,4340,342,342,282,409,4032,4028,3681,4371,342,343,279,432,4023,4028,3647,4407,341,341,286,395,4027,4032,3671,4353,340,340,268,406,4022,4022,3691,4375,341,340,291,408,4026,4027,3714,4350
2020-04-12,325,326,255,395,3927,3927,3499,4320,326,326,261,393,3927,3924,3540,4248,324,324,258,389,3926,3920,3597,4333,325,326,255,395,3926,3930,3608,4318,324,324,264,375,3922,3918,3575,4217,327,328,276,391,3933,3924,3546,4255,324,324,264,375,3924,3924,3573,4279,324,324,275,404,3928,3928,3572,4248,325,324,269,379,3924,3921,3612,4258,326,326,261,393,3926,3929,3609,4247
2020-04-13,310,308,248,372,3817,3818,3432,4194,310,309,258,372,3820,3818,3445,4136,311,312,254,364,3820,3813,3519,4214,310,308,248,372,3819,3822,3515,4171,309,308,253,370,3813,3808,3487,4087,309,310,256,365,3825,3819,3462,4147,309,308,253,370,3816,3815,3474,4188,309,310,241,367,3818,3818,3478,4112,309,309,252,366,3817,3817,3509,4137,310,309,258,372,3818,3815,3510,4150
2020-04-14,296,295,243,352,3704,3708,3335,4055,294,293,240,359,3705,3699,3349,4001,294,294,246,346,3705,3699,3428,4106,296,295,243,352,3706,3705,3387,4022,293,292,243,342,3698,3694,3352,4003,296,296,238,350,3711,3710,3392,4068,293,292,243,342,3700,3698,3398,4065,294,294,239,347,3704,3706,3379,4005,295,294,241,357,3703,3704,3401,4036,294,293,240,359,3705,3700,3360,4019
2020-04-15,280,280,237,333,3586,3591,3236,3949,280,279,218,329,3585,3582,3225,3858,281,281,233,329,3588,3582,3326,3965,280,280,237,333,3588,3592,3291,3915,281,280,219,331,3581,3581,3223,3841,281,281,231,336,3594,3593,3257,3958,281,280,219,331,3581,3580,3282,3936,279,278,220,337,3587,3588,3279,3865,278,278,232,339,3583,3585,3303,3914,280,279,218,329,3585,3584,3194,3886
2020-04-16,265,264,205,324,3461,3460,3144,3788,265,264,215,317,3463,3458,3148,3758,265,265,224,361,3466,3458,3195,3812,265,264,205,324,3464,3460,3182,3769,266,266,215,316,3460,3462,3130,3723,266,267,217,322,3470,3472,3145,3830,266,266,215,316,3458,3458,3156,3771,265,264,211,316,3464,3464,3198,3730,265,265,206,321,3460,3462,3192,3796,265,264,215,317,3461,3459,3108,3770
2020-04-17,252,252,203,309,3337,3340,3035,3659,253,253,207,301,3340,3339,3047,3617,254,254,210,305,3342,3339,3104,3660,252,252,203,309,3339,3336,3047,3639,252,252,201,297,3337,3340,3058,3607,251,249,206,308,3344,3348,3033,3669,252,252,201,297,3333,3332,3033,3640,253,252,194,311,3340,3337,3091,3609,253,253,204,314,3336,3336,3055,3664,253,253,207,301,3337,3336,3046,3613
2020-04-18,239,238,182,288,3209,3210,2889,3513,240,240,197,280,3214,3211,2921,3502,239,240,184,285,3215,3212,2994,3507,239,238,182,288,3213,3210,2920,3491,240,239,196,292,3211,3217,2947,3448,240,239,201,281,3219,3220,2897,3530,240,239,196,292,3208,3208,2916,3496,240,240,188,287,3214,3208,2982,3498,239,239,185,306,3211,3214,2944,3528,240,240,197,280,3213,3213,2916,3477
2020-04-19,227,227,183,280,3084,3086,2810,3340,228,228,175,278,3089,3088,2812,3367,227,226,177,272,3089,3090,2844,3336,227,227,183,280,3088,3092,2801,3355,226,225,178,267,3085,3088,2814,3331,227,227,172,268,3094,3096,2814,3392,226,225,178,267,3082,3082,2825,3351,227,227,179,278,3088,3083,2843,3331,227,227,180,276,3086,3087,2810,3392,228,228,175,278,3086,3086,2767,3340
2020-04-20,215,215,170,271,2960,2962,2705,3217,215,215,169,262,2962,2964,2683,3197,215,215,177,277,2964,2967,2716,3222,215,215,170,271,2963,2968,2684,3209,216,216,173,266,2959,2963,2704,3199,215,215,171,253,2968,2970,2711,3229,216,216,173,266,2958,2959,2707,3214,215,215,175,255,2962,2960,2728,3181,216,216,171,268,2962,2964,2718,3225,215,215,169,262,2961,2962,2652,3217
2020-04-21,204,204,164,264,2838,2841,2598,3090,204,204,158,252,2839,2838,2563,3063,204,204,166,256,2840,2838,2593,3143,204,204,164,264,2837,2841,2577,3086,204,205,166,249,2836,2838,2620,3070,205,204,159,257,2844,2846,2582,3083,204,205,166,249,2836,2838,2601,3064,205,205,167,263,2840,2838,2617,3051,204,204,163,252,2839,2837,2634,3128,204,204,158,252,2837,2839,2530,3089
2020-04-22,193,194,154,232,2716,2717,2484,2937,194,194,154,230,2718,2720,2430,2949,194,194,144,231,2718,2722,2464,2977,193,194,154,232,2716,2719,2470,2968,194,194,153,241,2716,2718,2493,2953,194,194,151,248,2723,2728,2482,2934,194,194,153,241,2714,2711,2464,2939,195,195,149,240,2719,2718,2511,2963,194,194,147,241,2718,2716,2499,2991,194,194,154,230,2717,2719,2433,2968
2020-04-23,184,183,141,231,2597,2597,2351,2828,183,183,145,232,2597,2598,2350,2877,185,185,137,226,2599,2599,2369,2876,184,183,141,231,2598,2601,2374,2829,184,183,148,232,2598,2596,2404,2834,183,183,146,238,2603,2604,2373,2818,184,183,148,232,2596,2592,2366,2831,183,184,143,229,2597,2596,2385,2821,183,183,146,223,2599,2599,2381,2808,183,183,145,232,2597,2600,2336,2801
2020-04-24,173,173,132,221,2480,2484,2244,2703,173,172,135,216,2480,2482,2235,2765,174,174,124,218,2483,2487,2238,2745,173,173,132,221,2481,2483,2255,2704,174,174,140,222,2482,2480,2276,2698,173,174,133,216,2486,2491,2279,2685,174,174,140,222,2480,2478,2251,2725,173,172,134,223,2479,2481,2296,2714,174,174,136,217,2483,2482,2287,2678,173,172,135,216,2480,2485,2247,2669
2020-04-25,165,164,127,208,2366,2370,2125,2611,164,164,126,203,2366,2368,2133,2608,165,165,118,204,2369,2370,2120,2645,165,164,127,208,2369,2373,2144,2568,164,163,125,201,2367,2362,2170,2540,164,163,121,209,2372,2378,2147,2553,164,163,125,201,2367,2364,2112,2630,164,164,122,207,2365,2364,2183,2556,164,164,119,209,2368,2370,2125,2596,164,164,126,203,2365,2366,2139,2551
2020-04-26,155,154,114,191,2255,2260,2023,2501,155,156,119,200,2256,2256,2039,2478,155,156,119,190,2259,2261,2023,2490,155,154,114,191,2257,2262,2048,2438,156,156,115,192,2258,2254,2060,2456,156,156,123,207,2261,2267,2062,2450,156,156,115,192,2256,2259,2046,2521,156,156,120,188,2255,2255,2053,2436,156,155,116,192,2259,2260,2043,2475,155,156,119,200,2255,2257,2063,2451
2020-04-27,148,148,114,194,2150,2155,1956,2389,148,147,108,194,2149,2148,1948,2340,148,148,107,192,2152,2152,1936,2365,148,148,114,194,2151,2153,1961,2333,148,147,106,191,2151,2152,1952,2354,148,148,112,195,2154,2160,1942,2336,148,147,106,191,2150,2151,1943,2413,147,147,111,181,2148,2148,1938,2314,148,148,109,193,2151,2152,1940,2336,148,147,108,194,2149,2150,1956,2313
2020-04-28,140,139,105,195,2046,2046,1854,2263,139,139,104,183,2046,2045,1847,2219,139,140,108,175,2049,2048,1823,2241,140,139,105,195,2048,2048,1857,2232,140,140,101,171,2048,2047,1866,2241,140,140,100,173,2050,2052,1888,2230,140,140,101,171,2047,2050,1864,2264,139,139,108,177,2045,2044,1787,2204,139,139,103,179,2047,2048,1810,2233,139,139,104,183,2045,2046,1875,2224
2020-04-29,132,132,85,165,1948,1948,1776,2158,132,132,95,168,1946,1945,1747,2136,132,132,101,180,1950,1949,1765,2143,132,132,85,165,1949,1951,1757,2146,131,130,94,169,1947,1943,1756,2154,133,132,101,172,1951,1954,1786,2096,131,130,94,169,1946,1947,1737,2180,132,132,95,172,1945,1945,1723,2108,133,132,99,167,1947,1948,1717,2136,132,132,95,168,1946,1946,1755,2129
2020-04-30,126,125,96,166,1853,1853,1694,2058,126,126,94,159,1852,1852,1650,2065,125,125,87,164,1853,1852,1655,2057,126,125,96,166,1854,1850,1670,2037,125,125,93,156,1852,1850,1673,2023,125,125,86,156,1856,1859,1671,1990,125,125,93,156,1850,1850,1678,2031,123,123,89,155,1848,1848,1642,1999,126,126,92,168,1853,1853,1625,2038,126,126,94,159,1850,1850,1671,2009
2020-05-01,119,118,85,168,1762,1760,1598,1953,119,119,88,144,1761,1761,1594,1972,119,118,86,165,1761,1762,1568,1955,119,118,85,168,1762,1759,1597,1924,118,118,85,153,1760,1759,1593,1957,119,119,88,153,1764,1767,1599,1927,118,118,85,153,1759,1759,1583,1919,118,118,91,157,1757,1755,1586,1900,119,119,84,157,1761,1760,1562,1937,119,119,88,144,1758,1758,1584,1900
2020-05-02,112,112,83,145,1675,1673,1512,1862,112,112,83,141,1672,1672,1499,1850,112,112,81,141,1673,1671,1511,1880,112,112,83,145,1673,1669,1523,1843,113,112,78,141,1673,1672,1490,1867,112,112,76,152,1676,1677,1516,1831,113,112,78,141,1672,1671,1497,1829,112,113,82,141,1670,1670,1486,1804,112,112,71,142,1672,1673,1485,1839,112,112,83,141,1669,1672,1506,1806
