"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-03-11,31,30,17,49,93,92,74,124,31,31,17,44,94,95,69,119,32,32,18,49,93,91,69,122,30,31,17,44,96,94,71,127,31,30,17,46,93,92,67,117,29,28,20,43,93,94,71,126,32,32,17,44,94,93,64,119,31,30,20,54,93,93,72,128,31,31,16,45,95,94,64,128,31,31,17,45,94,94,70,115,31,31,17,46,93,93,65,122,30,31,17,42,93,92,64,120,30,29,17,45,93,93,70,127,30,30,16,44,92,92,72,114,31,31,18,43,93,92,74,115,31,31,20,44,92,94,74,111,31,31,17,45,94,94,66,129,29,29,15,44,90,90,69,113,31,31,18,46,93,95,66,115,31,30,19,43,94,93,73,128,31,31,17,44,92,92,62,132,31,30,17,50,93,92,70,131,30,29,14,48,92,93,68,122,31,31,20,44,95,96,71,123,30,30,16,45,91,90,64,115,30,29,17,44,93,92,73,123,30,31,19,44,93,93,73,115
2020-03-12,39,39,23,55,125,123,96,158,39,38,25,55,126,126,92,156,39,39,20,53,124,125,91,149,39,39,23,55,127,126,100,159,39,39,22,55,125,124,98,160,39,39,20,54,125,125,95,159,39,39,25,63,126,129,92,156,40,38,28,64,125,125,101,170,40,39,20,61,127,126,96,172,39,38,27,55,126,123,100,161,40,41,22,57,126,123,90,163,40,41,24,58,126,126,100,167,39,39,28,60,125,124,94,159,39,40,21,53,124,123,94,152,38,37,21,65,124,125,96,152,40,40,21,59,125,127,99,156,40,39,22,56,126,128,97,164,40,39,19,58,123,123,94,148,39,39,25,55,125,125,91,155,39,39,28,52,125,123,99,170,40,40,26,55,125,125,100,173,40,39,27,54,125,122,97,166,39,39,25,52,124,124,98,162,39,39,21,56,127,127,90,161,39,39,28,57,123,121,94,154,39,38,20,52,125,124,94,160,40,40,27,52,126,124,104,155
2020-03-13,50,50,32,73,166,166,129,211,50,50,28,71,166,168,131,198,51,50,32,70,165,164,129,204,52,52,35,75,169,167,137,207,52,52,35,75,167,167,127,205,50,49,31,66,165,167,128,200,51,52,33,72,166,169,123,204,51,51,35,65,166,164,142,212,50,51,32,73,167,165,130,235,51,51,34,72,166,162,130,210,52,51,37,75,167,165,131,211,52,51,31,72,167,166,131,204,50,51,31,68,165,164,131,197,51,50,35,69,164,164,122,195,51,51,36,67,165,165,129,197,51,50,37,69,166,165,138,197,52,51,30,72,167,169,117,209,50,50,32,68,163,162,132,205,51,52,28,72,165,164,126,199,51,51,31,70,167,166,131,216,52,51,35,73,167,166,134,217,50,49,31,75,166,166,125,205,51,52,35,63,166,166,139,197,52,52,38,73,168,167,136,207,50,50,33,67,163,163,130,208,51,51,33,75,165,164,122,214,50,49,32,72,166,164,144,204
2020-03-14,64,65,45,97,216,215,169,266,66,66,48,89,218,218,179,268,66,64,49,91,217,217,186,266,65,65,43,91,220,220,183,263,65,64,40,85,218,219,175,269,66,66,45,90,217,217,178,259,65,65,43,85,218,220,164,257,64,64,49,83,217,218,181,270,65,66,48,90,219,218,181,289,66,64,41,94,218,218,173,267,67,65,50,88,220,218,172,272,65,66,41,86,217,217,176,263,64,64,47,84,215,216,176,266,64,64,43,83,214,213,167,254,64,63,46,85,215,214,178,267,65,64,41,94,216,218,177,265,66,65,47,90,219,220,171,269,67,67,44,91,217,217,175,263,64,62,43,91,215,213,185,259,65,65,40,92,218,218,180,277,65,66,44,85,218,218,184,267,67,67,51,93,218,219,173,274,64,64,46,86,216,217,178,260,65,65,45,89,219,218,176,257,64,63,46,86,214,214,168,257,64,64,47,86,215,215,162,269,67,66,46,89,219,218,188,261
2020-03-15,82,83,59,112,281,281,235,351,82,81,63,109,282,281,242,347,84,84,57,101,283,285,240,321,82,82,51,101,284,281,241,325,83,83,65,116,283,280,239,341,82,82,65,106,281,281,243,327,82,80,62,111,282,284,226,354,84,84,63,107,283,279,247,346,84,83,62,107,285,283,230,355,83,81,64,104,284,282,240,336,83,83,63,105,285,284,241,347,84,84,66,101,283,280,241,345,83,81,52,109,280,281,241,344,81,82,61,100,277,278,228,319,82,82,58,107,280,280,233,332,83,82,60,106,281,281,233,338,84,83,59,101,284,284,229,331,84,85,66,103,284,284,228,324,83,83,63,105,281,276,241,335,83,82,65,119,282,282,237,348,82,81,62,110,283,282,253,343,83,82,59,116,283,280,224,359,81,81,63,108,280,279,230,351,83,82,65,110,285,283,237,332,82,81,59,109,278,275,230,337,84,84,61,103,282,279,225,345,82,82,59,107,283,281,247,330
2020-03-16,106,106,80,131,364,363,308,445,105,103,85,131,363,362,318,442,106,107,85,138,365,366,315,413,109,109,86,143,369,367,313,439,103,103,75,121,362,362,320,424,106,107,82,135,365,364,321,408,106,106,81,144,364,363,303,425,107,106,80,136,367,365,323,445,105,106,76,136,366,364,295,453,106,107,81,133,365,366,304,444,108,108,88,135,369,365,320,450,105,104,85,134,365,364,311,435,106,107,82,130,364,364,304,429,104,105,81,132,359,362,305,419,105,105,77,129,361,362,315,425,106,106,83,134,363,364,314,431,106,106,81,130,366,364,305,417,105,104,82,131,365,366,303,428,106,106,81,144,364,360,316,422,105,105,84,127,364,362,304,444,107,106,72,131,365,366,317,434,105,106,71,131,364,364,310,449,105,106,78,132,362,359,312,445,105,107,73,126,366,365,306,423,105,105,74,138,359,359,299,424,105,105,68,136,364,360,295,436,105,103,82,133,364,364,315,423
2020-03-17,133,131,103,167,467,465,395,568,134,134,109,189,468,464,408,561,134,134,102,161,468,464,395,536,134,132,106,167,475,473,410,557,135,136,105,167,466,466,410,545,133,131,101,172,467,464,414,540,134,133,112,166,467,465,386,539,135,135,108,175,471,465,419,570,135,134,99,184,471,469,392,557,134,135,105,170,470,467,411,577,135,134,106,180,473,470,417,584,135,134,106,170,469,466,403,556,133,134,102,160,467,469,396,527,134,134,101,169,462,466,382,526,134,134,104,163,464,461,414,529,131,129,104,179,463,461,404,575,134,136,105,163,470,470,397,534,134,134,96,165,469,468,410,530,133,131,98,172,466,462,391,547,137,135,104,183,470,464,419,562,135,134,103,170,471,468,402,541,134,133,100,165,468,466,392,561,135,134,95,172,466,465,408,570,134,133,107,164,469,467,401,527,134,134,112,161,463,459,400,538,135,135,105,172,467,467,381,547,133,135,102,172,467,465,402,560
2020-03-18,169,166,138,220,598,599,527,701,171,170,135,202,600,595,526,718,173,173,133,219,601,598,514,697,170,171,133,203,604,597,523,702,170,168,139,218,596,590,525,708,170,171,135,194,597,592,519,692,171,170,132,214,600,594,515,707,171,169,127,221,602,594,536,703,170,170,143,205,600,600,519,701,175,175,139,211,604,609,528,719,171,169,138,204,603,602,519,738,169,169,134,209,598,596,525,713,169,168,135,211,597,597,524,688,173,172,142,215,596,597,517,693,171,170,137,222,595,595,529,690,170,171,124,227,594,596,514,719,174,172,144,219,604,604,522,698,172,173,125,199,602,604,504,666,170,169,137,209,597,598,514,688,173,174,136,206,604,601,529,719,170,172,136,201,602,600,517,692,169,168,134,205,598,596,514,719,170,170,135,210,597,593,504,705,169,170,138,215,599,596,525,673,170,170,128,206,595,594,524,688,170,169,132,210,599,598,509,708,171,169,140,222,598,598,502,739
2020-03-19,212,213,176,254,760,760,653,886,217,217,166,264,766,764,669,921,216,217,184,251,766,762,673,858,214,214,170,270,767,761,658,864,214,211,182,256,760,752,676,895,214,211,187,255,760,760,672,851,215,214,178,261,765,762,667,902,213,212,173,270,763,757,690,917,215,213,181,249,764,755,680,885,215,213,181,272,766,767,668,925,217,218,171,260,770,767,682,926,214,213,178,263,762,766,675,878,218,217,172,261,764,763,676,893,215,215,159,263,762,764,669,889,213,215,176,287,759,755,671,886,211,212,175,251,754,749,665,919,215,214,182,262,770,766,667,895,215,214,182,256,765,768,662,850,215,213,184,262,762,761,660,875,215,214,161,261,767,769,671,898,216,216,181,253,766,764,670,869,217,216,169,265,765,763,656,919,213,211,165,276,759,754,636,920,215,216,178,280,762,763,681,864,215,214,176,283,760,758,645,911,217,214,165,272,765,758,641,885,214,217,160,261,763,764,625,930
2020-03-20,265,263,221,322,961,961,827,1126,267,264,232,322,969,968,850,1129,266,264,225,320,968,967,853,1101,268,266,216,334,970,958,864,1116,266,264,225,328,961,952,862,1145,268,267,227,351,964,957,878,1123,266,262,223,338,968,962,872,1127,263,265,216,302,962,956,856,1146,270,268,229,343,969,964,881,1122,267,267,224,324,970,972,860,1160,267,265,230,313,972,969,860,1155,268,268,225,338,965,960,867,1097,265,267,211,317,965,960,843,1133,264,260,230,325,963,965,847,1115,264,263,209,316,957,956,845,1109,266,264,231,334,957,951,856,1136,267,264,222,312,972,965,874,1112,265,266,208,310,965,967,855,1081,267,268,224,312,964,963,857,1099,270,266,240,328,972,974,867,1166,266,267,208,313,967,964,806,1091,267,267,232,312,968,969,854,1146,267,267,208,356,962,954,830,1196,266,264,218,312,963,961,856,1089,267,265,224,331,962,962,823,1159,267,266,223,316,966,962,838,1115,268,268,223,328,966,964,838,1181
2020-03-21,323,325,268,370,1203,1200,1045,1390,325,326,273,383,1213,1204,1069,1421,322,322,263,362,1209,1201,1069,1353,326,324,276,388,1215,1205,1092,1397,321,320,263,388,1202,1196,1071,1432,327,326,275,384,1208,1207,1106,1424,321,324,272,386,1206,1197,1095,1409,323,318,269,405,1203,1194,1097,1419,325,323,266,400,1212,1213,1114,1387,324,320,270,397,1213,1208,1072,1421,323,326,277,406,1212,1212,1088,1453,323,321,272,374,1207,1204,1089,1352,323,323,269,378,1207,1201,1102,1419,326,324,280,410,1206,1205,1054,1434,323,322,275,373,1198,1195,1043,1352,319,319,277,375,1196,1196,1076,1428,327,322,269,404,1218,1214,1108,1414,322,322,255,404,1206,1210,1077,1386,323,321,280,407,1205,1201,1080,1423,322,322,268,393,1214,1204,1098,1434,322,322,270,364,1208,1197,1062,1358,323,324,273,382,1209,1207,1057,1423,326,324,281,412,1207,1191,1041,1511,324,324,271,383,1206,1207,1065,1370,324,324,278,387,1204,1202,1077,1424,324,323,274,386,1209,1203,1064,1371,320,319,272,398,1204,1194,1047,1429
