"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-03-28,536,534,467,614,3531,3531,3263,3848,538,537,454,612,3531,3525,3139,3877,535,535,467,620,3531,3527,3204,3865,536,534,467,614,3529,3524,3241,3842,537,537,437,606,3531,3529,3199,3874,535,536,462,604,3524,3525,3226,3821,537,537,437,606,3534,3534,3226,3843,539,539,445,633,3538,3538,3273,3979,538,537,464,625,3534,3530,3236,3772,538,537,454,612,3533,3532,3188,3850
2020-03-29,534,531,466,624,3741,3742,3461,4082,535,534,462,614,3743,3735,3330,4143,536,536,438,621,3742,3736,3440,4101,534,531,466,624,3741,3738,3417,4040,536,537,465,605,3744,3743,3404,4131,533,534,460,622,3735,3736,3394,4054,536,537,465,605,3746,3743,3407,4078,533,532,442,609,3748,3744,3440,4208,535,532,465,625,3745,3744,3454,4033,535,534,462,614,3743,3745,3344,4103
2020-03-30,529,528,456,603,3924,3922,3615,4300,530,530,458,621,3926,3922,3463,4315,529,528,453,619,3924,3916,3636,4295,529,528,456,603,3923,3921,3597,4248,530,531,459,636,3927,3930,3567,4319,529,529,444,607,3917,3916,3592,4230,530,531,459,636,3928,3928,3559,4269,528,528,465,602,3929,3930,3627,4378,527,528,441,611,3925,3920,3593,4241,530,530,458,621,3925,3925,3480,4333
2020-03-31,519,521,446,598,4073,4070,3721,4463,520,519,419,606,4077,4073,3548,4464,523,521,434,602,4078,4078,3755,4440,519,521,446,598,4074,4070,3710,4397,518,519,436,606,4075,4078,3723,4483,518,518,446,593,4065,4067,3750,4394,518,519,436,606,4076,4080,3698,4475,521,520,440,617,4081,4083,3774,4512,519,520,453,598,4074,4070,3754,4378,520,519,419,606,4077,4081,3596,4474
2020-04-01,506,506,435,585,4193,4190,3830,4595,507,507,428,592,4196,4194,3666,4593,507,508,423,581,4198,4189,3887,4573,506,506,435,585,4192,4189,3822,4500,508,508,425,600,4195,4195,3829,4568,507,506,438,604,4184,4188,3874,4508,508,508,425,600,4196,4198,3793,4602,507,507,437,574,4200,4203,3867,4613,509,508,414,587,4197,4196,3828,4521,507,507,428,592,4197,4193,3714,4590
2020-04-02,492,491,411,561,4282,4280,3945,4659,492,494,418,570,4282,4280,3793,4718,493,492,405,564,4288,4280,3954,4664,492,491,411,561,4280,4270,3897,4636,494,494,426,559,4286,4291,3870,4685,493,493,421,570,4273,4282,3908,4627,494,494,426,559,4287,4292,3851,4679,495,494,423,562,4292,4296,3940,4649,495,496,416,576,4288,4287,3895,4651,492,494,418,570,4284,4289,3860,4690
2020-04-03,478,478,411,557,4343,4338,4011,4741,480,479,401,570,4344,4339,3847,4794,479,480,406,568,4349,4342,4007,4739,478,478,411,557,4340,4329,3966,4727,480,480,404,548,4348,4354,3885,4692,479,478,409,566,4335,4344,4000,4730,480,480,404,548,4349,4354,3895,4715,479,479,408,546,4353,4357,3961,4693,481,482,404,554,4351,4348,3980,4704,480,479,401,570,4345,4347,3945,4759
2020-04-04,463,461,385,540,4377,4371,4038,4825,464,463,397,544,4380,4376,3894,4789,464,463,398,550,4384,4377,4076,4761,463,461,385,540,4375,4365,4013,4726,462,462,407,531,4383,4388,3895,4712,465,466,389,536,4374,4380,4050,4737,462,462,407,531,4385,4392,3938,4740,463,463,405,542,4387,4392,3997,4714,463,462,395,537,4386,4384,4040,4759,464,463,397,544,4380,4384,3996,4833
2020-04-05,446,447,376,515,4388,4386,4054,4803,447,445,390,520,4391,4386,3936,4779,447,447,379,527,4394,4380,4066,4791,446,447,376,515,4387,4382,4010,4715,446,446,378,519,4393,4398,3904,4765,445,443,371,520,4384,4388,4038,4755,446,446,378,519,4394,4400,3940,4806,445,445,380,518,4395,4401,4043,4756,447,448,364,512,4397,4392,4025,4733,447,445,390,520,4390,4389,4005,4853
2020-04-06,428,427,358,505,4374,4374,4067,4789,430,431,350,492,4378,4368,3930,4784,429,429,362,497,4381,4371,4055,4785,428,427,358,505,4375,4372,4011,4719,430,431,360,499,4380,4382,3936,4741,429,429,358,493,4373,4379,4007,4762,430,431,360,499,4383,4390,3967,4771,430,429,371,502,4383,4382,4038,4788,428,428,365,501,4383,4383,3991,4724,430,431,350,492,4379,4381,3998,4817
2020-04-07,409,408,353,482,4340,4339,4037,4739,411,410,351,476,4344,4342,3902,4728,411,410,348,475,4347,4335,4030,4720,409,408,353,482,4342,4338,4033,4712,412,412,343,477,4347,4350,3901,4722,411,412,343,483,4341,4343,3988,4752,412,412,343,477,4350,4358,3904,4742,409,409,348,468,4348,4347,4007,4769,410,410,359,487,4348,4343,3987,4682,411,410,351,476,4345,4348,3989,4766
2020-04-08,395,394,329,468,4290,4290,3988,4660,394,393,320,465,4293,4295,3868,4699,394,395,323,460,4294,4286,3992,4657,395,394,329,468,4291,4289,3958,4644,394,395,318,469,4294,4296,3804,4658,393,393,324,478,4291,4296,3967,4731,394,395,318,469,4297,4300,3791,4669,392,393,329,463,4293,4292,3971,4642,394,393,323,473,4296,4296,3949,4654,394,393,320,465,4293,4298,3949,4718
2020-04-09,378,377,329,443,4226,4230,3933,4595,376,375,297,449,4224,4223,3801,4607,376,377,319,446,4227,4220,3902,4614,378,377,329,443,4228,4224,3921,4571,378,377,311,450,4229,4234,3731,4561,377,376,303,439,4223,4224,3877,4624,378,377,311,450,4231,4231,3789,4568,377,376,319,449,4227,4226,3891,4558,376,376,325,461,4227,4226,3892,4607,376,375,297,449,4225,4226,3889,4616
2020-04-10,358,357,297,420,4145,4148,3852,4542,360,360,301,435,4143,4140,3728,4553,358,358,288,430,4145,4145,3804,4522,358,357,297,420,4145,4144,3833,4472,361,361,298,419,4150,4153,3679,4461,358,358,294,424,4141,4146,3808,4495,361,361,298,419,4150,4152,3694,4501,361,362,304,438,4148,4150,3860,4488,358,358,297,421,4147,4145,3804,4491,360,360,301,435,4144,4148,3818,4525
2020-04-11,343,343,275,404,4054,4051,3749,4440,343,344,285,420,4053,4052,3677,4466,341,341,281,401,4052,4049,3738,4431,343,343,275,404,4051,4054,3754,4403,343,343,289,395,4056,4066,3620,4341,345,345,290,405,4053,4050,3720,4434,343,343,289,395,4056,4061,3610,4395,344,344,282,408,4058,4058,3771,4381,342,343,289,396,4054,4050,3723,4407,343,344,285,420,4050,4054,3701,4436
2020-04-12,326,326,268,385,3952,3950,3671,4342,326,325,270,376,3952,3948,3605,4355,326,327,267,374,3949,3948,3664,4336,326,326,268,385,3950,3949,3659,4311,326,326,262,381,3955,3961,3494,4257,326,325,264,386,3951,3954,3627,4285,326,326,262,381,3954,3954,3555,4286,328,328,273,395,3958,3958,3679,4258,325,325,266,393,3951,3952,3619,4295,326,325,270,376,3948,3951,3611,4337
2020-04-13,310,309,262,364,3842,3844,3545,4177,311,311,259,358,3842,3839,3527,4217,310,310,257,372,3840,3839,3556,4184,310,309,262,364,3840,3844,3530,4169,311,310,257,366,3844,3848,3404,4145,309,308,245,381,3840,3844,3480,4164,311,310,257,366,3844,3840,3470,4190,310,310,248,378,3847,3846,3580,4176,309,310,248,369,3839,3836,3510,4182,311,311,259,358,3839,3840,3520,4182
2020-04-14,295,294,245,370,3727,3724,3454,4057,296,294,252,356,3726,3725,3429,4077,294,294,242,350,3722,3718,3422,4081,295,294,245,370,3725,3727,3434,4043,294,293,244,343,3727,3733,3341,4026,296,296,245,347,3724,3725,3400,4069,294,293,244,343,3727,3723,3368,4033,295,295,242,344,3730,3731,3455,4044,295,294,238,355,3723,3720,3437,4011,296,294,252,356,3722,3728,3393,4023
2020-04-15,281,280,223,340,3606,3604,3369,3933,280,279,232,335,3605,3603,3306,3927,280,280,226,343,3603,3596,3324,3940,281,280,223,340,3604,3606,3303,3905,280,279,225,334,3605,3612,3297,3898,281,280,220,341,3603,3605,3281,3944,280,279,225,334,3605,3606,3256,3930,280,280,229,346,3610,3608,3362,3907,280,279,226,339,3603,3606,3348,3922,280,279,232,335,3600,3604,3314,3931
2020-04-16,267,266,221,313,3483,3476,3232,3762,268,268,219,313,3482,3480,3193,3799,266,265,211,333,3479,3478,3226,3806,267,266,221,313,3481,3484,3220,3785,266,267,217,311,3480,3482,3193,3761,265,266,224,314,3477,3483,3187,3798,266,267,217,311,3482,3484,3206,3792,267,267,223,319,3486,3488,3254,3759,266,265,222,310,3478,3478,3219,3779,268,268,219,313,3479,3483,3203,3757
2020-04-17,252,253,206,303,3355,3350,3140,3674,252,251,210,306,3353,3353,3086,3641,253,252,204,305,3353,3350,3101,3688,252,253,206,303,3354,3358,3076,3660,253,252,212,308,3354,3354,3081,3613,252,252,200,305,3350,3352,3049,3639,253,252,212,308,3356,3360,3090,3643,253,253,207,295,3359,3352,3131,3629,253,254,209,303,3353,3351,3122,3632,252,251,210,306,3352,3354,3075,3619
2020-04-18,240,240,194,305,3228,3222,3001,3477,239,240,193,283,3225,3224,2957,3500,239,238,198,281,3226,3223,2985,3565,240,240,194,305,3228,3224,2969,3518,238,237,196,297,3226,3228,2940,3476,240,239,188,305,3225,3226,2943,3504,238,237,196,297,3227,3229,2960,3532,239,239,180,297,3230,3226,3014,3494,240,239,193,283,3225,3223,3011,3495,239,240,193,283,3225,3228,2963,3473
2020-04-19,227,226,187,273,3101,3097,2880,3362,226,226,178,277,3098,3096,2837,3370,228,227,175,273,3100,3094,2856,3387,227,226,187,273,3101,3098,2872,3385,228,228,186,272,3101,3103,2818,3356,227,226,174,275,3098,3100,2849,3409,228,228,186,272,3101,3099,2840,3372,227,226,183,284,3104,3104,2900,3387,227,226,180,274,3098,3096,2872,3330,226,226,178,277,3096,3098,2827,3324
2020-04-20,215,215,173,259,2974,2966,2721,3243,215,215,169,261,2971,2971,2729,3243,214,214,175,259,2972,2966,2755,3252,215,215,173,259,2975,2975,2766,3235,216,215,173,278,2974,2978,2737,3200,214,214,168,255,2970,2972,2728,3269,216,215,173,278,2975,2975,2752,3217,215,214,176,262,2976,2973,2777,3275,215,214,169,266,2971,2968,2773,3214,215,215,169,261,2969,2966,2686,3211
2020-04-21,205,205,167,252,2849,2843,2634,3076,203,204,153,245,2846,2847,2635,3109,204,204,161,247,2846,2843,2620,3155,205,205,167,252,2851,2850,2618,3088,203,203,161,244,2849,2851,2598,3109,204,204,151,249,2846,2842,2615,3153,203,203,161,244,2849,2852,2621,3102,204,203,162,248,2850,2847,2628,3153,204,202,150,247,2845,2842,2652,3097,203,204,153,245,2844,2847,2554,3107
2020-04-22,192,192,147,242,2724,2720,2508,2933,192,192,137,243,2722,2722,2517,3001,193,193,149,237,2723,2719,2510,3002,192,192,147,242,2727,2725,2500,2958,192,192,144,235,2725,2729,2499,2979,192,192,142,250,2722,2722,2465,3018,192,192,144,235,2726,2724,2493,2977,193,192,154,240,2726,2719,2492,3001,193,193,158,239,2721,2720,2499,2954,192,192,137,243,2721,2723,2444,2994
2020-04-23,183,183,144,224,2603,2598,2406,2805,182,182,135,231,2601,2604,2403,2875,182,182,138,228,2601,2598,2380,2864,183,183,144,224,2606,2605,2366,2829,183,182,142,232,2603,2609,2392,2859,182,181,143,229,2599,2602,2354,2836,183,182,142,232,2605,2606,2414,2857,183,182,146,225,2605,2603,2381,2838,182,182,147,219,2600,2598,2404,2822,182,182,135,231,2600,2602,2338,2842
2020-04-24,172,172,132,209,2484,2484,2286,2692,172,172,139,215,2483,2483,2287,2748,173,173,140,218,2483,2482,2260,2701,172,172,132,209,2486,2483,2237,2712,172,172,139,207,2485,2489,2272,2710,172,172,134,220,2480,2480,2229,2710,172,172,139,207,2485,2483,2301,2732,172,172,139,210,2487,2487,2284,2722,172,172,135,211,2482,2483,2288,2677,172,172,139,215,2481,2482,2241,2704
2020-04-25,163,164,128,210,2369,2371,2161,2573,162,162,127,207,2366,2367,2148,2596,164,163,115,217,2368,2368,2156,2562,163,164,128,210,2369,2366,2121,2585,163,162,126,207,2371,2372,2175,2603,163,164,120,206,2365,2366,2130,2609,163,162,126,207,2369,2368,2187,2595,163,164,120,204,2373,2372,2179,2608,163,163,127,204,2367,2367,2179,2555,162,162,127,207,2364,2366,2138,2586
2020-04-26,155,156,117,203,2258,2257,2014,2487,154,154,118,197,2255,2254,2063,2493,155,156,117,201,2256,2256,2074,2455,155,156,117,203,2258,2259,1991,2456,153,152,113,193,2257,2256,2059,2479,155,155,122,198,2254,2254,2005,2481,153,152,113,193,2258,2256,2072,2446,154,155,111,208,2261,2254,2080,2485,155,155,104,196,2255,2256,2066,2453,154,154,118,197,2253,2254,2041,2442
2020-04-27,147,146,105,186,2150,2148,1930,2393,145,145,110,181,2146,2144,1953,2380,146,146,112,195,2150,2148,1945,2329,147,146,105,186,2150,2150,1894,2348,146,146,109,194,2148,2148,1967,2366,147,147,116,188,2146,2148,1897,2361,146,146,109,194,2149,2149,1976,2327,146,146,111,185,2153,2152,1985,2365,146,146,111,191,2146,2148,1963,2340,145,145,110,181,2145,2144,1946,2315
2020-04-28,138,138,106,172,2046,2042,1845,2300,139,138,105,181,2042,2039,1871,2248,138,138,109,176,2044,2044,1869,2209,138,138,106,172,2046,2047,1816,2278,138,138,107,177,2043,2046,1873,2259,138,137,100,175,2041,2044,1773,2239,138,138,107,177,2044,2042,1858,2223,138,138,98,177,2047,2043,1864,2275,137,137,108,175,2041,2043,1878,2222,139,138,105,181,2041,2040,1856,2233
2020-04-29,131,131,93,166,1946,1944,1729,2152,130,130,97,164,1941,1938,1771,2143,132,131,100,168,1945,1945,1751,2121,131,131,93,166,1944,1947,1715,2157,130,130,96,172,1942,1942,1773,2156,130,130,94,173,1940,1944,1690,2126,130,130,96,172,1942,1942,1791,2106,131,131,100,171,1947,1946,1740,2172,130,130,95,162,1939,1940,1760,2120,130,130,97,164,1940,1938,1763,2146
2020-04-30,123,123,94,161,1848,1846,1686,2032,124,124,87,161,1845,1844,1670,2030,123,123,91,160,1848,1848,1649,2003,123,123,94,161,1848,1847,1665,2045,124,123,90,164,1845,1845,1688,2033,124,123,93,159,1844,1848,1594,2024,124,123,90,164,1846,1846,1680,2029,124,125,86,159,1851,1851,1664,2047,123,123,91,159,1841,1840,1679,2025,124,124,87,161,1844,1842,1643,2010
2020-05-01,117,117,83,149,1755,1753,1599,1961,116,116,81,153,1752,1750,1572,1929,117,117,87,150,1754,1753,1591,1898,117,117,83,149,1756,1757,1591,1956,118,118,85,152,1753,1750,1596,1953,117,116,84,146,1751,1754,1495,1909,118,118,85,152,1753,1752,1602,1924,116,116,83,148,1757,1757,1599,1943,117,117,90,153,1748,1750,1594,1919,116,116,81,153,1750,1750,1539,1920
2020-05-02,111,111,77,148,1666,1666,1504,1855,111,110,78,144,1664,1665,1496,1821,110,109,78,148,1664,1664,1511,1806,111,111,77,148,1666,1669,1511,1892,110,109,79,142,1664,1665,1510,1868,111,111,78,155,1662,1664,1448,1824,110,109,79,142,1664,1664,1497,1811,110,110,80,139,1668,1669,1514,1833,111,111,82,142,1660,1658,1493,1811,111,110,78,144,1662,1660,1486,1831
