Day since March 1st,S1a_incidences_mean,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_LL,S1a_load_UL
159,38,36,40,352,331,350
160,38,39,41,370,347,369
161,38,39,40,385,365,387
162,32,30,28,400,382,406
163,26,24,30,409,388,410
164,41,41,35,411,384,418
165,39,37,37,426,402,428
166,37,36,36,436,414,437
167,34,35,36,444,420,443
168,34,32,30,446,426,448
169,24,24,23,451,427,447
170,20,21,21,443,417,437
171,30,31,27,430,405,424
172,30,26,29,427,404,415
173,26,27,29,420,396,413
174,28,28,30,411,395,408
175,28,24,26,405,388,408
176,16,18,19,403,381,404
177,18,17,17,392,369,393
178,24,24,21,381,357,379
179,22,24,22,375,353,374
180,23,21,22,369,348,370
181,24,21,21,365,343,367
182,20,21,21,362,336,362
183,16,14,14,353,331,355
184,13,12,13,345,321,344
185,20,18,18,332,309,331
186,16,20,20,329,302,325
187,19,21,19,321,300,321
188,22,19,20,315,297,316
189,23,22,21,315,292,315
190,18,18,19,314,292,314
191,18,17,17,313,289,313
192,27,28,28,309,286,308
193,29,31,29,313,294,314
194,31,34,32,320,304,320
195,38,37,38,332,315,333
196,41,40,37,350,332,351
197,30,31,31,372,353,367
198,30,29,29,381,364,378
199,45,45,48,390,372,388
200,49,49,49,412,395,415
201,53,52,51,435,421,440
202,54,61,57,462,447,465
203,58,57,59,490,480,493
204,47,44,43,518,508,525
205,46,46,44,534,519,536
206,68,70,70,547,533,547
207,71,65,66,579,567,583
208,67,68,65,614,595,612
209,67,71,68,643,625,639
210,64,66,69,670,654,664
211,49,50,51,692,678,691
212,51,45,49,695,683,697
213,73,74,67,697,674,696
214,79,77,76,720,700,715
215,79,81,81,747,726,741
216,89,94,88,771,752,769
217,96,98,96,805,787,801
218,78,81,79,844,833,841
219,83,80,75,865,859,865
220,125,125,123,894,879,883
221,130,135,140,965,951,949
222,144,149,146,1040,1032,1035
223,170,172,170,1126,1126,1125
224,179,177,176,1236,1236,1239
225,144,144,136,1352,1345,1349
226,145,141,147,1424,1419,1412
227,229,226,217,1490,1480,1483
228,240,244,244,1636,1625,1617
229,265,273,256,1791,1774,1772
230,300,304,296,1954,1947,1933
231,332,334,328,2143,2142,2119
232,260,257,261,2360,2356,2325
233,277,280,273,2491,2477,2456
234,438,442,441,2625,2612,2589
235,486,491,470,2913,2905,2879
236,539,541,533,3232,3231,3189
237,611,620,613,3595,3599,3541
238,667,668,665,4013,4026,3971
239,518,521,521,4475,4487,4431
240,508,516,508,4763,4769,4731
241,759,783,760,5019,5036,4996
242,792,781,758,5504,5538,5482
243,782,769,762,6002,6026,5942
244,744,758,749,6452,6459,6374
245,730,751,735,6819,6842,6754
246,526,548,523,7144,7181,7092
247,495,487,500,7204,7271,7161
248,688,702,700,7187,7244,7153
249,699,682,685,7318,7391,7299
250,675,683,662,7429,7476,7388
251,665,668,662,7487,7539,7432
252,653,658,638,7522,7560,7463
253,479,477,468,7537,7577,7498
254,429,429,426,7385,7424,7338
255,586,613,593,7213,7230,7156
256,571,581,584,7219,7250,7166
257,548,544,543,7225,7259,7182
258,507,507,494,7206,7249,7166
259,471,482,473,7162,7195,7117
260,334,329,335,7067,7117,7029
261,296,293,295,6844,6890,6815
262,403,401,399,6574,6623,6556
263,373,379,373,6422,6460,6418
264,363,357,355,6252,6279,6247
265,331,334,331,6081,6100,6059
266,314,325,308,5895,5902,5873
267,218,216,215,5706,5705,5663
268,194,199,196,5437,5431,5390
269,267,276,275,5159,5159,5123
270,254,251,250,4978,4981,4947
271,246,250,246,4790,4791,4759
272,232,232,240,4608,4608,4579
273,239,222,242,4423,4431,4407
274,169,157,182,4268,4260,4271
275,150,145,170,4065,4041,4081
276,230,202,248,3859,3824,3892
277,223,206,248,3745,3675,3803
278,217,186,252,3646,3558,3718
279,219,196,245,3550,3426,3653
280,217,180,250,3468,3316,3598
281,153,126,190,3401,3208,3575
282,138,115,173,3273,3052,3484
283,199,166,260,3146,2900,3370
284,198,160,256,3068,2800,3360
285,203,157,246,2996,2706,3328
286,198,145,256,2938,2614,3294
287,199,151,262,2877,2519,3265
288,137,100,197,2821,2422,3253
289,124,90,174,2706,2302,3181
290,181,133,251,2592,2175,3093
291,187,125,261,2540,2110,3083
292,178,128,268,2512,2041,3083
293,177,121,259,2477,1987,3102
294,176,110,260,2439,1924,3108
295,129,84,194,2409,1861,3122
296,114,72,179,2332,1777,3066
297,161,106,262,2251,1688,2992
298,173,101,255,2217,1641,3013
299,157,98,263,2207,1595,3032
300,153,93,261,2183,1553,3061
301,152,93,260,2158,1505,3086
302,114,63,192,2137,1470,3112
303,104,58,184,2079,1406,3066
304,144,82,261,2008,1338,3007
305,145,77,263,1988,1307,3032
306,148,81,258,1966,1263,3049
307,140,70,260,1951,1235,3077
308,135,71,259,1930,1197,3099
309,99,53,191,1905,1160,3123
310,90,45,178,1853,1109,3080
311,132,64,266,1795,1060,3024
312,133,67,256,1778,1032,3045
313,124,62,266,1763,1003,3056
314,124,59,267,1744,977,3081
315,123,57,250,1729,952,3106
316,92,39,189,1716,927,3123
317,80,33,180,1666,883,3080
318,118,53,251,1606,838,3018
319,113,47,263,1597,818,3026
320,110,52,252,1575,792,3046
321,112,42,257,1556,773,3067
322,107,46,254,1542,746,3083
323,78,32,185,1526,724,3091
324,68,29,170,1484,694,3035
325,103,40,247,1427,661,2966
326,102,37,247,1410,642,2987
327,98,39,253,1393,622,2995
328,99,37,244,1380,609,3003
329,99,36,250,1366,592,3013
330,70,24,177,1355,579,3027
331,64,24,169,1318,549,2970
332,92,32,240,1277,526,2901
333,88,28,239,1261,513,2916
334,85,29,242,1246,495,2925
335,84,28,241,1233,481,2934
336,84,27,239,1216,467,2941
337,60,18,171,1200,453,2955
338,54,17,164,1165,431,2898
339,76,24,240,1123,409,2840
340,81,26,233,1105,393,2844
341,73,21,232,1094,386,2855
342,78,22,228,1076,373,2859
343,72,22,224,1063,363,2860
344,54,15,163,1053,355,2860
345,44,14,156,1024,338,2797
346,70,18,220,985,322,2735
347,71,20,224,973,310,2735
348,71,22,221,965,304,2734
349,64,15,215,959,297,2740
350,62,18,218,951,289,2736
351,47,12,165,937,280,2739
352,42,11,140,909,271,2693
353,62,14,212,875,259,2614
354,58,13,207,865,250,2614
355,59,17,209,856,240,2614
356,58,14,214,844,235,2616
357,55,13,206,834,229,2622
358,40,8,146,823,224,2615
359,38,7,145,796,208,2557
360,53,10,201,772,198,2497
361,53,13,192,759,189,2497
362,50,10,195,752,186,2482
363,51,10,194,742,181,2487
364,47,11,193,730,175,2483
365,34,7,142,720,169,2474
366,34,7,126,699,159,2422
367,48,10,184,678,153,2359
368,46,9,194,671,149,2351
369,45,6,180,663,147,2351
370,45,9,173,652,140,2338
371,41,8,180,644,135,2324
372,29,7,135,636,131,2321
373,28,4,119,614,127,2274
374,42,9,171,596,120,2209
375,42,7,171,589,118,2200
376,38,5,170,586,113,2189
377,37,6,177,575,108,2186
378,35,6,167,566,104,2192
379,28,3,121,556,100,2179
380,24,3,111,538,97,2136
381,35,6,155,525,90,2091
382,35,4,156,523,87,2089
383,33,5,147,525,82,2097
384,32,5,158,521,81,2094
385,34,5,158,517,79,2103
386,22,4,113,510,77,2106
387,20,3,101,494,74,2057
388,27,5,148,476,70,1992
389,30,6,144,467,68,1984
390,31,4,150,460,69,1968
391,28,4,139,456,68,1966
392,27,3,143,451,65,1960
393,21,3,101,443,64,1952
394,18,2,94,430,62,1911
395,25,3,138,417,58,1855
396,25,3,135,407,57,1842
397,26,2,129,401,55,1831
398,25,4,131,397,52,1818
399,24,3,126,394,51,1807
400,15,2,94,389,50,1794
401,15,2,88,372,47,1748
402,22,3,131,360,46,1702
403,24,3,120,353,45,1693
404,21,3,118,349,44,1682
405,19,2,113,343,43,1671
406,21,2,117,337,42,1651
407,15,1,82,333,42,1641
408,13,1,79,323,40,1600
409,19,2,113,312,38,1548
410,19,1,113,309,38,1543
411,19,2,113,307,36,1533
412,20,2,104,304,35,1522
413,15,2,106,302,35,1505
414,13,1,79,295,34,1497
415,12,1,70,288,33,1462
416,17,2,101,280,32,1422
417,18,3,104,276,32,1408
418,16,1,102,274,33,1406
419,15,2,96,270,32,1398
420,15,3,94,265,31,1387
421,11,1,70,260,33,1371
422,10,1,66,252,32,1331
423,15,1,89,243,31,1296
424,14,2,93,242,30,1283
425,13,3,90,239,30,1272
