Date, S1_incidences_mean, S1_incidences_median, S1_incidences_LL, S1_incidences_UL, S1_load_mean, S1_load_median, S1_load_LL, S1_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S2c_incidences_mean, S2c_incidences_median, S2c_incidences_LL, S2c_incidences_UL, S2c_load_mean, S2c_load_median, S2c_load_LL, S2c_load_UL
2020-04-06,436,436,409,463,5863,5864,5687,6047,436,436,409,463,5863,5864,5688,6048,436,436,409,463,5864,5864,5686,6049,436,436,409,463,5863,5864,5683,6048
2020-04-07,415,415,389,440,5857,5857,5681,6040,415,415,389,440,5857,5857,5685,6042,415,415,389,440,5857,5858,5685,6039,415,415,389,440,5857,5858,5681,6037
2020-04-08,394,394,370,417,5827,5828,5656,6008,394,394,370,417,5827,5828,5657,6008,394,394,370,417,5828,5828,5656,6007,394,394,370,417,5828,5828,5656,6005
2020-04-09,375,375,352,397,5778,5778,5608,5954,375,375,352,397,5778,5778,5609,5956,375,375,352,397,5778,5778,5608,5955,375,375,352,397,5778,5778,5609,5954
2020-04-10,357,357,335,378,5711,5711,5542,5885,357,357,335,378,5711,5710,5546,5884,357,357,336,378,5711,5711,5545,5885,357,357,335,378,5711,5711,5542,5884
2020-04-11,340,340,319,360,5629,5629,5464,5798,340,340,319,360,5629,5629,5465,5799,340,340,319,360,5629,5629,5465,5799,340,340,319,360,5629,5629,5465,5798
2020-04-12,324,324,304,343,5535,5533,5373,5699,324,324,304,343,5534,5533,5375,5700,324,324,304,343,5535,5534,5373,5699,324,324,304,343,5535,5534,5373,5698
2020-04-13,308,308,289,327,5430,5428,5268,5592,308,308,289,327,5429,5428,5270,5592,308,308,289,327,5430,5429,5269,5593,308,308,289,327,5430,5428,5268,5591
2020-04-14,293,293,275,312,5315,5314,5157,5476,293,293,275,312,5315,5314,5161,5476,293,293,275,312,5315,5315,5160,5477,293,293,275,312,5315,5314,5159,5476
2020-04-15,279,279,261,297,5194,5192,5038,5352,279,279,261,297,5193,5192,5041,5353,279,279,262,297,5194,5193,5038,5353,279,279,262,297,5194,5192,5039,5353
2020-04-16,266,266,249,283,5066,5063,4913,5220,266,266,249,282,5066,5064,4913,5221,266,266,249,283,5066,5064,4916,5221,266,266,249,283,5066,5064,4914,5222
2020-04-17,253,253,236,269,4933,4931,4785,5086,253,253,236,269,4933,4930,4787,5086,253,253,236,269,4933,4931,4786,5086,253,253,236,269,4933,4931,4786,5087
2020-04-18,241,241,225,256,4796,4794,4648,4948,241,241,225,256,4796,4794,4652,4948,241,241,225,256,4796,4794,4651,4948,241,241,225,256,4796,4794,4651,4948
2020-04-19,229,229,214,243,4656,4654,4514,4807,229,229,214,243,4656,4654,4515,4807,229,229,214,244,4656,4655,4513,4807,229,229,214,243,4656,4654,4514,4807
2020-04-20,218,218,203,232,4514,4513,4378,4664,218,218,203,232,4514,4513,4377,4665,218,218,203,232,4514,4512,4377,4664,218,218,203,232,4514,4512,4378,4664
2020-04-21,207,207,193,220,4371,4369,4239,4517,207,207,193,220,4371,4370,4238,4517,207,207,193,220,4371,4370,4238,4518,207,207,193,221,4371,4369,4239,4517
2020-04-22,197,197,183,210,4228,4227,4101,4369,197,197,183,210,4228,4227,4100,4370,197,197,183,210,4228,4227,4100,4370,197,197,183,210,4228,4226,4100,4370
2020-04-23,187,187,174,199,4084,4083,3963,4222,187,187,174,199,4084,4083,3962,4222,187,187,174,199,4085,4083,3963,4223,187,187,174,199,4085,4083,3962,4223
2020-04-24,178,178,165,190,3942,3941,3822,4075,178,178,165,190,3942,3941,3823,4076,178,178,165,189,3942,3942,3823,4076,178,178,165,189,3942,3941,3822,4075
2020-04-25,169,169,157,180,3800,3800,3683,3930,169,169,157,180,3800,3800,3684,3931,169,169,157,180,3800,3800,3684,3931,169,169,157,180,3800,3800,3684,3931
2020-04-26,160,160,149,171,3661,3661,3547,3787,160,160,149,171,3661,3660,3547,3787,160,160,149,171,3661,3661,3546,3788,160,160,149,171,3661,3661,3547,3787
2020-04-27,152,152,142,163,3523,3524,3412,3646,152,152,142,163,3523,3523,3413,3647,152,152,142,163,3523,3524,3413,3646,152,152,142,163,3523,3523,3412,3647
2020-04-28,145,145,134,155,3388,3388,3280,3507,145,145,134,155,3388,3388,3280,3508,145,145,134,155,3388,3389,3280,3508,145,145,134,155,3388,3388,3280,3508
2020-04-29,138,138,127,147,3255,3256,3152,3371,138,138,128,147,3255,3256,3153,3371,138,138,128,147,3256,3256,3153,3371,138,138,128,147,3256,3256,3151,3371
2020-04-30,131,131,121,140,3126,3127,3025,3237,131,131,121,140,3126,3127,3024,3237,131,131,121,140,3126,3127,3026,3237,131,131,121,140,3126,3127,3026,3238
2020-05-01,124,124,115,133,3000,3001,2901,3108,124,124,115,133,3000,3001,2900,3107,124,124,115,133,3000,3001,2900,3108,124,124,115,133,3000,3001,2900,3108
2020-05-02,118,118,109,127,2877,2877,2778,2981,118,118,109,127,2877,2878,2777,2980,118,118,109,127,2877,2878,2778,2982,118,118,109,127,2877,2878,2779,2982
2020-05-03,112,112,104,121,2757,2758,2663,2857,112,112,104,121,2757,2758,2661,2857,112,112,104,121,2757,2758,2662,2859,112,112,104,121,2757,2758,2660,2858
2020-05-04,107,107,98,115,2641,2642,2548,2739,107,107,98,115,2641,2642,2547,2738,107,107,98,115,2641,2642,2549,2739,107,107,98,115,2641,2642,2548,2738
2020-05-05,101,101,93,109,2529,2529,2437,2623,101,101,93,109,2529,2530,2436,2622,101,101,93,109,2529,2530,2438,2623,101,101,93,109,2529,2530,2437,2624
2020-05-06,96,96,89,104,2420,2420,2329,2512,96,96,89,104,2420,2420,2329,2512,96,96,89,104,2420,2420,2329,2513,96,96,89,104,2420,2420,2329,2512
2020-05-07,92,92,84,99,2315,2315,2226,2405,92,92,84,99,2315,2315,2226,2405,92,92,84,99,2315,2315,2225,2405,92,92,84,99,2315,2315,2224,2405
2020-05-08,87,87,80,95,2214,2213,2125,2302,87,87,80,95,2214,2213,2125,2302,87,87,80,95,2214,2213,2126,2302,87,87,80,95,2214,2213,2126,2302
2020-05-09,83,83,76,90,2116,2115,2030,2203,83,83,76,90,2116,2116,2029,2203,83,83,76,90,2116,2116,2029,2203,83,83,76,90,2116,2115,2029,2202
2020-05-10,79,79,73,86,2023,2022,1937,2107,79,79,73,86,2023,2022,1937,2106,79,79,73,86,2023,2022,1938,2108,79,79,73,86,2023,2022,1937,2107
2020-05-11,76,76,69,83,1933,1932,1849,2016,76,76,69,83,1933,1932,1849,2015,76,76,69,83,1933,1932,1850,2017,76,76,69,83,1933,1931,1849,2016
2020-05-12,72,72,66,79,1847,1846,1764,1929,72,72,66,79,1847,1846,1764,1928,72,72,66,79,1847,1846,1766,1928,72,72,66,79,1847,1846,1765,1929
2020-05-13,69,69,63,75,1764,1763,1683,1846,69,69,63,75,1764,1763,1683,1845,69,69,63,76,1764,1763,1684,1846,69,69,63,75,1764,1763,1683,1846
2020-05-14,66,66,60,72,1685,1684,1605,1765,66,66,60,72,1685,1685,1606,1766,66,66,60,72,1685,1684,1607,1765,66,66,60,72,1685,1685,1605,1766
2020-05-15,63,63,58,69,1610,1609,1531,1690,63,63,58,69,1610,1609,1532,1690,63,63,58,69,1610,1609,1533,1690,63,63,58,69,1610,1609,1531,1690
2020-05-16,60,60,55,66,1538,1537,1461,1617,60,60,55,66,1538,1537,1461,1617,60,60,55,66,1538,1537,1462,1617,60,60,55,66,1538,1537,1460,1617
2020-05-17,58,58,53,63,1469,1467,1394,1547,58,58,53,63,1469,1468,1394,1547,58,58,53,63,1469,1468,1394,1548,58,58,53,63,1469,1468,1394,1547
2020-05-18,55,55,50,61,1403,1401,1330,1481,55,55,50,61,1403,1402,1330,1481,55,55,50,61,1403,1402,1330,1482,55,55,50,61,1403,1402,1330,1481
2020-05-19,53,53,48,58,1340,1338,1270,1418,53,53,48,58,1340,1339,1270,1418,53,53,48,58,1340,1339,1270,1418,53,53,48,58,1340,1339,1269,1417
2020-05-20,51,51,46,56,1280,1278,1212,1357,51,51,46,56,1280,1278,1211,1357,51,51,46,56,1280,1278,1211,1357,51,51,46,56,1280,1279,1211,1357
2020-05-21,49,49,44,53,1223,1221,1156,1299,49,49,44,53,1223,1221,1155,1299,49,49,44,53,1223,1221,1155,1299,49,49,44,53,1223,1221,1155,1299
2020-05-22,47,47,42,51,1168,1166,1104,1244,47,47,42,51,1168,1166,1102,1243,47,47,42,51,1168,1166,1102,1244,47,47,42,51,1168,1166,1103,1243
2020-05-23,45,45,40,49,1116,1114,1053,1191,45,45,40,49,1116,1114,1053,1190,45,45,40,49,1116,1114,1052,1190,45,45,41,49,1116,1114,1053,1191
2020-05-24,43,43,39,47,1066,1064,1006,1139,43,43,39,47,1066,1064,1005,1139,43,43,39,47,1066,1064,1005,1139,43,43,39,47,1066,1064,1006,1140
2020-05-25,41,41,37,45,1019,1016,960,1090,41,41,37,45,1019,1017,959,1090,41,41,37,45,1019,1016,960,1090,41,41,37,45,1019,1017,960,1091
2020-05-26,39,39,36,43,974,971,916,1044,39,39,36,43,974,972,916,1043,39,39,36,43,974,971,916,1044,39,39,36,43,974,971,916,1043
2020-05-27,38,38,34,42,931,928,875,999,38,38,34,42,931,928,875,999,38,38,34,42,931,928,874,998,38,38,34,42,931,928,875,998
2020-05-28,36,36,33,40,890,887,835,956,36,36,33,40,890,887,836,956,36,36,33,40,890,887,835,956,36,36,33,40,890,887,836,956
2020-05-29,35,35,31,38,851,848,797,915,35,35,31,38,851,848,798,915,35,35,31,38,851,848,797,916,35,35,31,38,851,848,798,915
2020-05-30,33,33,30,37,813,811,761,876,33,33,30,37,813,811,762,876,33,33,30,37,813,811,761,877,33,33,30,37,813,811,762,876
2020-05-31,32,32,29,35,778,775,727,839,32,32,29,35,778,776,728,839,32,32,29,35,778,775,727,839,32,32,29,35,778,775,728,839
2020-06-01,31,31,28,34,744,741,695,804,31,31,28,34,744,742,696,803,31,31,28,34,744,741,695,804,31,31,28,34,744,741,696,804
2020-06-02,30,29,26,33,711,709,664,770,30,30,26,33,711,709,664,769,30,29,26,33,711,709,664,769,30,30,26,33,712,709,665,770
2020-06-03,28,28,25,31,681,678,635,738,28,28,25,31,681,679,635,737,28,28,25,31,681,678,634,737,28,28,25,31,681,678,635,738
2020-06-04,27,27,24,30,651,649,606,707,27,27,24,30,651,649,606,706,27,27,24,30,651,649,605,707,27,27,24,30,651,649,607,708
2020-06-05,26,26,23,29,623,621,579,677,26,26,23,29,623,621,579,677,26,26,23,29,623,621,579,677,26,26,23,29,623,621,580,678
2020-06-06,25,25,22,28,596,594,553,649,25,25,22,28,596,594,554,649,25,25,22,28,596,594,553,649,25,25,22,28,596,594,554,650
2020-06-07,24,24,21,27,571,569,529,622,24,24,21,27,571,569,529,622,24,24,21,27,570,568,528,622,24,24,21,27,571,569,529,624
2020-06-08,23,23,20,26,546,544,506,596,23,23,20,26,546,544,506,596,23,23,20,26,546,544,505,597,23,23,20,26,546,544,506,598
2020-06-09,22,22,20,25,523,521,484,571,22,22,20,25,523,521,484,572,22,22,20,25,523,521,483,572,22,22,20,25,523,521,483,573
2020-06-10,21,21,19,24,500,499,462,547,21,21,19,24,501,499,463,548,21,21,19,24,500,498,462,548,21,21,19,24,501,499,462,549
2020-06-11,21,20,18,23,479,478,442,525,21,20,18,23,479,477,443,526,21,20,18,23,479,477,442,526,21,20,18,23,479,478,442,527
2020-06-12,20,20,17,22,459,458,423,504,20,20,17,22,459,457,424,504,20,20,17,22,459,457,423,505,20,20,17,22,459,457,423,506
2020-06-13,19,19,17,22,440,438,405,484,19,19,17,22,440,438,406,484,19,19,17,22,440,438,405,484,19,19,17,22,440,438,405,485
2020-06-14,18,18,16,21,422,420,388,464,18,18,16,21,422,420,388,465,18,18,16,21,422,420,388,465,18,18,16,21,422,420,388,465
2020-06-15,18,18,16,20,404,403,372,446,18,18,16,20,405,403,372,447,18,18,16,20,404,403,372,446,18,18,16,20,405,403,372,446
2020-06-16,17,17,15,20,388,387,356,429,17,17,15,20,388,387,356,429,17,17,15,20,388,387,357,429,17,17,15,20,388,387,356,429
2020-06-17,17,17,15,19,373,371,342,412,17,17,15,19,373,371,341,413,17,17,15,19,373,371,342,412,17,17,15,19,373,371,342,412
2020-06-18,16,16,14,19,358,357,328,397,16,16,14,19,358,357,327,397,16,16,14,19,358,357,328,397,16,16,14,19,358,357,328,396
2020-06-19,16,16,14,18,344,343,315,382,16,16,14,18,344,343,314,383,16,16,14,18,344,343,315,382,16,16,14,18,344,343,315,382
2020-06-20,15,15,13,18,331,330,303,368,15,15,13,18,331,330,302,369,15,15,13,18,331,330,303,368,15,15,13,18,331,330,303,368
2020-06-21,15,15,13,17,319,318,291,355,15,15,13,17,319,318,291,355,15,15,13,17,319,318,291,355,15,15,13,17,319,318,291,355
2020-06-22,15,15,13,17,307,306,280,342,15,15,13,17,307,306,280,343,15,15,13,17,307,306,280,342,15,15,13,17,307,306,280,342
2020-06-23,14,14,12,16,296,295,270,330,14,14,12,16,296,295,269,331,14,14,12,16,296,295,270,330,14,14,12,16,296,295,270,330
2020-06-24,14,14,12,16,285,285,260,320,14,14,12,16,286,285,260,319,14,14,12,16,285,285,260,319,14,14,12,16,285,285,260,319
2020-06-25,14,14,12,16,276,275,251,309,14,14,12,16,276,275,251,308,14,14,12,16,276,275,251,308,14,14,12,16,276,275,250,308
2020-06-26,13,13,12,15,266,265,242,298,13,13,12,15,266,266,242,298,13,13,12,15,266,266,242,298,13,13,12,15,266,266,242,298
2020-06-27,13,13,11,15,257,257,234,288,13,13,11,15,257,257,234,288,13,13,11,15,257,257,233,288,13,13,11,15,257,257,233,288
2020-06-28,13,13,11,15,249,248,226,280,13,13,11,15,249,248,226,279,13,13,11,15,249,249,225,279,13,13,11,15,249,248,225,278
2020-06-29,13,13,11,14,241,241,218,271,13,13,11,14,241,241,218,270,13,13,11,14,241,241,217,270,13,13,11,14,241,241,217,270
2020-06-30,12,12,11,14,233,233,211,263,12,12,11,14,233,233,211,262,12,12,11,14,233,233,210,262,12,12,11,14,233,233,210,262
2020-07-01,12,12,10,14,226,226,204,255,12,12,10,14,226,226,204,254,12,12,10,14,226,226,203,254,12,12,10,14,226,226,204,254
2020-07-02,12,12,10,14,220,220,198,247,12,12,10,14,220,220,197,248,12,12,10,14,220,220,197,247,12,12,10,14,220,220,197,247
2020-07-03,12,12,10,14,214,214,192,241,12,12,10,14,214,214,192,241,12,12,10,14,214,214,191,240,12,12,10,14,214,214,191,241
2020-07-04,12,12,10,14,208,208,186,235,12,12,10,14,208,208,186,235,12,12,10,14,208,208,186,234,12,12,10,14,208,208,186,234
2020-07-05,12,12,10,14,203,203,181,229,12,12,10,14,203,203,181,228,12,12,10,14,203,203,181,228,12,12,10,14,203,203,181,229
2020-07-06,12,12,10,14,198,198,177,224,12,12,10,14,198,198,176,223,12,12,10,14,198,198,176,223,12,12,10,14,198,198,176,224
2020-07-07,12,12,10,14,194,194,173,219,12,12,10,14,194,194,172,219,12,12,10,14,194,194,172,219,12,12,10,14,194,194,172,219
2020-07-08,12,12,10,14,191,191,169,215,12,12,10,14,191,191,169,215,12,12,10,14,191,191,169,215,12,12,10,14,191,191,169,216
2020-07-09,12,12,11,15,188,188,167,212,12,12,11,15,188,188,166,212,12,12,11,14,188,188,166,212,12,12,11,15,188,188,166,212
2020-07-10,13,13,11,15,185,186,164,209,13,13,11,15,185,186,164,209,13,13,11,15,185,185,164,209,13,13,11,15,185,185,163,210
2020-07-11,13,13,11,15,184,184,162,207,13,13,11,15,184,184,162,208,13,13,11,15,184,184,162,208,13,13,11,15,184,184,162,208
2020-07-12,14,14,12,16,183,183,161,206,14,14,12,16,183,183,161,207,14,14,12,16,183,183,161,207,14,14,12,16,183,183,161,207
2020-07-13,14,14,12,16,182,182,161,206,14,14,12,16,182,183,161,206,14,14,12,16,182,183,161,206,14,14,12,16,182,182,160,207
2020-07-14,15,15,12,17,183,183,161,206,15,15,12,17,183,183,160,206,15,15,12,17,183,183,161,206,15,15,12,17,183,183,161,206
2020-07-15,15,15,13,17,183,184,162,207,15,15,13,17,183,184,161,206,15,15,13,17,183,184,162,207,15,15,13,17,183,184,161,207
2020-07-16,16,16,13,18,185,185,163,208,16,16,13,18,185,185,162,208,16,16,13,18,185,185,163,209,16,16,13,18,185,185,163,209
2020-07-17,17,17,14,19,187,187,165,211,17,17,14,19,187,187,165,210,17,17,14,19,187,187,165,211,17,17,14,19,187,187,165,211
2020-07-18,17,17,15,20,190,190,167,214,17,17,15,20,190,190,167,213,17,17,15,20,190,190,168,214,17,17,15,20,190,190,167,214
2020-07-19,18,18,15,21,193,193,170,218,18,18,15,21,193,194,170,217,18,18,15,21,193,193,170,217,18,18,15,21,193,193,170,218
2020-07-20,19,19,16,21,197,197,174,222,19,19,16,21,197,197,174,222,19,19,16,21,197,197,174,222,19,19,16,21,197,197,174,222
2020-07-21,20,20,17,22,202,202,178,227,20,20,17,22,202,202,178,227,20,20,17,22,202,202,178,227,20,20,17,22,202,202,178,227
2020-07-22,21,21,17,24,207,207,183,232,21,21,17,24,207,207,182,232,21,21,17,24,207,207,182,232,21,21,17,24,207,207,183,232
2020-07-23,22,22,18,25,213,213,188,239,22,22,18,25,213,213,188,239,22,22,18,25,213,213,187,239,22,22,18,25,213,213,188,239
2020-07-24,23,23,19,26,219,220,193,246,23,23,19,26,219,220,193,246,23,23,19,26,219,220,193,246,23,23,19,26,219,220,193,246
2020-07-25,24,24,20,27,226,227,199,253,24,24,20,27,226,227,199,254,24,24,20,27,227,227,199,253,24,24,20,27,227,227,199,254
2020-07-26,25,25,21,29,234,235,205,262,25,25,21,28,234,235,205,262,25,25,21,28,234,235,206,261,25,25,21,28,234,235,205,262
2020-07-27,26,26,21,30,243,243,212,272,26,26,22,30,243,243,212,271,26,26,22,30,243,243,213,271,26,26,21,30,243,243,212,271
2020-07-28,27,27,22,32,252,253,220,281,27,27,22,32,252,253,220,282,27,27,22,32,252,252,219,281,27,27,22,31,252,253,219,281
2020-07-29,29,29,23,33,261,263,227,292,29,29,23,33,261,263,227,293,29,29,23,33,262,262,227,293,29,29,23,33,262,263,227,292
2020-07-30,30,30,24,35,272,273,234,305,30,30,24,35,272,273,235,304,30,30,24,35,272,273,236,304,30,30,24,35,272,273,235,305
2020-07-31,31,31,25,37,283,284,243,317,31,31,25,37,283,284,243,318,31,31,25,37,283,284,244,317,31,31,25,37,283,285,243,317
2020-08-01,32,32,26,38,294,296,252,330,32,32,26,38,294,296,252,330,32,32,26,38,294,295,252,330,32,32,26,38,294,296,252,330
2020-08-02,33,33,27,39,305,307,260,343,33,33,27,39,305,307,260,343,33,33,27,39,305,307,261,343,33,33,27,39,305,307,260,343
2020-08-03,33,34,27,39,315,317,268,356,33,34,27,39,315,317,268,356,33,34,27,39,315,317,269,355,33,34,27,39,315,318,268,356
2020-08-04,34,34,27,40,325,327,276,367,34,34,27,40,325,327,275,368,34,34,27,40,325,327,276,366,34,34,27,40,325,327,276,368
2020-08-05,34,34,27,39,334,336,282,378,34,34,27,39,334,336,282,379,34,34,27,39,334,336,283,377,34,34,27,39,334,336,283,378
2020-08-06,33,33,27,39,341,343,289,387,33,33,27,39,341,343,288,388,33,33,27,39,341,343,289,387,33,33,27,39,341,344,289,387
2020-08-07,33,33,27,39,348,350,294,395,33,33,27,39,348,349,294,396,33,33,27,39,348,350,293,395,33,33,27,39,348,350,294,396
2020-08-08,32,33,27,38,353,355,298,402,33,33,27,38,353,355,298,403,32,33,27,38,353,355,298,402,32,33,27,38,353,356,298,402
2020-08-09,32,32,26,37,358,359,302,407,32,32,26,37,358,359,301,408,32,32,26,37,358,360,301,408,32,32,26,37,358,360,302,407
2020-08-10,31,31,26,37,361,362,304,411,31,31,26,37,361,363,304,411,31,31,26,37,361,363,304,412,31,31,26,37,361,363,305,411
2020-08-11,31,31,25,36,363,364,305,414,31,31,25,36,363,365,305,414,31,31,25,36,363,365,305,414,31,31,25,36,363,365,306,414
2020-08-12,30,30,24,35,364,366,306,416,30,30,25,35,364,366,306,415,30,30,25,35,364,366,306,415,30,30,24,35,364,366,307,415
2020-08-13,29,29,24,34,364,366,306,416,29,29,24,34,364,366,306,416,29,29,24,34,364,366,306,416,29,29,24,34,364,366,307,416
2020-08-14,28,28,23,33,363,365,304,415,28,28,23,33,363,365,306,416,28,28,23,33,363,365,305,416,28,28,23,33,363,365,305,415
2020-08-15,27,27,23,32,362,362,303,414,27,27,22,32,362,363,304,414,27,27,22,32,362,363,304,415,27,27,22,32,362,363,304,414
2020-08-16,27,26,22,31,359,360,302,411,27,26,22,31,359,360,302,412,27,26,22,31,359,360,303,412,27,26,22,31,359,360,303,411
2020-08-17,26,26,21,30,356,356,300,408,26,26,21,30,356,357,299,409,26,26,21,30,356,356,300,409,26,26,21,30,356,357,301,409
2020-08-18,25,25,20,29,352,352,297,404,25,25,20,29,352,353,297,404,25,25,20,29,352,353,297,404,25,25,20,29,352,353,297,405
2020-08-19,24,24,20,28,348,348,294,400,24,24,20,28,348,348,293,400,24,24,20,28,348,348,293,400,24,24,20,28,348,348,293,400
2020-08-20,23,23,19,28,343,343,289,395,23,23,19,28,343,343,289,395,23,23,19,28,343,343,289,395,23,23,19,28,343,343,289,395
