,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
90,2020-11-30,238.463,238.0,208.0,270.0,4188.1065,4190.0,4063.0,4314.0,247.46,247.0,217.0,279.0,4299.657,4299.0,4168.0,4429.025,238.9385,239.0,205.0,275.0,4175.6045,4179.0,3983.975,4365.025,247.4935,247.0,218.0,278.0,4330.635,4332.0,4186.0,4476.025,232.311,232.0,202.0,263.02499999999986,4106.59,4104.0,3964.0,4254.049999999999,231.366,231.0,201.0,263.0,4081.87,4083.0,3954.0,4216.0,244.5905,243.0,211.0,283.0,4227.363,4225.0,4011.975,4443.025,239.7205,240.0,206.0,274.0,4187.205,4182.5,3963.9249999999997,4422.0,254.2835,254.0,224.0,286.0,4406.699,4406.0,4245.0,4570.0,248.084,248.0,219.0,278.02499999999986,4285.1855,4284.0,4154.0,4417.05,250.2655,250.0,219.0,283.0,4311.02,4310.0,4173.975,4450.0,249.217,248.5,213.0,288.0,4359.136,4364.0,4090.0,4640.025,246.4585,246.0,214.0,279.02499999999986,4257.317,4259.0,4079.975,4438.0,230.082,230.0,201.0,260.02499999999986,4070.608,4070.0,3943.0,4199.0,241.9745,242.0,209.0,277.0,4215.0505,4218.0,4016.975,4414.025,233.8025,233.0,203.0,265.02499999999986,4097.344,4096.0,3965.9750000000004,4227.025,239.485,239.0,205.0,275.0,4170.8865,4164.5,3954.0,4387.0,241.9765,242.0,211.0,274.0,4188.2925,4192.5,3995.0,4385.0,255.245,255.0,224.0,287.02499999999986,4345.4265,4347.5,4173.975,4514.075,240.8125,240.0,205.0,280.0,4198.2455,4195.5,3968.0,4434.0,247.8675,247.0,208.0,291.0,4312.2015,4307.0,3996.0,4639.025,246.7625,247.0,216.0,276.0,4266.8335,4266.0,4129.0,4408.0,239.425,239.0,205.0,275.0,4186.579,4189.5,3974.0,4410.0,238.7825,238.0,204.975,276.0,4145.6775,4148.0,3962.0,4333.0,241.6415,241.0,212.0,275.0,4254.9005,4253.0,4072.95,4445.075,239.6605,240.0,206.0,275.0,4175.934,4173.0,3997.975,4362.0,248.381,248.0,207.0,292.0,4312.5515,4309.0,4012.0,4621.0
91,2020-12-01,235.7415,236.0,205.0,266.0,4084.94,4084.0,3962.975,4211.0,242.7105,243.0,211.0,274.0,4195.9995,4197.0,4068.9750000000004,4321.025,235.3605,235.0,202.0,269.0,4075.1885,4076.0,3885.975,4262.0,243.9715,244.0,215.0,276.0,4223.357,4222.0,4089.975,4361.025,228.6945,228.0,199.0,259.02499999999986,4005.0545,4004.0,3859.0,4150.025,227.868,228.0,200.0,257.0,3979.7885,3979.0,3854.975,4108.0,240.618,240.0,207.0,275.0,4127.4015,4127.0,3906.9750000000004,4345.025,236.0135,236.0,204.0,271.0,4085.092,4084.5,3861.0,4308.025,249.3945,250.0,217.0,281.0,4299.275,4298.0,4137.975,4465.0,244.4995,244.0,215.975,276.0,4181.6435,4183.0,4050.0,4307.0,245.9295,246.0,215.0,276.02499999999986,4211.001,4212.0,4079.0,4346.025000000001,245.6765,245.0,208.975,285.02499999999986,4250.807,4241.0,3978.975,4524.0,241.8405,241.0,211.0,276.0,4156.1865,4154.0,3976.975,4341.025,226.3195,226.0,197.97500000000002,257.0,3967.8485,3969.0,3848.975,4087.0,237.756,238.0,207.0,271.0,4112.726,4113.0,3924.0,4306.025000000001,230.2185,230.0,200.975,260.0,3996.56,3995.0,3870.95,4126.075,236.4385,237.0,202.0,273.0,4068.468,4064.5,3862.0,4274.025000000001,237.12,237.0,205.0,269.02499999999986,4088.6025,4087.0,3900.0,4280.025,250.302,250.0,220.975,281.02499999999986,4243.3805,4244.0,4075.975,4417.0,235.6345,235.0,203.0,271.0,4095.8055,4085.0,3867.0,4338.0,243.8985,244.0,205.0,285.0,4210.306,4212.5,3897.9500000000003,4531.074999999999,242.1355,242.0,212.0,273.0,4162.267,4162.0,4030.0,4295.0,234.2345,234.0,200.0,271.0,4080.0655,4077.0,3867.0,4295.025,234.7535,235.0,201.975,270.0,4045.0275,4046.0,3859.0,4223.025,238.041,238.0,206.0,272.02499999999986,4147.087,4145.0,3965.0,4334.025,235.087,235.0,204.0,269.0,4070.378,4075.0,3888.975,4253.0,243.1365,242.0,205.0,283.0,4207.5655,4193.0,3904.0,4512.0
92,2020-12-02,231.121,231.0,203.0,259.0,3989.9895,3991.0,3867.9,4115.025,239.6865,239.0,210.0,271.0,4095.258,4095.0,3968.975,4213.0,231.9645,231.0,200.975,265.0,3976.169,3976.0,3791.975,4164.025,239.5365,239.0,208.975,270.0,4123.458,4123.0,3994.975,4254.0,225.3675,225.0,197.0,256.0,3904.644,3904.0,3760.975,4048.0499999999997,224.441,225.0,196.0,253.0,3879.7295,3881.0,3752.0,4001.025,236.847,236.0,204.0,273.0,4031.4315,4032.5,3811.0,4256.0,232.621,233.0,199.0,265.0,3985.6645,3983.0,3770.975,4214.049999999999,245.948,245.0,216.0,278.0,4198.429,4200.5,4033.0,4361.025,241.1235,241.0,210.97500000000002,270.0,4086.891,4087.0,3961.975,4217.025,243.0455,243.0,213.0,275.0,4112.8895,4113.0,3978.0,4255.0,241.768,242.0,204.0,281.0,4148.3005,4148.0,3881.0,4421.0,238.6735,239.0,207.0,269.02499999999986,4059.2555,4060.0,3882.975,4241.0,223.2305,223.0,194.97500000000002,254.0,3865.919,3866.0,3744.9750000000004,3986.0,233.409,233.0,200.0,266.02499999999986,4016.955,4016.0,3812.9750000000004,4217.025,226.6835,226.0,196.0,257.0,3901.0645,3903.0,3771.0,4035.0,232.7055,232.0,201.0,267.02499999999986,3973.457,3977.0,3762.0,4186.0,233.3985,233.0,202.97500000000002,265.0,3992.207,3992.0,3810.0,4188.025,246.482,246.0,215.975,278.0,4150.151,4150.0,3983.95,4320.0,232.5225,232.0,199.0,267.0,3997.9795,3997.0,3764.0,4234.0,240.4885,240.0,202.0,281.02499999999986,4109.785,4119.5,3795.975,4425.05,238.177,238.0,208.0,269.0,4064.0235,4063.5,3934.0,4193.025,231.993,232.0,197.0,268.0,3980.9035,3974.0,3761.0,4203.0,231.0895,231.0,197.0,267.0,3949.515,3949.0,3765.0,4137.0,234.4035,234.0,205.0,268.0,4049.8125,4048.0,3866.0,4230.025,231.2385,230.0,200.0,264.0,3972.3485,3973.0,3784.975,4155.0,238.8275,238.0,200.0,280.0,4108.8965,4098.0,3812.0,4418.0
93,2020-12-03,228.4525,229.0,198.97500000000002,258.0,3894.6275,3893.0,3772.0,4017.0,235.574,235.0,206.0,266.0,4001.817,4002.0,3878.975,4129.0,228.5255,229.0,195.0,261.0,3884.6735,3884.5,3700.0,4077.0,235.742,236.0,206.0,265.0,4025.5735,4025.0,3900.0,4153.05,221.4335,221.0,192.0,252.0,3812.7365,3814.0,3663.975,3957.025,221.1795,221.0,192.0,252.0,3789.0095,3789.0,3670.0,3915.0249999999996,232.79,233.0,198.0,267.02499999999986,3941.269,3935.0,3736.0,4157.0,229.227,229.0,196.0,263.0,3896.595,3891.0,3679.0,4122.0,242.517,243.0,212.0,274.0,4105.3995,4104.0,3948.975,4261.025,236.81,237.0,207.975,267.0,3993.203,3992.0,3865.0,4116.025,239.5775,240.0,211.0,271.0,4021.3295,4022.0,3892.9500000000003,4157.025,237.9705,237.0,202.0,275.02499999999986,4051.5045,4054.0,3788.0,4318.025,234.5265,234.0,204.0,268.0,3966.9925,3966.5,3791.975,4148.0,219.6585,219.0,191.0,250.0,3776.116,3776.0,3659.975,3894.0,230.121,230.0,198.97500000000002,262.0,3921.8445,3917.5,3730.0,4118.0,223.307,223.0,194.0,256.0,3809.176,3808.0,3681.0,3942.0249999999996,229.712,229.0,197.0,264.0,3884.629,3889.0,3677.975,4094.0,231.265,230.0,202.0,263.02499999999986,3900.735,3900.5,3718.0,4085.0,243.017,243.0,213.0,275.0,4058.4475,4060.0,3893.975,4223.025,229.205,229.0,196.0,264.02499999999986,3906.5765,3909.5,3677.95,4142.0,236.925,236.0,199.0,276.0,4014.2905,4029.5,3713.0,4321.025,235.479,235.0,204.975,266.0,3972.673,3973.0,3843.0,4098.0,228.0515,228.0,195.0,264.0,3888.909,3893.0,3675.9750000000004,4101.0,227.779,228.0,194.0,261.0,3857.166,3856.0,3665.9750000000004,4050.0,231.0035,230.0,200.0,263.0,3950.4335,3950.0,3776.0,4131.0,228.201,228.0,196.0,260.0,3884.2185,3881.0,3707.975,4062.0,236.5415,237.0,198.0,275.0,4013.5915,4007.5,3712.0,4316.0
94,2020-12-04,225.459,225.0,197.97500000000002,256.0,3807.8575,3808.0,3686.0,3923.0249999999996,233.404,233.5,204.0,263.0,3913.4915,3913.0,3793.0,4037.0,225.1895,225.0,194.0,259.0,3796.9265,3794.0,3603.975,3993.0,233.594,233.0,204.0,264.02499999999986,3936.008,3936.0,3814.975,4067.0249999999996,218.8845,219.0,190.0,249.0,3724.6695,3723.0,3591.0,3863.0249999999996,219.031,219.0,191.0,249.0,3703.371,3703.0,3583.0,3823.0,229.244,229.0,195.0,264.02499999999986,3854.7095,3851.0,3637.975,4064.0,226.473,226.0,194.0,260.02499999999986,3808.329,3806.5,3588.975,4028.0249999999996,239.057,239.0,207.0,272.0,4013.282,4015.0,3859.975,4169.025,233.2275,233.0,205.0,263.0,3907.768,3909.0,3785.0,4029.025,236.012,236.0,206.0,267.02499999999986,3933.002,3934.0,3799.975,4064.0,235.3075,235.0,197.0,275.0,3961.8925,3953.5,3704.0,4229.0,231.4015,231.0,200.0,263.0,3879.3255,3881.5,3700.975,4061.0,216.6315,216.0,188.0,246.02499999999986,3686.7445,3685.0,3569.975,3811.0249999999996,227.0815,227.0,196.0,261.0,3832.2885,3831.5,3645.9750000000004,4026.0,220.8095,221.0,191.975,252.0,3723.775,3724.0,3593.0,3859.0,227.1455,227.0,194.0,262.0,3796.804,3801.5,3590.975,4009.0,227.843,228.0,199.0,260.0,3815.9015,3817.5,3638.0,3995.0,239.233,239.0,208.0,271.0,3972.8015,3974.0,3807.0,4127.049999999999,226.237,226.0,192.975,263.0,3815.526,3820.0,3587.975,4047.0249999999996,234.9565,235.0,196.975,272.02499999999986,3931.87,3933.0,3627.0,4234.025000000001,231.754,232.0,202.0,263.0,3884.8865,3885.0,3763.0,4005.025,224.657,225.0,191.975,260.0,3800.7525,3795.5,3592.0,4027.0249999999996,224.6845,224.0,191.0,260.0,3772.617,3771.0,3580.975,3969.0,228.382,229.0,198.0,259.0,3858.741,3861.0,3677.975,4038.0,224.873,224.0,194.0,258.0,3798.3715,3799.0,3613.0,3979.0,233.7425,233.0,195.0,274.0,3922.6735,3922.0,3626.0,4220.049999999999
95,2020-12-05,221.929,222.0,193.0,251.0,3721.827,3721.0,3604.0,3850.0249999999996,229.7195,229.0,201.0,260.02499999999986,3830.252,3831.0,3710.0,3950.0249999999996,222.6215,222.0,191.0,254.0,3715.461,3717.0,3525.0,3903.0249999999996,230.2955,229.5,202.0,261.0,3846.821,3848.0,3725.0,3971.0499999999993,216.023,216.0,187.0,246.0,3638.1735,3637.0,3496.9249999999997,3778.0,215.686,216.0,186.0,244.0,3620.3875,3621.0,3498.0,3741.0,226.043,226.0,192.975,259.02499999999986,3770.3295,3763.0,3552.0,3987.0249999999996,224.303,224.0,191.0,258.02499999999986,3725.086,3721.5,3521.975,3946.0499999999997,235.486,235.0,208.0,267.0,3926.515,3929.0,3770.0,4079.0,231.386,231.0,202.0,261.0,3824.1195,3822.5,3699.9750000000004,3949.025,233.7005,233.0,203.0,263.0,3850.894,3853.0,3721.0,3981.05,230.722,230.5,195.0,270.0,3875.895,3865.0,3611.0,4140.025,228.6955,228.0,199.0,259.0,3798.788,3802.0,3626.975,3968.0,213.671,213.0,184.0,244.0,3603.52,3605.5,3480.975,3717.025,224.175,224.0,192.0,256.0,3747.294,3748.0,3553.0,3942.0,217.4675,217.0,188.0,247.0,3641.7015,3642.0,3508.0,3773.0,223.62,223.0,192.0,258.0,3714.7625,3716.5,3509.0,3919.0,224.539,224.0,195.0,254.0,3732.8635,3734.0,3557.9500000000003,3907.0,236.5225,237.0,205.97500000000002,268.0,3890.98,3891.0,3728.0,4046.0249999999996,223.3105,223.0,189.0,259.0,3734.474,3733.0,3503.975,3967.0249999999996,231.3745,231.0,193.0,269.02499999999986,3844.321,3854.5,3536.975,4152.025,228.811,229.0,199.0,258.0,3802.2845,3804.0,3677.975,3921.025,223.2195,223.0,190.0,258.0,3719.2945,3715.5,3511.975,3940.0,221.985,222.0,189.0,257.0,3693.337,3693.0,3508.0,3885.05,224.49,224.0,196.0,256.0,3775.6915,3777.0,3605.975,3954.0,222.794,222.0,193.0,257.0,3714.1885,3711.0,3538.0,3898.0249999999996,229.9945,229.0,193.0,269.0,3836.985,3843.5,3538.925,4141.025
96,2020-12-06,219.8595,220.0,192.0,249.0,3643.2065,3642.0,3520.975,3766.0,227.0365,227.0,199.0,257.0,3747.628,3746.0,3631.975,3871.0249999999996,219.7025,219.0,189.0,252.0,3636.2385,3637.0,3448.9750000000004,3820.0,227.0025,227.0,198.0,256.02499999999986,3765.092,3763.0,3649.0,3885.025,213.19,213.0,185.0,243.0,3562.1735,3561.0,3428.0,3703.0,212.675,212.0,184.0,241.0,3543.816,3542.5,3429.9750000000004,3662.0,223.6765,223.0,191.975,260.0,3693.152,3690.0,3488.9750000000004,3902.0,221.035,221.0,188.0,253.0,3647.4645,3651.5,3440.0,3860.0249999999996,233.208,233.0,205.0,263.0,3842.0425,3843.0,3693.975,3988.0,227.9025,228.0,200.0,257.0,3746.358,3746.5,3631.975,3866.0249999999996,230.14,231.0,199.0,260.02499999999986,3773.067,3774.0,3640.0,3902.0,228.857,229.0,192.0,269.0,3792.0765,3776.5,3529.0,4055.0249999999996,226.062,226.0,196.0,259.0,3719.6815,3720.0,3555.0,3892.0,211.0605,211.0,183.0,240.02499999999986,3525.768,3527.0,3408.975,3641.0,220.9185,220.0,189.0,255.0,3666.916,3665.0,3473.0,3859.0,214.75,215.0,185.0,245.0,3563.6955,3562.0,3438.0,3698.0249999999996,221.4135,221.0,188.0,254.0,3639.959,3631.5,3437.975,3849.0,222.6515,223.0,191.0,253.02499999999986,3658.0,3656.0,3490.975,3834.0,233.344,233.0,205.0,264.0,3812.7055,3810.0,3652.95,3971.0249999999996,220.517,220.0,187.0,255.0,3653.6895,3646.0,3426.0,3884.0249999999996,227.9865,228.0,190.0,268.0,3762.846,3763.0,3463.0,4061.05,226.843,227.0,197.0,257.0,3725.419,3724.0,3606.9750000000004,3837.0,220.247,221.0,186.0,255.0,3639.105,3633.0,3433.9750000000004,3847.0249999999996,218.793,219.0,185.0,255.02499999999986,3614.4775,3617.0,3421.975,3802.0249999999996,222.187,222.0,193.0,255.0,3694.193,3694.0,3523.0,3870.0249999999996,220.6285,220.0,189.0,254.02499999999986,3635.721,3636.0,3452.0,3823.0249999999996,227.545,227.0,191.0,265.02499999999986,3758.796,3756.5,3470.0,4048.0499999999997
97,2020-12-07,216.7155,217.0,188.0,246.0,3566.142,3566.0,3449.975,3681.025,224.449,224.0,197.0,253.0,3673.4135,3674.0,3551.0,3797.025,217.2655,217.0,187.0,249.0,3561.8395,3560.0,3383.9249999999997,3751.0,224.5415,224.0,196.0,254.0,3687.1155,3686.0,3570.975,3808.0,211.0665,211.0,182.0,241.0,3485.116,3485.0,3357.0,3624.0249999999996,210.5945,211.0,183.0,239.0,3468.6015,3470.0,3352.975,3586.0249999999996,221.224,221.0,190.0,256.02499999999986,3617.273,3617.0,3408.975,3823.0249999999996,218.9985,219.0,187.0,253.0,3572.861,3569.0,3361.0,3789.0,229.9435,230.0,200.0,260.0,3765.3955,3765.0,3620.9750000000004,3912.0249999999996,224.877,225.0,196.975,253.02499999999986,3671.011,3671.0,3550.975,3784.0,227.8195,228.0,199.0,258.0,3701.0695,3700.0,3574.0,3828.0,225.7745,225.0,190.0,262.0,3714.918,3714.0,3460.975,3979.0,223.0705,222.0,194.0,255.0,3644.308,3643.0,3470.975,3820.0,208.393,208.0,181.0,238.0,3448.581,3450.0,3333.0,3565.025,218.2295,218.0,188.0,251.0,3593.059,3593.5,3403.0,3789.0,212.6305,213.0,184.0,242.0,3491.7735,3491.0,3361.0,3627.0249999999996,219.3135,219.0,187.975,253.0,3566.662,3563.0,3361.0,3776.0499999999997,219.9995,220.0,190.0,252.0,3585.008,3584.0,3418.0,3758.0249999999996,231.0425,230.0,202.0,262.0,3737.6925,3738.0,3583.975,3887.0249999999996,218.132,218.0,186.0,254.0,3578.614,3576.5,3348.0,3805.0,225.446,225.0,188.0,265.0,3685.1975,3681.5,3392.95,3987.0,223.4955,223.0,195.0,253.0,3648.4385,3647.5,3531.0,3770.0,217.325,217.0,185.0,253.0,3562.478,3561.0,3357.0,3779.0249999999996,216.565,216.0,184.0,251.0,3542.9975,3543.0,3353.0,3736.0499999999997,219.519,220.0,188.0,251.0,3616.615,3614.0,3444.0,3792.0499999999997,218.2635,218.0,187.0,251.0,3561.495,3561.0,3378.975,3747.0249999999996,224.403,224.0,188.0,262.0,3679.3245,3655.5,3396.0,3974.0
98,2020-12-08,215.323,216.0,188.0,243.0,3495.938,3496.0,3381.975,3608.0,222.409,222.0,193.0,252.0,3600.4705,3600.0,3487.975,3724.0,214.5145,214.5,184.0,246.0,3487.8475,3489.0,3302.975,3674.0249999999996,222.706,223.0,193.0,252.0,3617.3185,3617.5,3501.0,3728.0,209.0055,209.0,182.0,237.0,3416.1565,3414.0,3285.0,3542.0249999999996,208.6465,209.0,181.0,239.0,3402.663,3402.0,3286.925,3516.0,219.368,219.0,187.0,254.0,3549.239,3546.5,3348.975,3755.0,216.994,217.0,186.0,248.0,3503.4265,3502.5,3298.975,3709.0,227.076,227.0,198.0,257.0,3693.6695,3692.0,3555.0,3833.025,223.3365,223.0,194.97500000000002,254.0,3601.8765,3602.0,3483.9500000000003,3724.0,226.4495,226.0,197.0,257.0,3628.6755,3627.5,3505.0,3762.0249999999996,223.2965,223.0,188.0,259.0,3639.556,3640.5,3382.975,3910.0,220.3075,220.0,190.0,253.0,3574.658,3574.0,3408.0,3744.0249999999996,205.991,206.0,179.0,233.0,3378.9535,3380.0,3264.0,3493.0,216.5915,216.0,185.975,250.0,3520.3895,3520.0,3333.975,3712.0499999999997,210.3325,210.0,181.0,240.0,3421.235,3420.0,3288.0,3550.0249999999996,217.176,217.0,183.975,252.0,3497.47,3494.0,3293.975,3706.0,217.41,217.0,189.0,249.0,3515.4515,3513.0,3358.975,3683.0249999999996,228.821,228.0,201.0,259.0,3666.4745,3665.5,3517.0,3816.0249999999996,215.806,215.0,183.0,251.02499999999986,3507.467,3499.0,3270.0,3737.05,223.432,224.0,188.0,262.0,3618.674,3635.0,3328.975,3915.0,221.7965,222.0,194.0,251.0,3579.265,3580.0,3462.0,3695.0,214.68,215.0,183.0,245.02499999999986,3492.619,3490.0,3288.975,3705.0,214.915,215.0,183.0,249.0,3475.902,3475.0,3280.0,3678.0,217.077,217.0,187.0,247.0,3542.113,3544.0,3371.975,3719.0,215.3715,215.0,185.0,247.0,3491.5845,3485.0,3315.9750000000004,3676.0249999999996,221.979,222.0,185.0,260.0,3608.1825,3604.5,3330.0,3897.05
99,2020-12-09,213.311,213.0,185.0,243.0,3431.9785,3432.0,3318.0,3547.0249999999996,221.0195,221.0,191.0,250.0,3533.0485,3534.0,3414.0,3657.0,213.263,213.0,182.97500000000002,245.0,3426.8075,3429.0,3241.9750000000004,3614.0,221.1965,221.0,192.975,251.02499999999986,3546.919,3547.0,3432.975,3662.0,207.6805,208.0,179.0,236.0,3350.235,3349.0,3227.0,3481.025,207.0285,207.0,180.0,236.0,3335.874,3338.0,3221.0,3445.025,217.4085,217.0,186.0,249.0,3481.681,3478.5,3274.975,3689.025,215.0795,215.0,184.0,247.0,3440.239,3442.0,3234.0,3645.0,225.435,225.0,196.0,256.0,3621.4685,3619.0,3483.0,3764.0,221.6255,221.0,193.0,253.0,3534.732,3534.0,3424.9500000000003,3650.0249999999996,223.1465,223.0,194.0,253.0,3561.8355,3561.5,3437.0,3685.025,221.645,221.0,185.0,258.02499999999986,3569.5335,3564.0,3306.0,3829.025,218.86,218.0,188.0,251.02499999999986,3508.099,3510.0,3338.0,3677.025,204.269,204.5,176.0,233.0,3313.945,3313.0,3205.0,3431.0249999999996,214.581,214.0,184.0,248.0,3455.5025,3457.0,3260.0,3648.0,208.7405,208.0,181.0,239.0,3356.3545,3356.0,3222.0,3491.0,215.377,215.0,183.0,250.0,3434.402,3431.5,3228.0,3650.0249999999996,215.3605,215.0,186.0,244.0,3449.768,3452.0,3290.0,3604.0,226.5065,226.0,198.0,258.0,3602.466,3602.0,3457.0,3748.0249999999996,214.042,214.0,179.0,248.02499999999986,3440.8915,3437.0,3215.975,3668.0,221.1235,221.0,187.0,259.0,3549.895,3538.0,3262.0,3846.0249999999996,219.8295,219.0,191.0,251.0,3511.83,3513.0,3397.975,3629.025,212.965,213.0,182.0,246.0,3427.386,3423.5,3222.9750000000004,3635.0249999999996,213.579,213.0,181.97500000000002,248.0,3409.9275,3407.0,3225.0,3609.0,215.266,215.0,184.0,246.0,3475.4515,3472.0,3308.0,3654.0249999999996,213.9025,214.0,183.0,246.02499999999986,3429.4075,3434.0,3250.975,3611.0249999999996,221.025,220.0,186.0,260.0,3543.786,3550.5,3256.9750000000004,3829.0
100,2020-12-10,212.0385,212.0,183.0,242.0,3369.4355,3370.0,3256.9750000000004,3484.0499999999997,219.3475,219.0,190.0,249.0,3471.4535,3470.0,3354.0,3587.0249999999996,211.5495,211.0,180.0,241.02499999999986,3364.039,3361.5,3186.975,3548.0,219.6005,219.0,190.0,249.0,3484.613,3486.0,3366.975,3599.0249999999996,206.173,206.0,179.0,234.0,3290.6785,3292.0,3152.975,3424.0,205.5975,205.0,177.975,236.0,3275.1835,3276.0,3163.9750000000004,3393.025,216.1485,216.0,183.975,251.0,3419.564,3422.5,3215.95,3628.0,213.195,213.0,183.0,245.0,3377.53,3372.0,3171.0,3586.0249999999996,222.0495,222.0,194.0,252.0,3556.6415,3555.5,3424.0,3699.0,219.0715,219.0,191.0,248.0,3473.179,3473.0,3360.9750000000004,3587.0,221.294,221.0,193.0,252.0,3500.4345,3499.0,3370.975,3628.0,220.0925,220.0,185.0,258.0,3505.0205,3503.0,3256.9750000000004,3769.0,217.2775,217.0,187.0,248.0,3446.8205,3448.0,3278.0,3617.0,204.406,204.0,176.0,234.0,3254.532,3255.0,3141.0,3367.0,212.898,212.0,183.0,247.0,3390.421,3389.0,3205.975,3580.0,207.2005,207.0,180.0,237.0,3296.8235,3296.0,3161.975,3431.0,213.5475,214.0,181.0,247.0,3374.66,3376.5,3170.0,3584.0249999999996,213.835,213.0,184.975,244.0,3387.9685,3386.0,3220.0,3555.0249999999996,225.0005,225.0,195.975,257.0,3540.639,3541.0,3394.0,3682.0,212.9125,213.0,181.0,247.0,3378.4725,3379.5,3159.975,3597.025,219.813,220.0,183.975,258.0,3482.648,3481.5,3188.975,3765.025,218.836,219.0,189.0,249.0,3451.629,3451.0,3341.975,3568.0,210.52,210.0,179.0,244.0,3364.138,3359.0,3165.0,3578.0249999999996,211.234,211.0,179.0,245.0,3352.3075,3348.0,3160.0,3552.0249999999996,213.2605,213.0,184.0,243.02499999999986,3410.3695,3410.5,3236.0,3585.025,212.331,212.0,182.97500000000002,244.0,3366.5125,3365.0,3187.9750000000004,3544.0249999999996,219.3845,219.5,183.0,257.0,3479.2025,3464.0,3204.975,3759.0249999999996
