"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-03-11,31,30,17,49,31,31,17,44,32,32,18,49,30,31,17,44,31,30,17,46,29,28,20,43,32,32,17,44,31,30,20,54,31,31,16,45,31,31,17,45,31,31,17,46,30,31,17,42,30,29,17,45,30,30,16,44,31,31,18,43,31,31,20,44,31,31,17,45,29,29,15,44,31,31,18,46,31,30,19,43,31,31,17,44,31,30,17,50,30,29,14,48,31,31,20,44,30,30,16,45,30,29,17,44,30,31,19,44
2020-03-12,39,39,23,55,39,38,25,55,39,39,20,53,39,39,23,55,39,39,22,55,39,39,20,54,39,39,25,63,40,38,28,64,40,39,20,61,39,38,27,55,40,41,22,57,40,41,24,58,39,39,28,60,39,40,21,53,38,37,21,65,40,40,21,59,40,39,22,56,40,39,19,58,39,39,25,55,39,39,28,52,40,40,26,55,40,39,27,54,39,39,25,52,39,39,21,56,39,39,28,57,39,38,20,52,40,40,27,52
2020-03-13,50,50,32,73,50,50,28,71,51,50,32,70,52,52,35,75,52,52,35,75,50,49,31,66,51,52,33,72,51,51,35,65,50,51,32,73,51,51,34,72,52,51,37,75,52,51,31,72,50,51,31,68,51,50,35,69,51,51,36,67,51,50,37,69,52,51,30,72,50,50,32,68,51,52,28,72,51,51,31,70,52,51,35,73,50,49,31,75,51,52,35,63,52,52,38,73,50,50,33,67,51,51,33,75,50,49,32,72
2020-03-14,64,65,45,97,66,66,48,89,66,64,49,91,65,65,43,91,65,64,40,85,66,66,45,90,65,65,43,85,64,64,49,83,65,66,48,90,66,64,41,94,67,65,50,88,65,66,41,86,64,64,47,84,64,64,43,83,64,63,46,85,65,64,41,94,66,65,47,90,67,67,44,91,64,62,43,91,65,65,40,92,65,66,44,85,67,67,51,93,64,64,46,86,65,65,45,89,64,63,46,86,64,64,47,86,67,66,46,89
2020-03-15,82,83,59,112,82,81,63,109,84,84,57,101,82,82,51,101,83,83,65,116,82,82,65,106,82,80,62,111,84,84,63,107,84,83,62,107,83,81,64,104,83,83,63,105,84,84,66,101,83,81,52,109,81,82,61,100,82,82,58,107,83,82,60,106,84,83,59,101,84,85,66,103,83,83,63,105,83,82,65,119,82,81,62,110,83,82,59,116,81,81,63,108,83,82,65,110,82,81,59,109,84,84,61,103,82,82,59,107
2020-03-16,106,106,80,131,105,103,85,131,106,107,85,138,109,109,86,143,103,103,75,121,106,107,82,135,106,106,81,144,107,106,80,136,105,106,76,136,106,107,81,133,108,108,88,135,105,104,85,134,106,107,82,130,104,105,81,132,105,105,77,129,106,106,83,134,106,106,81,130,105,104,82,131,106,106,81,144,105,105,84,127,107,106,72,131,105,106,71,131,105,106,78,132,105,107,73,126,105,105,74,138,105,105,68,136,105,103,82,133
2020-03-17,133,131,103,167,134,134,109,189,134,134,102,161,134,132,106,167,135,136,105,167,133,131,101,172,134,133,112,166,135,135,108,175,135,134,99,184,134,135,105,170,135,134,106,180,135,134,106,170,133,134,102,160,134,134,101,169,134,134,104,163,131,129,104,179,134,136,105,163,134,134,96,165,133,131,98,172,137,135,104,183,135,134,103,170,134,133,100,165,135,134,95,172,134,133,107,164,134,134,112,161,135,135,105,172,133,135,102,172
2020-03-18,169,166,138,220,171,170,135,202,173,173,133,219,170,171,133,203,170,168,139,218,170,171,135,194,171,170,132,214,171,169,127,221,170,170,143,205,175,175,139,211,171,169,138,204,169,169,134,209,169,168,135,211,173,172,142,215,171,170,137,222,170,171,124,227,174,172,144,219,172,173,125,199,170,169,137,209,173,174,136,206,170,172,136,201,169,168,134,205,170,170,135,210,169,170,138,215,170,170,128,206,170,169,132,210,171,169,140,222
2020-03-19,212,213,176,254,217,217,166,264,216,217,184,251,214,214,170,270,214,211,182,256,214,211,187,255,215,214,178,261,213,212,173,270,215,213,181,249,215,213,181,272,217,218,171,260,214,213,178,263,218,217,172,261,215,215,159,263,213,215,176,287,211,212,175,251,215,214,182,262,215,214,182,256,215,213,184,262,215,214,161,261,216,216,181,253,217,216,169,265,213,211,165,276,215,216,178,280,215,214,176,283,217,214,165,272,214,217,160,261
2020-03-20,265,263,221,322,267,264,232,322,266,264,225,320,268,266,216,334,266,264,225,328,268,267,227,351,266,262,223,338,263,265,216,302,270,268,229,343,267,267,224,324,267,265,230,313,268,268,225,338,265,267,211,317,264,260,230,325,264,263,209,316,266,264,231,334,267,264,222,312,265,266,208,310,267,268,224,312,270,266,240,328,266,267,208,313,267,267,232,312,267,267,208,356,266,264,218,312,267,265,224,331,267,266,223,316,268,268,223,328
2020-03-21,323,325,268,370,325,326,273,383,322,322,263,362,326,324,276,388,321,320,263,388,327,326,275,384,321,324,272,386,323,318,269,405,325,323,266,400,324,320,270,397,323,326,277,406,323,321,272,374,323,323,269,378,326,324,280,410,323,322,275,373,319,319,277,375,327,322,269,404,322,322,255,404,323,321,280,407,322,322,268,393,322,322,270,364,323,324,273,382,326,324,281,412,324,324,271,383,324,324,278,387,324,323,274,386,320,319,272,398
2020-03-22,376,375,335,436,375,378,312,464,377,376,322,461,378,379,329,436,375,374,306,439,378,376,327,456,378,377,317,460,378,376,330,452,379,379,323,432,376,375,316,471,380,376,316,449,379,380,312,444,378,378,327,439,378,377,318,462,375,378,313,449,374,370,322,424,380,380,335,434,380,378,314,443,375,373,326,450,376,374,327,449,381,378,324,497,377,376,321,458,377,373,323,451,377,377,327,453,379,379,312,464,375,378,314,442,377,380,314,453
2020-03-23,426,423,359,499,429,426,352,507,426,421,367,504,427,425,357,503,429,428,347,512,427,427,338,471,419,414,348,539,427,426,366,494,424,421,379,498,431,429,367,504,425,420,367,520,422,422,371,515,426,426,348,497,425,421,369,522,421,421,369,500,424,422,364,512,428,428,370,528,425,424,366,533,424,424,373,519,428,424,369,506,425,424,369,518,427,428,365,519,420,418,363,513,426,425,372,512,424,423,353,486,423,422,359,493,421,419,357,515
2020-03-24,464,462,400,539,464,463,406,526,460,458,385,542,464,460,399,549,465,460,400,562,466,467,399,538,462,457,389,540,461,462,405,536,465,467,410,530,465,465,388,539,469,467,408,532,461,458,402,545,461,460,399,555,464,461,386,532,460,459,395,524,460,458,401,545,463,462,399,541,458,456,397,523,465,462,407,576,462,460,403,547,462,462,408,538,462,467,409,524,464,465,395,538,463,460,399,549,463,462,395,554,464,467,386,540,464,460,398,563
2020-03-25,487,485,412,573,495,490,429,600,492,494,427,606,490,493,422,563,489,486,429,567,490,485,441,601,490,490,437,570,493,494,429,572,488,487,440,540,493,495,416,575,493,493,409,641,494,494,429,581,490,491,409,564,496,493,431,583,491,489,437,575,485,488,408,553,491,488,446,593,491,490,408,585,485,481,426,576,492,488,442,555,492,492,406,574,493,494,413,627,490,485,424,600,491,490,430,553,492,490,437,596,493,491,420,559,492,492,408,572
2020-03-26,507,507,428,588,515,514,442,613,505,505,438,594,506,503,432,584,510,507,436,602,510,511,433,577,510,509,445,609,505,504,449,579,508,510,424,586,516,515,457,597,511,510,445,622,513,513,456,621,508,507,443,581,509,508,444,634,511,512,450,576,504,501,441,567,507,504,439,605,508,508,424,586,507,503,435,596,511,512,445,604,515,514,431,588,509,508,420,621,509,509,430,652,509,504,457,575,508,507,439,574,512,510,456,590,509,509,450,620
2020-03-27,517,512,456,586,520,516,458,606,516,516,459,596,521,519,447,588,519,520,445,593,522,523,454,605,517,516,459,571,518,518,453,595,522,524,445,590,525,524,455,623,522,524,466,602,521,519,462,602,521,521,453,629,521,518,455,634,520,515,462,603,521,521,448,668,527,526,465,605,522,520,457,608,522,519,461,620,524,523,462,615,521,520,458,587,519,516,444,633,524,522,428,629,520,521,463,601,522,523,467,632,523,522,462,583,516,514,460,624
2020-03-28,528,526,466,595,526,522,444,598,525,523,463,598,528,530,438,617,523,523,450,602,528,527,474,604,526,528,434,632,523,520,475,601,523,523,450,598,529,526,455,618,523,520,457,622,529,528,467,602,522,522,455,576,526,525,437,637,526,526,470,600,524,521,451,643,525,527,464,604,522,520,447,597,525,528,464,601,527,526,461,635,526,526,448,596,525,526,454,602,529,529,457,669,523,521,457,601,528,532,467,586,525,523,464,611,521,518,460,639
2020-03-29,523,524,463,610,523,526,454,598,527,527,476,629,528,528,462,593,519,520,464,579,525,526,455,651,525,524,459,600,524,524,458,624,523,525,469,604,527,527,455,610,525,524,462,662,522,524,480,611,523,524,445,589,523,522,459,610,522,524,462,603,524,525,453,635,527,528,470,605,522,523,475,592,526,525,472,617,527,524,472,612,523,521,432,606,521,524,449,626,524,525,473,621,524,524,452,622,525,526,445,608,525,521,438,601,522,518,462,656
2020-03-30,517,516,454,609,520,521,456,585,520,520,448,615,519,518,458,578,520,522,469,578,522,517,462,625,519,520,439,595,516,516,428,589,517,515,458,596,526,532,463,614,522,520,431,630,520,520,451,626,522,520,453,626,520,516,458,618,522,523,458,598,516,513,453,609,521,522,458,589,517,515,454,584,523,523,459,593,520,516,471,622,521,522,465,591,522,522,464,576,521,523,452,596,516,513,455,586,521,517,457,594,520,520,444,586,519,516,459,622
2020-03-31,513,515,445,607,514,510,451,602,515,512,442,590,513,512,450,560,511,509,440,645,513,512,436,570,516,516,420,589,513,510,449,581,511,507,456,578,517,513,443,595,511,508,458,604,514,511,460,604,517,517,454,568,513,512,449,595,514,516,449,575,515,512,423,624,516,511,448,587,517,520,458,576,514,514,462,583,512,512,461,585,514,514,444,577,512,514,424,564,513,512,454,620,510,508,464,566,515,510,447,592,516,514,459,622,513,512,455,628
2020-04-01,499,495,429,566,502,500,412,581,507,502,416,579,501,500,443,564,499,500,430,574,496,499,445,568,505,500,453,571,503,502,436,579,502,502,438,578,500,499,446,588,504,502,435,617,501,500,439,562,506,507,446,567,505,503,447,604,501,499,439,557,505,508,447,585,504,504,455,574,501,503,433,557,506,506,433,575,505,498,448,611,498,501,443,556,503,505,435,582,502,502,439,582,499,500,444,566,503,499,449,580,501,502,452,569,503,506,427,592
2020-04-02,490,491,437,559,494,493,430,581,491,490,435,579,495,497,436,543,489,492,416,559,492,489,440,551,490,486,423,575,494,493,441,573,486,485,423,552,495,495,441,581,492,488,434,556,493,492,437,568,489,487,436,558,493,491,425,568,490,488,424,564,492,493,418,575,495,493,435,556,495,492,433,586,491,490,445,574,489,488,438,572,492,492,433,558,490,490,425,617,490,486,437,563,491,490,423,586,492,493,421,590,494,490,433,591,490,489,431,572
2020-04-03,474,474,378,546,480,480,423,549,477,478,407,538,479,477,431,543,468,467,416,543,479,479,427,559,479,477,429,553,482,483,416,541,477,477,399,534,478,477,421,529,477,475,421,619,477,478,419,540,472,471,403,540,478,478,420,560,474,472,416,519,479,477,404,600,479,478,430,583,482,482,423,593,473,474,417,555,480,478,424,558,480,479,433,552,479,477,416,589,480,481,411,570,483,486,410,561,476,475,421,575,478,478,422,541,480,478,417,551
2020-04-04,463,468,399,536,465,462,411,521,467,468,407,541,463,462,405,517,465,461,412,556,462,463,418,532,466,464,411,556,464,462,408,540,464,461,418,519,466,466,413,544,466,467,403,540,466,466,407,545,467,464,399,529,467,463,408,544,469,470,406,558,462,461,388,524,464,462,408,532,460,458,411,525,469,468,421,513,462,462,384,532,466,468,406,557,463,463,405,518,461,459,404,548,463,461,398,538,464,465,411,528,467,466,398,534,463,460,409,606
2020-04-05,447,446,388,519,448,444,406,548,451,452,387,518,451,450,386,526,448,448,399,498,452,450,409,516,454,456,396,528,446,447,389,498,451,447,384,513,452,450,403,529,448,450,383,505,452,449,402,529,449,451,383,500,450,446,381,520,446,447,383,509,446,441,396,525,449,447,387,500,448,447,390,518,446,448,395,486,448,448,404,514,450,450,405,492,451,450,400,517,455,454,408,507,449,446,402,506,451,449,382,510,450,449,404,511,450,452,396,524
2020-04-06,431,430,378,514,431,433,378,497,436,434,378,496,434,435,385,498,433,432,385,493,431,432,381,482,432,433,374,488,432,431,357,496,437,437,361,519,433,433,366,513,429,430,375,503,433,434,393,501,435,434,378,507,431,429,376,506,430,433,366,480,429,426,365,494,437,440,379,496,432,430,376,503,438,437,384,513,434,436,388,494,437,435,381,540,432,430,377,512,436,435,373,510,433,432,374,486,433,432,375,492,434,434,383,502,436,436,389,497
2020-04-07,420,421,372,492,416,415,358,471,422,420,359,501,421,421,356,510,418,416,359,471,420,420,369,506,422,420,354,499,415,416,357,467,415,414,358,484,420,417,374,498,416,416,357,495,420,418,371,485,419,420,358,474,417,417,364,479,415,411,371,477,418,417,365,486,416,414,371,499,419,416,367,482,421,418,364,470,420,418,370,476,418,418,365,483,418,420,357,481,419,420,358,512,420,417,360,489,420,418,373,504,420,425,372,476,418,416,368,479
2020-04-08,405,402,361,464,406,405,350,502,404,402,362,455,405,406,350,455,403,402,343,465,403,404,355,456,402,400,347,453,401,398,355,470,408,407,363,454,405,406,353,451,398,398,358,478,404,403,345,492,401,396,347,458,401,396,351,467,406,406,353,450,405,407,336,461,405,406,351,459,399,398,351,460,402,396,348,477,404,402,359,448,405,404,357,469,403,400,356,501,403,399,355,485,404,404,344,472,399,398,343,472,404,405,349,466,401,398,341,511
2020-04-09,386,384,335,438,389,388,330,463,386,388,330,434,390,390,333,448,390,390,337,461,388,388,335,440,385,384,349,436,389,391,349,449,389,391,330,447,387,389,336,442,387,386,335,451,387,386,345,438,388,394,340,444,387,388,336,438,387,386,344,444,382,384,324,438,390,388,335,454,385,385,341,451,388,388,326,425,392,392,341,467,390,392,331,456,386,384,324,442,384,382,332,468,386,390,335,441,388,386,332,460,383,379,331,452,384,388,310,447
2020-04-10,369,369,315,427,373,372,329,434,375,375,328,444,370,371,314,445,370,370,326,429,369,370,296,452,372,373,316,422,371,371,306,436,370,371,317,441,372,372,324,417,371,368,306,476,375,374,332,430,373,371,309,445,369,368,320,423,369,373,292,425,372,373,308,444,374,372,316,433,374,374,336,426,372,372,324,420,376,374,325,460,371,370,303,422,373,372,319,429,371,373,321,420,373,370,323,437,373,370,328,424,374,374,331,432,373,372,305,425
2020-04-11,356,352,309,401,361,361,286,419,359,358,321,414,357,359,309,419,357,355,312,411,357,357,296,401,358,356,294,410,356,357,312,427,360,362,306,402,359,360,307,395,358,359,307,407,358,356,302,428,360,360,303,401,355,352,315,408,360,359,310,409,352,354,309,428,357,359,306,404,356,357,304,426,360,361,304,421,359,360,312,401,355,356,304,399,355,356,302,408,355,355,308,425,355,357,314,402,357,358,302,423,358,357,315,417,356,354,311,416
2020-04-12,341,342,285,398,344,344,297,392,344,342,292,420,346,347,301,403,341,341,296,423,345,344,308,410,344,344,298,390,344,344,294,422,342,343,286,393,343,341,284,390,344,341,288,404,346,348,297,387,344,341,295,399,343,343,282,404,343,341,300,396,343,344,299,407,344,342,295,407,345,348,285,399,344,343,296,406,342,342,305,405,341,338,270,389,345,344,299,411,345,342,306,410,343,343,290,399,342,341,302,388,344,343,305,396,342,342,287,396
2020-04-13,328,326,286,374,328,330,285,394,330,330,268,401,330,329,275,393,329,330,281,418,326,328,282,376,330,328,289,373,326,328,280,372,332,331,296,384,330,328,276,375,328,327,289,372,327,325,281,375,330,329,266,410,329,330,284,396,328,329,291,378,329,330,248,414,332,332,287,388,327,324,288,383,333,332,297,407,329,329,288,385,331,331,266,386,329,328,278,410,331,328,278,386,327,327,270,383,331,331,273,397,326,324,284,374,332,333,286,403
2020-04-14,315,313,263,374,314,315,268,365,315,316,276,350,317,315,275,362,314,312,263,389,317,319,261,368,315,314,272,362,315,314,271,366,316,316,273,365,315,313,275,371,314,313,261,359,312,312,268,355,316,315,267,389,317,314,265,361,316,314,285,367,313,314,263,380,315,316,256,370,316,318,279,360,314,315,265,384,316,318,275,364,314,315,270,350,312,312,268,359,316,314,274,384,316,315,270,380,314,312,272,366,317,317,271,367,312,310,266,383
2020-04-15,301,299,256,354,301,299,256,356,303,306,263,339,302,302,250,357,299,302,265,329,301,300,250,345,302,303,266,376,304,304,266,351,300,298,252,354,302,302,256,346,303,305,235,353,304,304,259,370,302,300,261,346,301,301,263,363,302,301,261,354,299,301,253,337,303,302,262,361,303,302,259,356,301,301,245,380,303,304,244,362,301,302,257,357,300,300,243,361,304,303,267,345,303,304,260,357,300,299,245,357,302,301,248,354,301,299,245,357
2020-04-16,286,285,249,353,287,286,231,348,291,290,230,354,290,292,240,326,286,285,248,340,287,286,246,358,291,290,250,337,285,286,245,336,290,289,250,352,293,295,252,354,286,288,235,335,290,288,229,328,287,285,238,336,293,292,240,344,293,293,252,342,288,290,233,330,291,289,244,342,288,288,255,333,289,291,251,354,289,287,249,336,291,290,244,345,289,290,247,325,288,288,239,348,289,286,255,354,286,283,243,334,288,286,236,330,287,285,237,329
2020-04-17,275,274,245,314,281,278,236,329,278,278,235,319,275,276,227,314,275,274,237,314,278,279,224,321,275,274,217,356,273,272,211,331,273,271,209,316,278,278,235,351,278,278,224,355,277,278,234,334,278,279,228,337,274,275,244,315,275,276,234,321,273,270,238,335,274,276,231,324,279,280,235,326,275,275,239,328,277,275,241,347,278,276,237,317,276,276,227,334,278,280,228,335,276,275,243,333,274,273,232,329,277,278,236,320,277,276,232,323
2020-04-18,263,264,225,304,265,266,226,310,264,264,220,319,265,267,223,299,263,263,225,312,267,266,234,302,263,265,219,304,263,263,217,317,262,262,209,292,267,265,229,312,266,266,223,311,263,261,224,315,266,265,231,323,265,264,228,326,264,261,225,313,263,262,228,316,266,266,218,318,265,264,215,320,264,265,219,299,265,262,230,320,268,266,220,307,265,266,221,307,266,263,228,321,263,264,233,317,265,263,224,312,265,263,218,315,270,265,219,319
2020-04-19,250,251,204,295,253,250,206,292,256,254,203,319,253,254,208,312,252,253,204,285,255,254,205,290,252,253,213,308,252,252,214,304,253,252,205,286,252,253,223,294,252,252,218,293,250,251,209,293,253,253,216,299,255,255,194,302,253,252,216,311,253,255,211,288,254,252,223,296,251,252,216,290,253,253,204,300,252,252,218,306,250,251,206,301,255,255,220,299,252,251,205,310,250,248,206,298,254,252,211,305,251,251,213,290,254,254,207,321
2020-04-20,241,240,201,284,240,240,200,273,242,242,216,281,240,240,202,280,239,238,204,280,241,242,204,286,240,238,206,282,242,243,205,284,242,241,205,282,243,243,204,288,241,239,211,292,245,244,206,286,242,240,209,292,241,237,202,287,240,242,193,279,241,241,190,298,243,244,209,290,241,241,202,274,243,240,204,295,242,242,210,302,240,239,192,308,243,243,200,282,240,240,195,298,239,238,193,278,242,238,212,294,242,242,187,281,240,239,194,282
2020-04-21,233,236,187,260,230,230,172,276,232,232,174,276,230,230,201,261,232,232,180,292,231,229,180,269,230,231,194,266,230,232,195,260,229,227,192,269,230,228,188,276,231,228,199,270,234,233,197,271,231,231,193,280,234,231,195,290,229,229,196,281,229,231,195,280,233,234,204,292,231,229,197,275,231,230,196,265,231,229,194,275,229,230,186,273,231,228,196,270,230,229,194,282,235,234,204,278,229,228,192,269,229,229,189,270,232,231,196,288
