"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2020-03-11,30,30,16,48,30,30,16,48,30,30,18,48,32,32,18,46,30,30,15,53,31,31,20,45,30,30,16,46,30,29,16,43,31,30,17,48,32,32,21,46,32,32,17,46,30,29,16,48,31,31,17,51,31,31,16,46,30,30,19,45,29,28,18,42,31,31,18,43,30,30,19,52,30,29,14,49,32,32,20,44,31,31,17,41,30,31,18,47,31,32,15,44,30,30,18,46,30,30,16,45,30,29,17,44,30,31,19,44
2020-03-12,40,40,25,58,39,38,23,55,41,40,25,61,40,39,23,56,39,39,26,55,40,40,20,57,40,39,25,55,39,39,18,53,40,40,24,58,40,40,28,61,40,40,26,59,39,39,23,62,40,40,23,55,40,39,25,56,40,40,27,62,39,39,23,54,39,39,24,55,41,39,26,59,41,41,27,58,40,41,24,59,39,39,22,52,41,41,27,55,40,39,24,61,40,39,27,56,39,39,28,57,39,38,20,52,40,40,27,52
2020-03-13,50,48,36,70,50,51,33,70,49,48,31,70,50,50,32,65,50,50,35,71,50,50,34,72,52,52,37,70,49,50,30,66,52,52,28,73,51,50,32,69,51,52,28,71,51,51,39,67,52,52,38,68,51,50,36,68,51,51,34,75,50,50,33,71,50,50,30,70,51,50,32,72,49,50,32,73,51,51,34,68,50,50,38,66,52,52,35,68,51,51,35,69,51,51,40,71,50,50,33,67,51,51,33,75,50,49,32,72
2020-03-14,64,65,47,91,66,66,45,87,64,63,43,85,65,66,47,92,65,64,44,89,66,65,47,94,65,64,46,90,65,65,43,88,65,65,44,88,64,65,43,85,65,65,48,84,63,62,48,83,65,65,42,89,65,64,48,89,64,64,37,86,66,65,46,92,64,64,46,91,65,65,42,83,64,63,46,97,66,66,44,89,65,65,46,86,65,66,44,85,65,65,47,93,64,66,42,84,64,63,46,86,64,64,47,86,67,66,46,89
2020-03-15,84,83,59,117,84,84,60,116,84,85,61,106,84,85,62,114,83,82,55,108,83,82,60,122,82,83,57,113,82,82,61,114,83,81,62,109,83,83,58,104,84,84,59,102,85,85,62,122,84,84,59,109,83,84,52,108,85,84,59,107,82,81,60,124,82,82,57,108,84,83,52,108,83,82,55,114,84,84,61,114,82,83,60,111,82,82,59,111,85,86,62,111,83,82,62,109,82,81,59,109,84,84,61,103,82,82,59,107
2020-03-16,106,104,84,140,105,105,77,129,105,105,82,134,107,106,82,131,106,106,80,138,105,105,79,130,105,105,81,141,107,107,72,132,106,104,80,139,105,107,79,125,106,108,82,133,105,105,79,135,107,106,86,137,105,105,81,133,105,105,75,136,107,106,82,132,107,107,86,140,106,105,83,130,105,105,79,137,105,104,81,141,105,106,71,133,105,105,68,135,107,106,83,142,107,106,79,136,105,105,74,138,105,105,68,136,105,103,82,133
2020-03-17,134,134,99,172,135,137,103,164,134,133,103,176,134,133,107,174,133,134,97,164,136,137,115,175,134,135,105,174,135,136,97,163,135,135,108,167,134,135,104,176,133,131,100,163,133,132,108,162,133,131,107,170,134,133,100,165,134,133,99,178,135,133,109,170,133,133,100,164,134,136,98,175,135,135,98,175,133,132,100,161,134,134,103,167,134,135,99,168,132,132,94,176,136,133,103,176,134,134,112,161,135,135,105,172,133,135,102,172
2020-03-18,169,170,139,224,170,168,132,215,169,168,135,212,171,168,146,204,171,170,140,210,170,167,141,209,168,169,134,201,170,171,137,208,172,172,136,220,171,171,139,219,172,172,132,211,169,166,134,213,170,169,137,212,171,168,137,214,169,169,135,214,169,167,133,210,170,169,138,219,169,170,137,205,172,170,142,205,172,171,139,215,171,171,141,212,171,171,133,210,169,169,140,200,171,170,134,213,170,170,128,206,170,169,132,210,171,169,140,222
2020-03-19,214,214,170,261,213,211,161,274,212,211,173,262,216,214,174,267,212,212,180,259,213,213,174,255,213,213,183,265,216,214,180,264,213,212,169,282,214,213,172,256,216,216,169,271,213,213,179,257,217,218,177,264,219,218,180,255,215,212,180,262,216,216,179,258,214,215,180,259,218,218,168,256,215,214,175,250,218,218,174,277,213,213,172,249,215,213,178,258,216,212,167,261,217,218,182,259,215,214,176,283,217,214,165,272,214,217,160,261
2020-03-20,269,268,216,328,267,267,227,313,266,267,213,317,271,270,219,324,268,268,229,319,265,263,219,335,270,271,217,326,269,270,225,340,270,269,224,327,265,264,217,337,265,264,225,322,270,269,209,331,270,268,235,329,268,270,211,363,267,265,222,343,268,268,219,341,266,270,212,316,266,266,225,320,267,268,210,322,269,271,217,301,267,265,226,311,269,270,221,333,266,266,225,316,266,264,227,316,267,265,224,331,267,266,223,316,268,268,223,328
2020-03-21,325,322,283,380,324,322,272,385,323,322,283,386,323,322,283,377,325,327,278,385,323,318,278,389,325,326,265,380,323,322,270,396,325,324,271,393,321,319,275,388,326,326,270,391,325,324,271,421,318,319,263,402,326,328,286,386,322,320,275,403,324,319,275,379,322,318,270,377,326,326,277,391,322,320,273,388,325,324,273,398,326,325,284,382,327,326,265,379,326,326,278,398,323,322,264,390,324,324,278,387,324,323,274,386,320,319,272,398
2020-03-22,376,378,299,467,377,377,328,447,378,377,318,484,379,377,326,455,380,380,296,446,378,377,326,434,380,379,313,458,378,376,315,474,377,376,325,452,376,374,310,447,378,378,324,443,378,376,317,462,377,375,326,480,379,378,285,445,378,377,318,459,380,378,332,438,377,376,312,457,375,372,324,451,377,380,321,437,378,374,320,436,375,374,310,448,378,378,334,437,378,380,307,440,377,375,327,449,379,379,312,464,375,378,314,442,377,380,314,453
2020-03-23,429,428,370,547,430,428,372,504,427,425,363,507,430,429,356,497,427,426,356,479,429,427,365,512,427,426,360,490,423,422,351,513,427,427,361,506,422,420,344,484,425,422,364,503,427,426,378,490,428,426,365,536,425,421,376,498,425,422,361,503,428,425,370,510,427,426,372,517,426,427,373,496,430,428,379,489,429,426,363,515,425,427,354,508,427,426,370,542,425,426,372,500,427,424,374,489,424,423,353,486,423,422,359,493,421,419,357,515
2020-03-24,459,454,403,548,463,457,391,566,463,463,395,535,466,466,390,568,465,466,399,550,459,455,388,558,463,460,401,536,463,462,389,543,463,463,406,559,463,461,412,551,464,463,392,547,467,469,370,562,459,458,389,560,463,463,413,567,462,463,411,547,461,457,402,551,464,462,396,550,462,462,411,523,466,465,392,538,462,459,397,586,461,459,402,559,461,457,405,547,466,466,411,561,459,462,387,534,463,462,395,554,464,467,386,540,464,460,398,563
2020-03-25,490,491,409,614,492,489,423,589,491,490,434,583,493,492,430,560,489,490,429,573,491,489,430,584,488,489,433,566,494,493,435,585,488,486,430,553,486,484,438,594,494,496,429,574,495,491,422,583,489,489,433,558,491,488,414,589,488,487,421,571,492,494,423,561,489,485,442,584,490,493,403,565,488,488,437,562,493,490,432,588,488,489,421,585,493,490,443,579,494,490,408,578,492,490,422,588,492,490,437,596,493,491,420,559,492,492,408,572
2020-03-26,503,502,440,609,508,508,434,595,508,507,441,599,509,510,443,582,511,506,424,578,504,499,424,617,510,514,427,601,511,507,443,624,508,502,446,609,506,505,448,585,507,506,450,576,504,503,455,603,511,514,449,575,509,511,450,598,508,504,443,593,510,510,440,638,509,508,426,573,514,519,435,596,510,508,438,594,509,506,456,592,512,514,447,605,508,507,444,577,515,512,444,598,508,509,434,599,508,507,439,574,512,510,456,590,509,509,450,620
2020-03-27,520,516,464,662,517,517,451,593,520,517,442,600,521,515,462,623,521,515,460,598,517,515,455,615,519,518,455,604,517,514,460,629,519,516,471,604,518,520,463,585,523,524,456,595,521,520,454,589,520,518,452,621,522,521,463,619,517,514,462,600,523,518,460,632,519,516,461,623,520,522,455,609,521,518,457,621,522,521,438,628,518,516,444,618,521,522,458,592,522,518,463,638,518,518,452,588,522,523,467,632,523,522,462,583,516,514,460,624
2020-03-28,527,525,460,621,525,524,452,618,527,526,467,602,527,528,464,603,522,516,432,606,527,525,443,602,525,526,466,595,527,526,460,620,531,529,482,604,524,529,440,597,520,520,439,591,523,522,449,609,527,524,451,662,527,531,460,623,527,526,466,620,527,524,461,615,527,522,477,604,528,531,467,630,528,530,447,606,525,523,465,619,525,523,442,626,524,524,445,602,526,525,447,627,528,528,473,625,528,532,467,586,525,523,464,611,521,518,460,639
2020-03-29,523,520,448,612,524,523,443,603,520,516,455,602,527,526,477,603,523,522,450,581,523,521,456,614,524,526,454,599,520,518,454,603,526,524,457,639,521,517,451,594,525,527,454,577,529,530,477,592,523,520,467,596,526,523,437,625,527,523,465,625,524,522,454,637,527,529,458,600,528,529,462,584,524,524,474,592,526,526,459,616,522,523,445,573,526,527,451,590,527,526,440,602,522,523,474,583,525,526,445,608,525,521,438,601,522,518,462,656
2020-03-30,520,517,441,627,517,516,455,580,524,524,459,592,523,520,455,595,521,518,433,603,515,511,464,588,519,518,451,605,518,516,448,579,523,524,447,600,517,514,457,587,520,518,450,592,521,521,449,589,518,516,450,578,521,519,466,610,519,516,448,621,520,521,466,595,518,516,445,580,527,526,467,606,525,526,441,611,524,522,469,614,525,521,466,614,523,525,457,578,515,517,448,591,521,520,446,596,521,517,457,594,520,520,444,586,519,516,459,622
2020-03-31,511,508,457,586,512,510,444,603,512,509,438,578,516,514,455,632,517,514,460,584,509,509,439,590,512,512,445,607,512,512,446,606,515,509,451,607,513,513,449,583,515,515,457,570,515,513,458,611,514,518,423,604,515,515,457,613,514,514,442,580,515,510,465,611,515,514,452,605,517,516,469,625,513,512,438,582,516,515,464,582,514,514,445,578,514,511,444,593,516,514,450,594,514,516,448,607,515,510,447,592,516,514,459,622,513,512,455,628
2020-04-01,502,501,452,618,501,498,436,561,503,501,429,608,508,507,450,606,504,507,427,566,505,499,456,578,504,502,448,579,499,498,432,559,504,502,432,566,505,502,449,619,508,511,452,576,498,497,419,557,502,501,434,595,500,502,440,611,500,501,454,592,504,503,446,599,500,500,439,597,507,506,442,572,502,501,435,594,505,500,448,607,503,502,442,559,507,505,442,574,504,504,447,596,511,510,433,568,503,499,449,580,501,502,452,569,503,506,427,592
2020-04-02,492,493,438,582,489,488,400,560,490,486,436,586,492,491,446,550,489,486,428,596,491,490,432,564,494,490,426,552,490,489,440,550,496,494,449,589,488,486,445,575,490,490,440,556,487,484,438,560,490,491,437,572,495,495,441,558,494,493,436,599,497,494,439,594,489,490,419,562,491,489,428,553,489,490,418,560,495,495,439,566,489,483,427,557,495,494,403,575,493,492,430,567,491,489,439,581,492,493,421,590,494,490,433,591,490,489,431,572
2020-04-03,480,482,415,572,479,480,426,533,474,476,405,523,479,482,409,542,479,478,414,546,476,475,415,544,478,478,420,580,479,478,392,561,476,474,412,561,477,476,419,533,480,476,426,556,481,482,395,566,476,474,413,565,479,474,417,561,481,484,435,571,478,473,425,565,476,478,419,536,483,481,413,551,479,478,417,557,478,478,428,558,480,480,422,541,478,478,428,551,480,479,424,579,480,481,414,555,476,475,421,575,478,478,422,541,480,478,417,551
2020-04-04,462,460,398,533,460,461,404,516,466,467,407,558,464,463,415,541,467,466,416,514,461,460,394,528,463,462,399,530,463,462,412,520,468,470,410,538,461,461,409,512,464,464,412,521,464,461,409,533,467,464,386,549,465,465,398,534,463,462,414,536,468,466,417,549,464,466,395,517,464,466,404,541,464,461,414,517,464,461,409,558,461,457,391,541,467,467,410,558,468,468,407,528,465,464,417,566,464,465,411,528,467,466,398,534,463,460,409,606
2020-04-05,450,452,389,529,448,448,384,514,446,446,400,502,452,454,398,501,446,445,352,501,448,448,361,498,446,444,377,542,449,447,389,504,450,448,403,512,445,444,371,513,448,445,377,504,450,449,397,511,448,449,401,507,454,453,383,567,449,450,390,516,446,444,387,545,450,450,403,526,452,448,411,503,451,454,383,529,452,454,393,531,454,455,389,501,447,444,397,498,446,445,380,522,451,450,392,527,451,449,382,510,450,449,404,511,450,452,396,524
2020-04-06,433,430,387,517,434,432,378,492,435,433,375,520,437,436,392,502,436,434,370,503,431,431,390,506,432,432,384,489,432,430,369,495,436,433,381,506,433,434,375,507,432,433,373,500,431,428,347,496,431,430,387,512,437,436,378,513,436,433,363,505,438,439,368,498,433,432,373,491,435,436,364,487,433,436,367,495,432,431,381,492,434,433,395,489,436,436,364,490,436,436,370,508,434,436,384,514,433,432,375,492,434,434,383,502,436,436,389,497
2020-04-07,424,427,358,514,417,416,354,500,421,420,365,490,420,418,359,506,419,420,362,468,418,418,373,482,418,418,369,466,418,416,355,469,420,420,361,473,419,417,376,473,420,417,371,526,418,417,356,496,420,420,369,494,419,417,361,491,419,418,354,512,414,413,360,464,415,416,366,481,419,421,366,491,419,420,359,479,418,419,356,476,416,418,369,460,419,419,373,473,420,420,350,472,418,416,367,513,420,418,373,504,420,425,372,476,418,416,368,479
2020-04-08,404,407,339,449,407,406,357,474,402,403,351,473,405,404,356,447,408,404,363,463,402,401,351,450,402,400,351,453,402,403,338,480,402,401,346,457,401,402,343,471,401,402,347,462,403,401,356,455,405,405,346,472,404,402,365,467,403,401,337,475,403,403,357,485,403,404,343,457,403,403,358,459,399,397,357,450,404,404,348,472,402,401,361,465,402,401,345,456,404,402,344,459,402,402,340,457,399,398,343,472,404,405,349,466,401,398,341,511
2020-04-09,390,392,337,459,387,387,337,433,383,384,334,432,386,386,333,437,389,388,347,462,389,389,341,445,384,384,319,452,384,384,338,458,389,388,346,447,384,384,346,443,388,386,327,464,388,385,335,447,389,390,329,446,387,383,323,438,390,392,315,445,385,384,325,472,389,387,322,457,391,390,330,433,387,387,327,441,388,384,330,440,387,389,329,441,387,386,335,443,387,384,328,439,390,389,317,454,388,386,332,460,383,379,331,452,384,388,310,447
2020-04-10,374,374,320,420,368,365,329,425,373,377,329,434,373,372,323,429,376,377,323,431,373,375,314,424,373,372,312,430,371,370,309,447,374,375,327,424,372,371,328,424,375,374,333,470,374,376,323,438,369,368,307,432,375,372,313,432,371,369,325,439,374,375,316,441,373,372,332,426,375,376,321,447,371,372,331,414,374,372,324,447,372,366,325,430,372,373,327,427,373,373,319,440,373,372,325,432,373,370,328,424,374,374,331,432,373,372,305,425
2020-04-11,357,356,291,416,358,356,319,433,358,355,313,406,356,355,301,405,359,356,301,435,357,356,308,429,356,351,312,421,359,360,305,395,362,365,307,417,355,355,293,402,354,354,301,396,360,360,301,421,354,351,300,435,359,361,306,413,353,350,301,403,361,363,314,425,359,358,319,401,356,355,289,430,357,356,309,416,361,362,323,416,358,359,320,405,357,357,294,408,357,356,312,441,360,356,312,428,357,358,302,423,358,357,315,417,356,354,311,416
2020-04-12,341,339,298,396,344,343,303,407,343,342,301,394,340,342,295,382,344,344,274,396,343,344,282,401,340,340,282,398,341,341,300,381,341,340,286,393,338,336,300,387,345,346,294,390,344,341,300,399,343,343,286,410,343,343,292,408,341,338,288,405,344,344,297,402,338,339,277,386,345,341,280,403,344,342,288,407,345,342,298,407,345,348,293,397,343,340,297,396,344,347,280,387,343,342,290,404,342,341,302,388,344,343,305,396,342,342,287,396
2020-04-13,328,329,281,391,330,327,288,391,328,327,273,377,330,331,285,378,330,331,289,368,327,327,282,373,326,326,264,387,328,330,270,370,326,324,285,398,328,327,282,391,330,330,265,408,327,325,268,431,327,326,276,381,331,331,282,404,332,332,274,393,332,331,282,394,328,326,267,369,329,331,266,377,331,332,278,378,332,334,287,376,329,327,283,395,328,327,274,423,329,327,278,375,327,325,276,398,331,331,273,397,326,324,284,374,332,333,286,403
2020-04-14,315,315,255,374,317,317,274,354,314,312,267,374,317,318,266,365,314,315,263,362,316,315,273,363,313,315,276,352,314,315,258,368,315,313,273,368,312,311,269,364,318,318,268,373,314,313,272,372,314,315,270,391,314,315,265,386,315,316,253,362,316,318,271,366,314,314,263,373,317,317,263,362,311,310,278,357,316,313,267,374,315,318,254,368,315,317,273,368,316,318,263,361,315,312,276,376,314,312,272,366,317,317,271,367,312,310,266,383
2020-04-15,302,300,247,373,302,303,249,351,303,302,258,376,301,302,244,353,300,300,257,354,302,303,254,356,301,302,255,342,301,300,261,337,303,303,252,349,301,298,255,348,302,299,261,395,304,304,251,355,305,302,263,353,302,303,265,373,303,304,256,357,302,303,252,359,299,299,245,337,303,302,261,352,301,301,252,353,304,300,266,349,302,303,257,353,303,301,261,355,302,304,255,358,302,305,263,349,300,299,245,357,302,301,248,354,301,299,245,357
2020-04-16,289,287,248,348,289,287,246,357,288,288,242,340,289,290,253,351,284,285,239,328,290,289,245,339,287,286,246,328,290,291,242,366,290,289,253,343,287,288,240,341,292,288,256,344,288,291,236,336,291,292,238,323,288,289,243,344,291,292,247,335,290,290,253,329,290,290,232,340,289,288,246,324,288,288,239,335,291,289,253,346,291,292,226,341,290,289,247,329,290,290,246,343,291,289,244,342,286,283,243,334,288,286,236,330,287,285,237,329
2020-04-17,278,278,241,320,278,276,241,314,276,273,235,335,275,276,236,315,278,280,234,332,272,273,229,315,278,279,237,327,275,275,239,319,276,277,237,318,275,276,236,313,276,276,236,322,273,275,225,317,275,276,226,316,274,273,223,322,279,280,231,355,276,277,224,336,277,277,238,334,276,275,236,321,278,278,228,332,278,279,232,324,276,277,237,319,279,278,235,314,279,278,241,339,276,277,233,323,274,273,232,329,277,278,236,320,277,276,232,323
2020-04-18,266,264,229,309,265,265,206,321,266,264,230,312,264,263,219,307,266,266,221,313,265,264,217,317,264,265,222,298,264,265,213,310,264,264,221,330,264,265,221,299,266,264,227,311,266,267,221,314,266,263,220,308,265,269,219,327,265,263,224,310,265,264,216,311,263,262,220,307,267,268,225,308,267,266,233,311,268,268,223,308,264,265,225,329,267,267,221,301,266,268,227,313,263,260,232,310,265,263,224,312,265,263,218,315,270,265,219,319
2020-04-19,252,254,201,292,251,251,207,297,253,254,209,299,252,254,194,279,252,250,201,294,252,251,210,292,250,249,205,307,255,254,217,294,256,253,223,304,253,253,213,289,252,252,216,284,251,250,206,292,252,250,213,309,252,251,210,316,253,254,222,304,251,254,207,293,253,254,211,302,251,250,216,293,253,252,221,299,252,254,204,305,252,250,213,300,252,252,215,302,255,254,218,286,251,253,205,295,254,252,211,305,251,251,213,290,254,254,207,321
2020-04-20,241,239,202,313,244,242,205,284,241,241,191,300,244,244,205,281,243,242,201,278,242,240,209,279,239,238,190,285,242,242,194,290,241,243,206,285,241,241,203,275,242,242,205,281,238,237,202,281,245,245,202,288,242,241,203,295,243,241,201,289,243,242,203,297,241,239,204,283,244,246,198,283,244,242,209,302,243,243,207,283,238,236,197,288,243,243,208,281,242,245,200,300,241,240,211,291,242,238,212,294,242,242,187,281,240,239,194,282
2020-04-21,230,231,196,273,231,230,187,285,231,231,187,266,229,228,177,271,230,230,188,272,230,231,197,270,232,232,195,270,228,230,195,268,230,230,202,269,229,230,193,266,229,228,181,268,229,230,193,271,231,230,198,268,228,229,198,269,231,231,194,302,233,234,197,268,232,230,194,276,230,227,197,283,231,232,196,274,234,235,201,287,230,229,186,275,230,229,182,268,230,230,191,272,230,230,185,272,229,228,192,269,229,229,189,270,232,231,196,288
