2020-10-01,49.52,38.0,64.0,49.42,36.475,61.52499999999999,49.41,37.475,61.574999999999974,51.22,35.95,64.52499999999999,49.57,36.475,63.52499999999999,48.43,37.0,63.14999999999995
2020-10-02,55.54,43.0,68.52499999999999,55.13,44.0,70.0,55.49,39.95,70.52499999999999,55.66,43.425,67.52499999999999,55.08,40.425,66.0,56.88,42.475,71.0
2020-10-03,60.38,46.474999999999994,75.04999999999998,61.42,50.0,78.0,62.25,48.0,76.52499999999999,61.16,47.95,77.04999999999998,63.15,49.474999999999994,78.62499999999996,61.44,49.474999999999994,76.0
2020-10-04,68.5,55.0,83.52499999999999,67.22,50.95,84.52499999999999,69.16,53.0,86.0,69.64,54.474999999999994,84.0,70.08,52.0,83.52499999999999,69.88,55.0,86.0
2020-10-05,78.35,64.0,96.04999999999998,75.18,61.474999999999994,88.0,78.06,60.0,96.57499999999997,76.23,61.0,89.52499999999999,77.69,60.95,97.57499999999997,77.57,61.474999999999994,92.57499999999997
2020-10-06,86.91,70.0,105.04999999999998,86.57,73.475,104.0,86.42,66.475,106.04999999999998,85.89,66.94999999999999,106.0,85.7,70.475,107.19999999999993,86.92,70.0,103.57499999999997
2020-10-07,96.3,81.0,113.04999999999998,97.17,79.0,116.52499999999999,96.25,78.425,114.0,98.64,81.0,117.0,94.13,76.0,122.2999999999999,96.32,79.0,115.52499999999999
2020-10-08,107.64,92.0,126.0,108.58,89.425,124.04999999999998,106.7,90.475,123.52499999999999,108.84,90.475,126.09999999999997,109.06,94.95,126.0,110.29,92.0,130.52499999999998
2020-10-09,121.15,100.95,145.09999999999997,121.25,102.475,143.0,120.71,98.94999999999999,140.52499999999998,119.39,99.375,137.04999999999998,120.26,100.9,142.575,120.04,98.425,142.0
2020-10-10,136.14,113.475,164.0,136.36,117.475,155.52499999999998,136.02,112.475,158.0,136.31,116.475,158.09999999999997,137.33,114.94999999999999,164.04999999999998,135.59,117.42500000000001,154.52499999999998
2020-10-11,149.99,133.0,173.52499999999998,150.08,127.94999999999999,173.04999999999998,150.98,124.95,174.0,151.04,126.85000000000001,174.575,150.43,132.475,174.52499999999998,152.22,129.47500000000002,170.0
2020-10-12,166.79,142.475,190.04999999999998,168.92,149.475,189.52499999999998,170.52,146.95,190.04999999999998,170.54,151.0,193.575,168.21,144.425,193.575,169.38,145.0,197.0
2020-10-13,188.23,159.85,217.04999999999998,188.05,164.9,217.04999999999998,188.09,161.95,212.575,188.76,159.95,217.0,185.43,159.0,219.14999999999995,188.93,162.475,217.67499999999995
2020-10-14,211.31,186.475,237.04999999999998,210.38,182.89999999999998,242.0,209.42,179.425,235.52499999999998,210.28,185.47500000000002,243.14999999999995,211.9,183.9,236.52499999999998,210.04,181.95,237.04999999999998
2020-10-15,235.07,201.325,261.09999999999997,236.93,212.0,266.525,231.9,207.475,263.525,236.4,204.475,268.575,233.49,203.425,265.04999999999995,235.73,202.95,266.62499999999994
2020-10-16,260.57,230.47500000000002,290.525,261.57,226.475,290.575,263.05,233.0,292.525,260.41,230.9,296.67499999999995,261.46,236.475,287.04999999999995,262.6,234.475,292.0
2020-10-17,291.34,267.95,318.525,290.64,260.95,320.0,291.51,255.42499999999998,325.575,291.83,257.475,323.0,291.1,261.0,317.0,291.57,257.9,322.525
2020-10-18,322.15,281.475,361.15,325.06,298.95,355.625,323.45,289.9,356.525,323.5,288.85,357.04999999999995,322.9,287.85,363.67499999999995,326.91,298.0,360.525
2020-10-19,361.78,334.0,401.04999999999995,362.34,329.0,392.04999999999995,364.43,321.225,397.04999999999995,366.24,327.95000000000005,396.525,361.79,324.95,394.575,366.94,331.225,404.0
2020-10-20,405.63,373.0,436.525,401.9,364.9,444.04999999999995,402.89,360.475,441.575,401.47,356.85,438.05,403.4,367.9,435.77499999999986,405.48,367.475,451.09999999999997
2020-10-21,451.47,407.95,492.575,447.05,405.85,487.09999999999997,451.38,415.95000000000005,494.525,448.63,403.95,490.575,452.66,415.0,492.625,448.88,416.425,489.62499999999994
2020-10-22,496.45,452.42499999999995,534.525,499.58,460.9,551.5749999999999,489.4,443.9,524.0,497.58,462.375,539.0,498.08,451.9,537.0,497.38,461.475,538.25
2020-10-23,543.6,497.475,590.525,543.82,495.475,592.525,547.27,502.425,602.5250000000001,546.37,490.325,590.525,546.34,494.0,594.05,544.81,506.95000000000005,591.525
2020-10-24,594.66,548.0,648.5749999999999,591.05,546.425,638.525,594.0,551.425,652.15,592.83,547.95,648.0999999999999,593.18,552.9000000000001,636.1,593.57,550.9000000000001,645.5250000000001
2020-10-25,642.87,589.9,691.15,641.33,589.0,695.525,644.51,590.6500000000001,687.1999999999999,648.27,596.9,689.525,645.19,591.375,706.0,650.28,605.0,704.5749999999999
2020-10-26,681.42,632.475,738.575,688.49,636.4749999999999,751.5749999999999,684.15,636.9,737.575,688.48,627.375,741.05,683.33,631.375,731.05,688.22,626.4749999999999,763.3499999999999
2020-10-27,708.27,656.95,762.625,709.93,654.7,777.525,708.53,662.325,766.525,709.34,657.425,777.05,710.23,664.95,766.625,716.53,658.9000000000001,770.25
2020-10-28,721.65,658.5,781.05,721.06,654.925,772.525,718.46,664.85,768.0999999999999,723.3,671.0,777.05,724.16,663.9000000000001,783.1999999999999,720.4,664.9,777.1999999999999
2020-10-29,720.63,662.9,775.3,719.88,655.175,779.575,714.43,655.95,779.15,723.4,658.8,786.1999999999999,716.13,665.9000000000001,767.1499999999999,726.28,677.475,779.0
2020-10-30,710.15,658.95,768.625,711.41,654.375,758.525,712.83,653.375,769.25,713.66,665.475,768.525,709.25,655.175,761.525,712.41,652.425,774.0999999999999
2020-10-31,697.09,648.8499999999999,748.0,693.55,642.95,744.0999999999999,692.22,628.425,750.9249999999998,697.09,651.4749999999999,754.675,691.2,641.4749999999999,751.0,693.54,642.95,741.5250000000001
2020-11-01,670.62,619.425,728.675,671.97,609.475,726.525,675.76,622.85,723.0999999999999,673.78,622.85,726.1999999999999,673.3,617.9,746.4999999999998,679.69,616.9,743.3
2020-11-02,649.8,606.0,707.15,659.39,596.125,706.575,655.51,591.95,719.1499999999999,651.49,592.85,706.0,652.64,601.975,697.0,648.79,598.325,693.5250000000001
2020-11-03,630.98,568.0,683.525,628.17,582.425,672.525,626.06,561.95,691.05,629.85,582.475,686.575,623.2,566.85,684.575,630.2,592.375,674.625
2020-11-04,601.29,548.95,654.05,602.82,561.95,652.525,605.15,554.425,657.525,604.69,553.425,653.0999999999999,600.04,544.225,651.8249999999998,599.54,550.95,647.525
2020-11-05,580.23,528.425,622.525,575.71,527.9000000000001,634.05,576.94,522.85,627.575,584.49,525.475,635.525,575.67,525.0,628.575,580.45,530.475,629.15
2020-11-06,558.58,506.475,606.0,555.12,504.42499999999995,608.2499999999999,553.56,503.95,593.625,557.9,519.475,600.5749999999999,557.42,507.225,605.575,555.72,510.0,603.525
2020-11-07,529.67,486.0,582.525,529.51,486.475,578.8249999999998,525.45,475.275,565.0,532.54,482.375,576.0999999999999,531.45,481.9,579.0999999999999,532.79,497.95,581.5250000000001
2020-11-08,509.81,463.475,566.1499999999999,510.87,468.95,561.05,506.95,461.0,547.15,507.46,463.42499999999995,551.0,507.65,465.475,560.625,508.07,464.325,557.5250000000001
2020-11-09,485.94,444.425,528.05,486.27,443.475,529.0,482.78,428.32500000000005,533.0,484.19,439.375,523.3999999999999,487.73,442.95,521.575,486.16,449.0,525.05
2020-11-10,469.03,422.95,507.57499999999993,467.55,431.475,510.0,463.85,419.475,509.0,465.97,424.0,510.575,464.52,421.9,509.0,465.84,421.475,518.525
2020-11-11,446.07,403.85,486.1499999999999,445.84,407.375,490.575,447.7,405.475,490.525,444.14,415.0,479.525,448.03,395.475,499.67499999999995,446.5,400.475,492.67499999999995
2020-11-12,427.97,385.175,471.57499999999993,426.82,381.9,467.04999999999995,426.7,381.425,473.7749999999999,427.69,387.95,464.525,423.81,380.95000000000005,467.09999999999997,429.06,384.95,473.62499999999994
2020-11-13,408.48,361.95000000000005,456.04999999999995,409.3,371.95000000000005,453.04999999999995,403.71,353.8,450.62499999999994,409.73,369.0,451.2499999999999,410.96,367.95,452.04999999999995,413.25,368.0,451.0
2020-11-14,391.89,361.0,427.57499999999993,390.44,364.42499999999995,426.0,390.89,346.95000000000005,430.0,393.32,351.0,435.525,390.95,353.65,430.0,392.65,352.325,432.57499999999993
2020-11-15,376.53,338.475,412.57499999999993,370.53,333.475,407.0,370.7,331.375,414.19999999999993,374.53,337.95000000000005,425.04999999999995,376.26,331.95000000000005,422.62499999999994,379.11,342.95000000000005,406.0
2020-11-16,358.28,321.325,395.525,361.78,322.325,405.525,356.23,325.0,397.525,360.05,325.475,413.0,359.94,329.475,408.57499999999993,358.54,311.475,400.57499999999993
2020-11-17,344.17,306.75,373.09999999999997,342.08,302.375,378.05,345.49,308.475,386.0,343.24,305.32500000000005,379.0,342.52,305.475,377.0,344.39,304.7,381.67499999999995
2020-11-18,329.01,294.475,368.525,331.3,299.475,363.525,328.67,294.475,367.04999999999995,329.03,295.475,374.7249999999999,331.5,297.9,367.19999999999993,332.17,291.95000000000005,373.525
2020-11-19,318.66,284.0,357.0,316.16,273.475,352.525,317.72,281.375,352.525,316.97,286.375,356.525,320.34,283.0,361.09999999999997,316.48,278.79999999999995,349.575
2020-11-20,307.28,271.42499999999995,341.04999999999995,303.17,261.475,337.575,304.28,275.42499999999995,337.0,306.49,265.85,344.09999999999997,304.57,272.95000000000005,335.04999999999995,305.67,266.32500000000005,342.05
2020-11-21,294.86,267.0,335.7249999999999,292.82,255.375,323.525,290.5,255.95,324.04999999999995,295.73,262.0,330.525,294.15,261.0,325.525,296.61,268.475,332.525
2020-11-22,284.36,256.475,314.575,283.26,254.0,317.525,287.73,248.0,321.04999999999995,279.84,248.47500000000002,319.15,286.38,257.95,331.3499999999999,282.07,249.8,317.525
2020-11-23,270.38,242.47500000000002,301.575,272.59,240.95,304.0,274.3,239.47500000000002,314.05,269.84,233.9,304.525,272.89,238.8,307.19999999999993,274.58,237.375,312.57499999999993
2020-11-24,262.65,234.475,291.525,264.83,228.275,299.2499999999999,265.47,235.0,302.09999999999997,261.58,221.425,302.1499999999999,265.0,239.47500000000002,304.0,267.7,237.85000000000002,299.04999999999995
2020-11-25,254.74,224.425,293.09999999999997,255.37,222.325,286.525,255.94,233.95,287.525,258.15,225.95,292.0,258.06,228.475,289.09999999999997,258.86,225.47500000000002,291.09999999999997
2020-11-26,249.67,225.0,280.0,246.7,217.47500000000002,279.525,248.28,221.0,283.525,248.56,218.375,274.05,249.71,221.95,283.0,248.51,219.0,285.62499999999994
2020-11-27,242.02,211.95,273.525,241.39,205.22500000000002,269.525,240.77,210.47500000000002,265.525,240.41,210.47500000000002,275.04999999999995,242.17,212.47500000000002,273.525,240.55,207.0,271.57499999999993
2020-11-28,234.57,205.95,264.04999999999995,235.22,204.475,271.15,234.84,202.89999999999998,267.0,233.19,199.475,261.09999999999997,236.58,200.95,263.0,237.46,211.475,262.525
2020-11-29,226.66,196.425,268.625,227.17,198.95,256.625,228.55,202.95,261.0,229.38,200.425,260.04999999999995,226.6,199.9,255.14999999999995,230.14,200.425,260.2499999999999
2020-11-30,223.26,194.475,253.04999999999998,223.73,195.85000000000002,251.04999999999998,223.79,193.0,250.575,225.42,191.95,252.04999999999995,222.63,192.475,250.525,224.7,193.425,256.525
2020-12-01,219.7,193.47500000000002,242.52499999999998,217.48,189.0,251.09999999999997,217.4,191.425,250.525,216.94,191.9,247.52499999999998,220.79,181.95,253.575,219.95,188.425,249.62499999999994
2020-12-02,213.71,185.47500000000002,239.04999999999998,213.21,181.475,242.0,214.53,184.95,244.62499999999997,213.61,186.95,247.09999999999997,214.34,183.95,246.67499999999995,213.92,183.47500000000002,240.0
2020-12-03,211.4,184.95,242.0,210.68,184.475,235.0,208.62,182.0,235.14999999999995,212.63,184.95,242.52499999999998,211.63,182.0,246.67499999999995,210.3,185.95,237.04999999999998
2020-12-04,205.87,173.47500000000002,242.14999999999992,205.85,178.95,234.04999999999998,204.47,167.375,236.0,208.47,174.0,237.0,207.43,182.0,235.62499999999994,208.56,182.475,230.52499999999998
2020-12-05,201.99,173.47500000000002,231.0,200.92,175.47500000000002,232.575,201.91,171.47500000000002,234.52499999999998,202.1,168.89999999999998,233.52499999999998,203.81,176.95,235.04999999999998,204.38,180.47500000000002,230.52499999999998
2020-12-06,199.15,168.0,223.0,198.29,169.95,223.04999999999998,201.0,175.0,228.575,200.77,173.95,230.52499999999998,202.94,175.85000000000002,228.0,200.47,172.375,226.52499999999998
2020-12-07,199.18,171.8,227.0,195.81,168.95,218.04999999999998,197.99,173.375,223.0,196.42,176.95,216.04999999999998,200.16,171.47500000000002,233.04999999999998,199.4,162.475,226.04999999999998
2020-12-08,195.11,162.375,220.04999999999998,195.06,168.95,225.575,194.16,166.47500000000002,226.0,196.11,169.475,223.04999999999998,199.32,167.425,226.04999999999998,198.25,162.95,225.62499999999994
2020-12-09,192.32,171.47500000000002,218.04999999999998,191.96,162.0,222.04999999999998,194.25,167.95,223.0,192.12,165.425,222.575,193.51,164.95,223.04999999999998,193.83,167.475,223.62499999999994
2020-12-10,190.55,162.425,223.575,191.0,167.0,224.04999999999998,193.18,170.425,218.62499999999994,189.99,157.85,225.0,194.62,166.0,223.09999999999997,191.37,162.95,223.0
2020-12-11,190.96,163.95,218.04999999999998,189.56,163.0,217.575,191.48,162.425,219.0,187.69,165.475,215.09999999999997,192.92,163.47500000000002,222.575,192.73,163.8,217.52499999999998
2020-12-12,190.01,160.475,222.04999999999998,189.64,159.375,221.52499999999998,188.22,163.47500000000002,222.575,187.63,163.47500000000002,216.0,190.86,167.425,212.52499999999998,192.08,165.475,225.575
2020-12-13,190.64,161.47500000000002,222.62499999999994,188.67,160.425,221.09999999999997,186.87,159.0,212.52499999999998,189.03,163.425,222.14999999999995,191.01,166.47500000000002,216.52499999999998,191.58,163.95,220.52499999999998
2020-12-14,187.64,161.425,217.52499999999998,186.42,159.475,220.0,186.96,160.475,212.0,185.77,157.9,214.52499999999998,189.11,154.95,217.24999999999991,188.72,159.95,223.09999999999997
2020-12-15,187.32,162.0,213.52499999999998,186.64,160.475,213.09999999999997,189.66,163.0,223.67499999999995,184.93,158.47500000000002,213.52499999999998,186.17,159.425,212.52499999999998,189.61,161.9,217.0
2020-12-16,188.13,166.0,216.0,184.07,151.95,212.52499999999998,189.39,163.47500000000002,219.52499999999998,183.81,152.375,210.09999999999997,185.29,155.325,216.52499999999998,188.83,162.95,217.04999999999998
2020-12-17,185.3,155.325,217.09999999999997,184.38,157.0,207.04999999999998,186.62,161.47500000000002,210.52499999999998,184.98,158.47500000000002,216.04999999999998,186.97,158.425,213.04999999999998,186.22,160.95,216.575
2020-12-18,183.53,157.475,213.09999999999997,183.37,156.425,210.09999999999997,184.9,158.0,212.0,183.79,157.425,210.09999999999997,185.87,162.0,219.04999999999998,186.83,160.475,214.04999999999998
2020-12-19,184.61,155.85000000000002,212.0,184.26,159.0,206.0,186.65,156.95,212.04999999999998,182.35,153.47500000000002,213.04999999999998,186.02,155.95,218.04999999999998,186.99,160.0,222.62499999999994
2020-12-20,184.68,154.95,217.52499999999998,185.06,152.8,211.575,184.77,156.9,214.52499999999998,183.62,158.375,211.0,187.23,156.47500000000002,217.62499999999994,188.57,160.0,219.62499999999994
2020-12-21,186.76,161.47500000000002,213.09999999999997,184.37,155.475,220.575,186.26,156.425,212.09999999999997,184.59,158.0,211.52499999999998,186.37,156.95,216.09999999999997,184.94,161.47500000000002,217.19999999999993
2020-12-22,184.01,155.85000000000002,213.52499999999998,185.73,157.425,213.575,184.47,159.9,217.575,185.43,158.0,217.04999999999998,187.85,164.475,219.52499999999998,185.87,151.0,214.04999999999998
2020-12-23,188.32,158.89999999999998,220.09999999999997,184.97,158.95,222.77499999999992,187.26,159.0,215.52499999999998,185.27,159.475,216.52499999999998,188.8,156.0,223.04999999999998,187.06,158.47500000000002,216.575
2020-12-24,187.51,161.47500000000002,217.04999999999998,187.35,160.425,218.62499999999994,188.4,157.475,219.09999999999997,187.53,158.95,216.575,189.98,159.425,218.09999999999997,189.64,165.0,217.0
2020-12-25,190.79,161.375,224.52499999999998,189.31,154.9,230.52499999999998,187.73,154.475,218.0,189.98,165.0,220.575,194.9,165.0,226.04999999999998,189.46,160.95,217.52499999999998
2020-12-26,190.99,161.95,221.52499999999998,186.52,160.0,214.04999999999998,186.72,157.95,220.67499999999995,188.71,156.47500000000002,220.0,186.31,166.0,213.04999999999998,188.68,153.89999999999998,222.52499999999998
2020-12-27,185.85,153.95,217.52499999999998,186.29,155.0,221.04999999999998,186.8,156.425,218.0,181.85,151.85,212.04999999999998,188.19,159.475,225.24999999999991,188.0,150.95,221.7249999999999
2020-12-28,181.82,154.95,211.04999999999998,179.65,150.95,211.0,181.82,153.95,215.52499999999998,181.64,157.0,220.52499999999998,181.28,153.95,211.0,182.45,147.475,208.0
2020-12-29,178.1,153.425,205.52499999999998,177.49,153.47500000000002,202.52499999999998,177.62,151.0,202.52499999999998,176.33,148.47500000000002,203.09999999999997,177.19,142.425,207.04999999999998,178.25,150.475,208.52499999999998
2020-12-30,174.89,142.9,200.52499999999998,171.32,145.95,203.09999999999997,171.77,141.425,198.0,170.08,143.475,194.575,175.47,145.475,206.0,174.29,147.0,210.04999999999998
2020-12-31,167.02,137.95,199.52499999999998,168.44,134.0,195.04999999999998,170.61,140.425,202.575,167.6,137.75,197.14999999999995,170.29,143.95,200.09999999999997,168.97,132.425,197.0
2021-01-01,164.85,137.475,190.0,164.32,135.85,191.575,162.89,136.0,190.04999999999998,164.68,136.0,199.19999999999993,165.58,140.475,196.52499999999998,167.24,134.9,194.67499999999995
2021-01-02,163.01,133.475,193.52499999999998,161.51,133.475,193.52499999999998,162.74,129.375,189.04999999999998,163.66,138.475,193.62499999999994,161.49,135.475,188.04999999999998,164.55,132.475,192.0
2021-01-03,159.4,130.475,187.52499999999998,157.07,136.95,181.0,159.07,133.95,188.52499999999998,157.47,134.47500000000002,182.52499999999998,159.69,136.47500000000002,192.67499999999995,161.4,133.95,190.19999999999993
2021-01-04,156.8,133.475,182.0,157.13,132.375,180.52499999999998,154.63,131.95,179.09999999999997,155.28,126.475,183.24999999999991,156.8,125.475,185.04999999999998,156.72,131.0,188.0
2021-01-05,154.3,128.475,183.52499999999998,149.96,124.425,183.575,151.5,124.47500000000001,183.52499999999998,151.3,129.425,180.0,154.28,122.475,185.09999999999997,153.45,117.475,181.52499999999998
2021-01-06,148.12,124.325,176.04999999999998,147.22,122.475,171.0,147.29,124.95,173.52499999999998,145.51,118.95,172.575,149.54,124.95,174.0,149.81,122.0,176.52499999999998
2021-01-07,144.37,120.475,166.0,142.57,119.475,176.575,142.93,118.95,167.09999999999997,142.96,119.0,170.04999999999998,144.54,120.425,174.0,143.58,116.475,172.67499999999995
2021-01-08,141.35,115.425,168.09999999999997,141.22,115.475,170.52499999999998,138.25,109.425,164.0,139.75,115.475,166.09999999999997,141.13,118.0,165.575,141.22,113.0,164.04999999999998
2021-01-09,139.43,110.475,171.52499999999998,138.8,110.425,163.575,137.6,113.94999999999999,161.04999999999998,133.7,101.0,158.0,137.56,112.0,166.52499999999998,136.34,110.0,168.52499999999998
2021-01-10,133.04,112.475,159.62499999999994,132.48,105.42500000000001,159.52499999999998,131.59,107.0,153.575,133.45,110.475,157.52499999999998,133.24,106.475,158.52499999999998,133.37,107.475,163.575
2021-01-11,131.12,108.94999999999999,157.52499999999998,127.72,101.95,161.14999999999995,132.45,111.95,156.0,128.6,105.475,156.62499999999994,130.89,106.475,156.04999999999998,131.34,108.94999999999999,159.7249999999999
2021-01-12,126.2,100.475,152.04999999999998,126.72,105.0,149.52499999999998,127.76,103.475,153.14999999999995,127.65,101.95,152.0,128.48,105.9,149.52499999999998,129.54,100.0,155.52499999999998
2021-01-13,125.32,99.475,146.0,124.78,98.425,148.52499999999998,126.67,105.0,153.52499999999998,124.32,100.0,146.0,125.12,99.85,157.09999999999997,123.76,94.425,149.04999999999998
2021-01-14,121.07,94.425,147.09999999999997,120.94,98.475,145.0,121.02,94.9,146.0,119.78,96.0,143.04999999999998,123.87,99.475,149.09999999999997,123.2,103.94999999999999,147.52499999999998
2021-01-15,118.52,94.475,141.52499999999998,121.4,99.475,150.0,117.81,96.475,144.52499999999998,117.81,94.475,145.04999999999998,120.34,100.0,144.575,118.8,94.475,145.09999999999997
2021-01-16,117.23,94.475,140.04999999999998,117.57,94.475,142.52499999999998,116.35,93.9,136.04999999999998,116.24,98.475,142.04999999999998,116.81,91.475,144.52499999999998,116.83,96.475,139.04999999999998
2021-01-17,115.92,89.95,139.575,115.87,95.475,141.04999999999998,114.3,90.0,134.52499999999998,116.01,90.42500000000001,141.0,115.42,90.42500000000001,141.09999999999997,115.81,93.425,143.52499999999998
2021-01-18,113.7,91.475,140.52499999999998,113.76,90.42500000000001,142.52499999999998,113.86,89.325,138.09999999999997,112.12,91.475,133.04999999999998,112.35,88.475,136.0,114.73,90.475,142.09999999999997
2021-01-19,109.68,86.475,134.575,111.81,89.425,138.14999999999995,110.8,87.475,135.52499999999998,108.97,85.475,133.52499999999998,110.84,83.9,134.0,111.85,85.95,133.04999999999998
2021-01-20,110.14,85.475,143.52499999999998,108.85,82.94999999999999,131.52499999999998,108.42,85.475,134.52499999999998,108.16,86.475,129.52499999999998,110.42,89.475,133.52499999999998,109.84,84.42500000000001,131.04999999999998
2021-01-21,108.04,87.0,128.04999999999998,108.59,87.94999999999999,126.52499999999999,108.83,88.0,130.0,104.82,82.94999999999999,127.62499999999996,106.95,82.475,129.0,108.16,85.9,129.0
2021-01-22,106.12,82.475,127.52499999999999,103.99,82.475,128.62499999999994,107.22,83.95,127.52499999999999,104.52,85.0,127.52499999999999,105.85,84.42500000000001,125.04999999999998,106.79,81.475,134.09999999999997
2021-01-23,104.83,87.475,126.52499999999999,106.02,79.475,129.0,106.06,84.95,127.04999999999998,102.54,81.94999999999999,128.575,104.62,81.475,126.52499999999999,104.53,81.375,130.52499999999998
