2020-09-11,15.066666666666666,15.0,8.725,22.374999999999993,174.23333333333332,173.5,154.35,194.64999999999998,12.733333333333333,13.0,5.725,19.549999999999997,173.53333333333333,172.0,152.625,199.575,13.733333333333333,13.5,8.175,21.824999999999996,183.7,182.0,160.9,211.09999999999997,13.133333333333333,12.0,7.0,20.0,173.5,172.5,153.175,193.475,13.766666666666667,13.0,7.0,22.275,180.83333333333334,182.5,159.8,196.275,13.9,13.0,8.45,20.275,175.36666666666667,174.5,152.725,197.27499999999998,14.0,13.0,10.0,20.374999999999993,177.53333333333333,177.5,156.625,197.92499999999998,13.5,13.0,7.725,18.549999999999997,180.16666666666666,181.0,160.25,205.475
2020-09-12,15.433333333333334,16.0,8.45,21.824999999999996,176.8,177.5,148.45000000000002,200.275,14.033333333333333,13.0,9.45,22.099999999999994,175.9,175.0,154.775,201.575,15.133333333333333,15.0,9.45,20.275,181.4,182.0,152.95000000000002,203.0,15.133333333333333,15.0,9.45,21.275,175.66666666666666,175.0,150.97500000000002,198.55,14.166666666666666,14.0,7.45,19.275,181.36666666666667,182.0,157.625,203.09999999999997,13.766666666666667,14.0,6.450000000000001,19.549999999999997,179.63333333333333,179.5,154.0,203.125,13.766666666666667,14.0,8.0,19.275,178.63333333333333,177.0,157.625,203.74999999999997,13.5,14.0,7.45,21.099999999999994,179.56666666666666,181.0,162.725,192.0
2020-09-13,16.533333333333335,17.0,8.725,25.0,180.16666666666666,179.5,162.725,195.55,14.933333333333334,14.0,8.725,23.0,184.66666666666666,183.0,160.8,209.67499999999995,16.0,16.5,9.45,22.0,179.36666666666667,180.5,153.9,205.54999999999998,15.2,15.0,9.725,21.0,182.96666666666667,183.0,158.72500000000002,203.825,15.366666666666667,15.5,9.725,22.0,183.2,181.5,165.175,211.275,16.733333333333334,15.0,10.450000000000001,25.549999999999997,179.3,178.0,156.725,203.64999999999998,15.5,15.5,9.0,22.0,180.63333333333333,179.0,164.8,202.54999999999998,16.466666666666665,17.0,9.0,24.549999999999997,180.43333333333334,179.5,155.9,204.55
2020-09-14,16.733333333333334,17.0,8.725,21.824999999999996,180.0,180.0,156.45,200.825,16.433333333333334,16.5,10.0,23.099999999999994,182.23333333333332,182.5,162.9,209.64999999999998,17.466666666666665,16.0,11.0,26.824999999999996,183.0,183.0,164.075,203.92499999999998,17.466666666666665,18.5,8.0,24.275,184.5,184.0,150.625,217.3,15.9,16.0,11.0,22.0,184.33333333333334,182.5,169.0,205.375,17.033333333333335,17.5,10.725000000000001,23.374999999999993,184.6,187.5,160.45,209.54999999999998,16.166666666666668,17.0,8.45,24.0,187.8,189.0,169.25,201.54999999999998,16.733333333333334,17.0,12.0,23.275,181.8,182.0,153.525,199.65
2020-09-15,16.4,15.0,10.0,24.275,191.06666666666666,190.5,164.0,217.0,17.433333333333334,18.0,9.45,22.549999999999997,189.5,192.0,160.725,208.375,18.533333333333335,19.0,9.725,26.549999999999997,187.53333333333333,186.5,162.525,208.0,17.466666666666665,17.0,11.45,27.275,189.83333333333334,188.0,165.075,223.02499999999998,18.7,18.5,11.175,27.549999999999997,187.16666666666666,188.0,161.15,212.1,16.9,16.5,10.175,26.0,190.56666666666666,189.5,170.725,215.275,17.7,17.0,12.725,24.275,186.2,186.0,156.725,215.55,18.266666666666666,18.5,10.0,23.275,188.9,190.0,166.725,205.825
2020-09-16,19.2,20.0,12.900000000000002,24.824999999999996,195.6,196.5,156.175,222.85,19.0,19.0,13.0,27.0,192.86666666666667,194.0,169.425,213.02499999999998,20.5,20.0,15.0,26.275,194.7,196.0,167.45,222.1,20.133333333333333,21.0,11.725,27.824999999999996,191.4,194.0,168.45,214.82500000000002,20.333333333333332,20.0,13.725000000000001,29.099999999999994,199.9,201.0,171.175,226.825,21.166666666666668,20.0,12.45,33.275,196.03333333333333,194.5,170.525,216.12499999999997,19.133333333333333,19.0,12.0,25.275,197.03333333333333,201.0,175.525,225.12499999999997,20.166666666666668,19.5,13.0,28.549999999999997,193.86666666666667,193.0,169.89999999999998,224.375
2020-09-17,21.066666666666666,21.0,13.175,29.099999999999994,205.4,204.0,180.175,231.49999999999994,20.866666666666667,20.5,13.0,28.0,201.1,198.5,174.525,228.1,21.933333333333334,21.0,14.350000000000001,33.275,198.96666666666667,199.0,170.725,223.47499999999997,21.066666666666666,21.5,13.725000000000001,29.549999999999997,203.36666666666667,203.0,179.35000000000002,223.74999999999997,21.466666666666665,22.0,13.725000000000001,27.824999999999996,203.73333333333332,203.5,181.175,227.825,21.533333333333335,21.0,13.725000000000001,30.275,207.3,207.5,184.45000000000002,229.27499999999998,20.166666666666668,20.5,12.0,27.275,209.8,208.5,185.525,237.84999999999997,22.933333333333334,23.5,15.45,31.549999999999997,206.16666666666666,202.0,188.35000000000002,228.55
2020-09-18,23.4,23.0,16.45,31.275,214.46666666666667,216.0,193.07500000000002,237.825,22.266666666666666,22.0,13.9,31.549999999999997,211.86666666666667,212.0,185.625,234.2,22.133333333333333,22.5,15.45,29.549999999999997,210.66666666666666,210.5,196.625,227.09999999999997,22.433333333333334,22.0,14.175,30.099999999999994,214.1,217.0,187.0,237.64999999999998,22.3,20.5,13.625,31.275,213.16666666666666,214.0,192.725,237.1,21.0,20.0,16.0,31.549999999999997,214.4,215.0,187.45,240.575,23.133333333333333,22.0,15.0,32.55,210.73333333333332,208.5,186.725,242.92499999999998,23.866666666666667,24.5,16.175,34.0,212.9,214.0,189.7,236.275
2020-09-19,25.233333333333334,25.0,18.725,33.275,216.9,218.5,193.525,239.275,23.766666666666666,23.5,16.725,34.099999999999994,219.6,220.0,194.0,241.2,26.5,26.0,16.725,37.275,223.2,227.5,190.35,246.92499999999998,25.366666666666667,26.0,13.725000000000001,34.824999999999996,225.7,228.0,198.8,251.64999999999998,23.7,24.0,17.174999999999997,31.0,224.9,225.0,199.8,253.27499999999998,25.966666666666665,25.5,16.725,35.19999999999999,225.96666666666667,226.0,198.425,254.1,23.633333333333333,23.5,15.725,33.0,221.1,219.5,193.9,256.025,22.9,23.0,15.45,30.0,222.3,222.0,197.35,252.1
2020-09-20,28.366666666666667,29.0,19.9,36.275,233.86666666666667,235.0,207.625,261.825,26.9,26.0,17.0,37.55,237.86666666666667,240.0,211.25,264.4,27.066666666666666,28.0,18.450000000000003,36.824999999999996,230.76666666666668,230.5,213.17499999999998,261.275,29.266666666666666,29.0,21.35,38.0,234.96666666666667,235.5,206.175,267.375,25.133333333333333,25.5,17.45,34.275,234.6,232.5,216.175,263.275,26.566666666666666,26.0,16.725,36.64999999999999,237.3,236.5,204.075,263.1,26.933333333333334,27.0,17.075000000000003,37.0,235.23333333333332,238.5,203.9,261.0,28.4,28.5,18.450000000000003,35.64999999999999,240.16666666666666,239.0,218.17499999999998,262.59999999999997
2020-09-21,29.9,29.0,22.35,41.275,247.56666666666666,246.5,222.45,283.375,29.233333333333334,29.0,17.9,39.099999999999994,247.7,246.5,224.45000000000002,273.65,29.466666666666665,30.5,20.45,38.275,249.4,249.0,222.45,282.0,30.4,31.5,22.0,36.275,249.73333333333332,249.0,227.0,282.575,28.366666666666667,28.0,21.0,38.37499999999999,254.76666666666668,255.0,228.25,278.2,29.0,29.0,20.45,38.824999999999996,247.63333333333333,247.0,224.45000000000002,268.275,29.3,29.0,20.45,41.099999999999994,247.73333333333332,245.5,224.525,275.75,31.033333333333335,31.5,24.450000000000003,41.099999999999994,247.76666666666668,246.5,227.45,270.2
2020-09-22,33.93333333333333,34.0,26.175,41.824999999999996,268.56666666666666,268.5,234.0,296.375,31.9,31.5,21.450000000000003,40.0,268.1,270.0,237.25,291.825,33.53333333333333,34.0,26.0,41.275,267.6333333333333,268.5,231.45,303.825,33.2,33.0,25.725,41.47499999999999,262.7,262.0,241.45,283.75,31.766666666666666,32.0,20.45,42.824999999999996,264.6333333333333,263.0,238.175,287.275,32.733333333333334,33.0,21.450000000000003,43.0,264.3333333333333,264.5,238.875,297.92499999999995,33.766666666666666,34.0,23.0,44.275,266.8666666666667,269.0,246.325,288.0,31.8,32.0,24.725,39.55,264.46666666666664,265.5,235.45,294.65
2020-09-23,34.7,35.5,22.45,47.55,287.3,287.5,243.975,313.54999999999995,36.833333333333336,37.0,25.725,47.92499999999999,278.03333333333336,279.0,243.9,315.75,33.833333333333336,33.0,25.625,45.92499999999999,280.8666666666667,278.0,248.45000000000002,319.1,37.46666666666667,37.0,28.625,49.29999999999998,284.03333333333336,283.5,256.35,322.475,35.4,35.0,25.625,46.275,279.53333333333336,280.5,249.775,300.55,33.56666666666667,33.0,22.724999999999998,44.824999999999996,278.8,279.0,260.725,306.825,32.93333333333333,32.5,20.175,45.275,285.1666666666667,283.5,255.97500000000002,321.65,37.1,37.0,29.0,48.275,281.06666666666666,281.0,254.9,317.4
2020-09-24,38.46666666666667,39.0,28.625,51.099999999999994,308.4,310.5,272.625,345.94999999999993,39.8,39.5,29.725,48.275,302.73333333333335,300.5,279.8,335.2,38.2,37.0,27.725,49.099999999999994,301.6,299.0,276.725,330.65,39.63333333333333,40.0,30.45,49.749999999999986,305.03333333333336,300.5,274.25,334.025,38.833333333333336,38.5,27.9,48.275,302.6333333333333,304.0,274.175,328.375,39.1,39.0,27.0,51.55,298.1,297.5,272.17499999999995,323.275,37.0,36.0,28.725,48.0,302.6,305.0,268.04999999999995,331.65,38.733333333333334,37.5,30.174999999999997,51.37499999999999,295.4,296.0,263.35,325.67499999999995
2020-09-25,41.56666666666667,42.5,30.45,53.0,321.7,327.0,294.075,346.375,42.63333333333333,44.0,32.625,50.64999999999999,330.76666666666665,330.0,296.525,377.775,41.6,42.5,32.175,53.275,323.5,323.5,283.175,355.0,41.86666666666667,41.0,27.625,56.099999999999994,326.93333333333334,324.0,295.075,358.275,41.766666666666666,41.5,29.525,54.824999999999996,331.2,334.0,297.35,370.1,40.3,41.0,29.725,48.92499999999999,330.1333333333333,334.0,296.875,363.87499999999994,40.63333333333333,40.5,31.175,49.55,320.76666666666665,323.0,297.25,353.1,43.53333333333333,42.5,31.35,54.275,327.8,329.5,296.90000000000003,355.225
2020-09-26,44.5,44.0,31.625,58.37499999999999,349.9,348.5,317.625,390.74999999999994,46.36666666666667,47.0,33.725,58.099999999999994,350.1333333333333,347.5,317.725,383.24999999999994,45.93333333333333,47.0,36.35,54.275,353.03333333333336,354.5,298.175,392.09999999999997,44.233333333333334,43.0,36.0,54.55,351.1,354.0,308.625,378.375,47.36666666666667,46.5,38.9,57.55,348.8,349.5,315.9,390.92499999999995,46.56666666666667,47.0,35.45,58.55,358.56666666666666,353.0,332.425,397.75,49.56666666666667,49.0,36.0,63.55,352.3,354.0,318.075,388.925,45.733333333333334,47.0,33.625,57.275,351.76666666666665,349.0,329.45,387.55
2020-09-27,50.96666666666667,51.0,41.35,61.64999999999999,384.8666666666667,380.5,351.9,419.75,50.8,50.0,40.725,65.1,377.6333333333333,375.5,349.6,414.275,50.266666666666666,51.0,37.35,70.275,384.3333333333333,385.0,357.72499999999997,418.75,51.63333333333333,50.0,41.45,64.375,387.93333333333334,387.0,363.625,426.5999999999999,50.03333333333333,49.0,42.45,62.47499999999999,384.8,385.0,360.975,415.825,50.266666666666666,50.5,38.45,60.55,375.1666666666667,376.0,341.875,401.375,49.7,49.0,37.35,63.275,377.73333333333335,377.5,339.075,415.125,50.96666666666667,51.0,39.0,61.824999999999996,383.03333333333336,382.5,355.45,414.275
2020-09-28,54.5,55.0,42.175,68.275,413.7,410.5,378.90000000000003,465.025,55.733333333333334,56.5,39.775000000000006,66.82499999999999,407.96666666666664,409.5,369.95,440.67499999999995,54.166666666666664,54.0,42.0,71.275,401.3,402.0,372.625,433.92499999999995,54.666666666666664,55.0,36.45,66.64999999999999,410.6666666666667,409.0,369.175,451.29999999999995,56.1,57.5,41.625,67.275,408.03333333333336,408.0,382.7,441.9749999999999,55.96666666666667,56.5,42.725,69.0,408.9,408.0,379.075,439.84999999999997,55.5,57.0,39.725,69.275,409.8333333333333,409.0,371.425,455.54999999999995,56.166666666666664,56.0,41.9,73.275,410.6333333333333,414.5,372.15,441.27500000000003
2020-09-29,58.8,59.0,46.724999999999994,68.475,446.1,451.0,399.625,481.27500000000003,60.06666666666667,60.0,45.35,74.275,442.1,444.5,395.15,480.475,58.5,59.5,43.075,71.275,439.1,440.0,397.57500000000005,477.4,60.9,61.5,45.449999999999996,76.55,443.6666666666667,445.0,410.625,483.29999999999995,61.13333333333333,62.5,48.45,72.0,447.03333333333336,444.5,413.90000000000003,479.0,60.266666666666666,59.5,43.625,76.82499999999999,446.23333333333335,447.0,410.25,479.825,59.2,59.0,47.725,72.55,443.93333333333334,445.5,405.525,483.475,60.733333333333334,60.5,49.725,79.0,446.06666666666666,441.5,404.175,482.825
2020-09-30,64.93333333333334,65.0,51.60000000000001,78.55,497.43333333333334,499.5,438.79999999999995,543.675,66.13333333333334,65.5,52.625,78.275,482.0,486.0,430.6,521.2750000000001,63.06666666666667,64.0,47.900000000000006,76.1,480.26666666666665,481.5,434.725,538.5749999999999,63.666666666666664,64.0,52.725,74.0,486.26666666666665,484.5,457.25,521.375,63.8,62.5,52.0,77.64999999999999,477.0,480.5,438.525,519.0,65.46666666666667,66.5,47.35,81.275,480.3666666666667,478.5,431.075,547.0,64.4,65.5,52.175,76.475,480.5,482.5,452.5,510.65,63.4,61.0,47.900000000000006,80.92499999999998,480.6333333333333,482.5,440.02500000000003,511.925
2020-10-01,70.73333333333333,70.5,58.625,83.55,522.8,523.0,471.09999999999997,563.225,70.06666666666666,71.0,53.625,82.1,519.6,520.0,490.05,551.025,72.46666666666667,70.5,60.9,86.275,528.3,534.0,475.35,575.925,69.83333333333333,71.0,58.35,80.275,524.6333333333333,527.0,475.45,560.0,70.4,70.5,60.45,82.64999999999999,529.5333333333333,529.5,502.725,560.425,71.66666666666667,71.5,62.724999999999994,82.1,527.5333333333333,529.0,485.35,565.675,70.93333333333334,71.5,51.724999999999994,87.475,522.5,522.5,491.07500000000005,554.0,72.33333333333333,73.0,57.075,87.1,530.3,527.5,493.0,568.375
2020-10-02,77.2,76.0,63.800000000000004,92.55,585.6333333333333,582.0,557.875,623.75,74.76666666666667,73.5,65.35,87.74999999999999,566.9333333333333,566.5,536.05,595.475,78.2,77.0,61.175,99.1,575.0666666666667,569.5,514.175,632.825,76.8,77.0,60.725,90.55,578.2333333333333,583.0,545.075,620.575,79.33333333333333,80.5,63.0,96.275,577.2,579.0,545.975,620.2750000000001,78.13333333333334,76.0,66.0,95.55000000000001,568.5666666666667,568.0,529.175,616.7,75.13333333333334,75.0,62.075,90.0,570.8666666666667,577.0,513.725,616.75,80.5,81.5,58.625,100.94999999999997,574.1666666666666,577.5,532.15,617.55
2020-10-03,85.96666666666667,84.5,70.725,101.54999999999998,617.2333333333333,613.0,594.0,658.475,88.1,87.5,73.15,103.55000000000001,618.6,621.0,556.15,658.075,85.06666666666666,87.0,65.725,101.0,624.6666666666666,625.5,565.675,672.7,86.36666666666666,84.5,67.45,107.375,620.0,616.0,580.075,671.4749999999999,84.3,83.0,69.625,99.47499999999998,623.5333333333333,625.5,587.25,660.275,88.46666666666667,88.0,72.45,103.275,624.5,625.0,580.1750000000001,661.2,86.7,86.0,74.0,103.275,624.8666666666667,619.5,582.675,672.025,83.23333333333333,83.5,67.45,100.74999999999999,628.2333333333333,636.5,575.4,667.025
2020-10-04,94.1,94.0,76.7,120.55,681.0333333333333,686.0,640.85,718.3249999999999,92.86666666666666,91.0,77.725,112.0,675.5333333333333,676.0,633.7249999999999,715.0249999999999,94.8,92.5,80.075,119.19999999999999,678.8333333333334,681.5,617.9,720.3000000000001,94.73333333333333,96.5,79.075,109.54999999999998,680.8333333333334,673.0,634.0,737.5249999999999,94.86666666666666,95.0,80.075,112.65,682.5666666666667,686.0,638.2249999999999,720.375,93.43333333333334,91.0,79.725,112.19999999999999,673.9,668.0,627.9,719.0999999999999,92.93333333333334,91.0,78.35,116.375,676.4333333333333,681.0,627.175,723.7749999999999,92.4,92.0,78.45,110.82499999999999,676.1,674.5,622.45,724.3
2020-10-05,101.16666666666667,101.5,83.625,117.375,737.0333333333333,739.0,692.0,785.5249999999999,100.4,99.5,80.25,120.19999999999999,746.9666666666667,744.5,698.175,807.65,102.23333333333333,102.0,83.725,117.54999999999998,741.6333333333333,742.5,702.525,786.5500000000001,102.7,100.0,90.0,117.475,740.9,739.0,684.35,786.5749999999999,105.9,108.0,85.975,118.82499999999999,746.1,750.5,690.45,788.3,102.2,103.5,80.725,119.57499999999999,741.3,739.5,691.5,777.5,105.96666666666667,105.0,90.45,124.02499999999998,743.8333333333334,749.0,694.0,783.925,104.23333333333333,104.0,89.72500000000001,122.12499999999997,744.6,745.0,690.875,806.1999999999999
2020-10-06,114.43333333333334,115.0,98.44999999999999,130.1,812.3666666666667,814.0,761.4250000000001,858.875,112.26666666666667,111.5,94.17500000000001,133.375,813.1333333333333,813.5,755.0,857.9499999999999,113.8,112.5,91.725,135.1,804.7,801.5,768.8,843.825,114.9,114.0,94.72500000000001,144.2,812.2,820.5,756.175,877.4999999999999,117.86666666666666,118.0,97.0,140.65,806.9333333333333,801.5,775.7249999999999,858.2,114.9,115.0,97.525,132.825,812.7,812.5,771.7,859.0,115.36666666666666,118.5,89.45,131.825,802.6666666666666,801.5,741.975,857.1,115.43333333333334,115.0,95.45,132.275,807.7666666666667,806.5,766.0,852.8
