2020-10-10,140.2,138.5,120.85,160.0,833.4,844.0,761.9,890.875,134.15,132.5,107.425,157.52499999999998,838.9,840.0,775.7249999999999,902.125,131.65,132.5,110.85,154.72499999999997,831.85,840.5,789.275,871.5999999999999
2020-10-11,155.95,154.0,134.75,181.77499999999998,929.3,932.0,870.275,993.3249999999999,155.6,150.0,130.475,193.2,913.65,913.5,852.9,974.575,149.6,147.5,132.0,169.29999999999998,930.0,937.5,874.3249999999999,972.05
2020-10-12,170.0,166.0,143.89999999999998,195.05,1038.5,1040.0,985.125,1081.0,169.1,170.5,149.0,190.04999999999998,1033.85,1029.0,991.375,1087.55,166.55,168.5,144.375,189.675,1040.55,1034.5,962.75,1113.925
2020-10-13,188.9,190.0,165.125,211.05,1156.35,1159.5,1114.475,1191.775,189.9,190.0,167.475,216.67499999999998,1157.35,1151.0,1121.6999999999998,1225.775,189.5,186.5,160.27499999999998,231.17499999999995,1146.05,1136.5,1093.775,1209.025
2020-10-14,210.15,208.0,190.89999999999998,233.77499999999998,1268.35,1264.0,1189.4499999999998,1326.15,214.4,210.5,188.225,237.77499999999998,1298.3,1298.5,1236.75,1379.525,214.6,210.5,197.475,242.67499999999998,1269.1,1270.5,1210.9499999999998,1337.0499999999997
2020-10-15,235.7,234.5,212.85,257.05,1414.85,1405.5,1358.4249999999997,1488.0749999999998,239.35,241.0,208.27499999999998,262.825,1441.6,1433.0,1368.025,1572.1749999999997,231.7,231.5,204.325,258.875,1407.55,1409.5,1325.5249999999999,1481.675
2020-10-16,267.2,269.5,240.325,292.15,1593.75,1593.5,1531.475,1694.85,257.2,255.0,241.47499999999997,283.525,1587.1,1580.5,1507.5749999999998,1664.975,262.85,260.0,228.02499999999998,286.04999999999995,1588.0,1590.0,1512.9249999999997,1677.925
2020-10-17,286.7,290.5,255.375,311.67499999999995,1755.8,1748.5,1702.125,1840.975,292.6,291.0,267.79999999999995,319.625,1758.35,1749.5,1696.9,1821.0500000000002,284.65,286.5,256.325,310.1,1768.8,1780.0,1691.5249999999999,1835.3
2020-10-18,329.15,325.0,301.275,374.4,1986.55,1976.5,1922.9499999999998,2085.1,324.35,323.5,286.42499999999995,366.54999999999995,1990.3,1987.5,1916.9,2076.525,325.85,324.5,302.475,348.05,1952.0,1949.5,1854.35,2024.575
2020-10-19,369.65,372.0,337.95,401.05,2194.75,2203.0,2118.85,2261.25,363.55,362.5,336.475,395.04999999999995,2196.4,2222.0,2054.4249999999997,2284.7,361.75,363.0,320.275,392.725,2188.1,2191.0,2095.7999999999997,2281.0249999999996
2020-10-20,402.65,400.5,377.85,438.0,2445.85,2432.0,2354.45,2551.7749999999996,392.6,399.5,354.84999999999997,429.025,2441.05,2442.0,2312.0,2556.975,394.45,395.5,371.275,418.2,2440.65,2438.0,2310.0249999999996,2542.525
2020-10-21,444.0,445.0,406.275,473.675,2711.75,2700.0,2593.975,2822.45,450.9,453.0,406.92499999999995,487.82499999999993,2717.6,2738.5,2595.875,2808.0,459.05,454.5,432.85,500.05,2712.95,2701.5,2617.975,2824.8999999999996
2020-10-22,500.0,496.5,455.5,536.35,3027.4,3041.0,2904.875,3128.3,504.55,509.5,469.75,533.0,3014.15,3016.5,2858.7749999999996,3200.475,495.15,503.0,450.9,525.625,3001.15,2991.0,2911.0,3109.625
2020-10-23,550.1,551.0,510.12499999999994,584.3,3362.25,3354.0,3203.4749999999995,3511.075,551.75,553.0,514.8499999999999,577.575,3356.5,3382.5,3188.0249999999996,3508.15,549.65,547.0,509.375,599.05,3323.95,3306.5,3234.75,3485.8
2020-10-24,594.9,598.0,554.125,634.975,3701.85,3710.0,3588.2249999999995,3811.075,587.05,590.0,556.425,614.7249999999999,3717.0,3733.5,3551.825,3862.825,599.8,602.5,539.325,640.775,3690.1,3670.0,3581.5,3820.575
2020-10-25,649.15,647.5,604.425,705.0749999999999,4096.7,4107.5,4000.4249999999997,4183.675,652.3,651.5,601.9499999999999,706.2749999999999,4089.25,4075.0,3851.575,4326.15,646.55,642.0,594.3,709.5,4061.85,4062.5,3891.0,4217.725
2020-10-26,687.5,693.0,632.425,725.625,4480.0,4487.5,4315.225,4651.975,700.95,704.0,659.95,753.8999999999999,4455.15,4468.0,4216.299999999999,4582.525,689.75,691.5,648.2249999999999,724.5999999999999,4462.75,4459.0,4337.5,4640.775
2020-10-27,709.25,717.0,664.375,748.675,4854.3,4851.0,4752.95,4989.25,714.6,717.0,660.675,757.8249999999999,4839.8,4844.0,4580.275,5056.725,717.7,709.0,675.7,773.3,4808.85,4817.5,4590.775,4960.549999999999
2020-10-28,731.2,730.5,690.375,776.575,5205.15,5184.0,5073.6,5393.0,717.1,721.5,668.2249999999999,757.875,5190.5,5198.0,4958.025,5399.65,721.0,719.0,669.8499999999999,762.675,5150.2,5180.0,4904.375,5373.1
2020-10-29,713.0,712.0,673.4749999999999,758.125,5534.0,5564.0,5348.275,5732.875,725.0,724.5,664.3249999999999,776.1,5540.5,5551.5,5195.275,5788.549999999999,727.3,734.5,658.8,770.25,5475.85,5481.5,5229.825,5704.1
2020-10-30,715.3,715.0,667.075,773.8,5830.65,5810.0,5688.9,6038.225,714.95,715.0,673.4,769.7750000000001,5753.5,5747.0,5432.95,6051.775,709.2,709.5,644.65,757.65,5806.7,5792.5,5642.875,6012.35
2020-10-31,700.65,700.0,662.425,748.0999999999999,6041.25,6014.5,5819.275,6311.75,692.35,697.0,639.275,763.3499999999999,6038.9,6069.5,5692.799999999999,6257.475,692.55,689.0,648.775,731.625,6009.85,5984.5,5840.299999999999,6238.674999999999
2020-11-01,678.35,676.0,645.9,730.2749999999999,6257.15,6274.0,6030.725,6467.0,681.0,679.5,621.6999999999999,734.2,6267.55,6241.5,6019.725,6588.2,684.9,678.5,638.775,736.525,6241.85,6226.0,6029.299999999999,6520.15
2020-11-02,655.05,647.0,614.75,713.05,6440.75,6455.0,6209.25,6613.725,659.25,663.0,621.8,711.3,6409.65,6391.0,5922.95,6798.799999999999,645.1,641.5,586.55,704.675,6397.2,6361.5,6111.325,6656.725
2020-11-03,628.2,632.0,569.7249999999999,677.8249999999999,6601.55,6598.0,6423.15,6781.875,632.7,630.0,602.7,672.825,6564.0,6619.0,6169.725,6833.7,637.4,637.5,567.75,694.05,6500.8,6477.0,6263.5,6760.375
2020-11-04,600.15,589.0,563.9,663.325,6707.25,6707.5,6518.625,6903.7,607.25,617.0,555.8,643.675,6648.9,6671.5,6357.075,6915.775,603.9,608.0,540.05,660.55,6651.65,6632.5,6414.725,6934.299999999999
2020-11-05,577.6,579.0,535.8499999999999,615.7249999999999,6745.45,6767.5,6506.75,6911.1,584.15,585.5,539.375,633.5250000000001,6752.9,6734.0,6410.474999999999,7180.725,581.55,574.5,550.025,619.7249999999999,6702.5,6695.5,6356.674999999999,7077.1
2020-11-06,557.95,554.5,524.7,590.675,6804.1,6793.5,6589.549999999999,7042.1,555.75,555.0,516.3249999999999,593.0749999999999,6778.0,6765.0,6363.924999999999,7206.525,548.15,546.0,512.8499999999999,581.55,6746.75,6771.5,6433.224999999999,7092.549999999999
2020-11-07,528.95,529.5,487.275,577.2,6826.95,6839.5,6529.924999999999,7054.825,530.95,535.0,495.4,565.625,6801.1,6771.5,6400.174999999999,7182.25,521.25,517.5,464.07499999999993,564.0,6766.0,6742.0,6504.0,7019.450000000001
2020-11-08,506.35,505.0,461.375,553.825,6783.75,6784.0,6531.799999999999,7035.55,504.8,504.5,474.375,525.525,6810.95,6815.0,6437.424999999999,7301.825,516.2,517.5,476.375,549.25,6738.65,6763.5,6454.9,6951.575
2020-11-09,486.75,491.0,446.025,519.0999999999999,6796.35,6774.0,6451.625,7091.674999999999,483.95,488.0,455.75,502.2,6760.3,6821.5,6310.049999999999,7049.725,494.1,492.0,461.85,533.1999999999999,6712.65,6736.0,6468.199999999999,6938.65
2020-11-10,467.7,466.5,424.275,507.775,6766.15,6784.5,6477.575,7098.45,457.95,463.0,426.275,484.0,6707.9,6705.5,6308.599999999999,7094.7,457.25,461.5,428.47499999999997,482.525,6718.9,6706.0,6329.5,7046.049999999999
2020-11-11,453.55,449.5,407.875,500.15,6676.15,6649.0,6307.875,6991.7,458.2,458.5,416.225,491.625,6694.35,6663.5,6317.775,7053.174999999999,448.4,446.0,420.0,473.625,6599.65,6617.0,6246.225,7024.025
2020-11-12,429.35,428.0,398.85,473.79999999999995,6610.2,6585.0,6285.799999999999,6920.85,437.65,434.5,398.1,480.625,6609.75,6596.5,6181.975,7077.45,416.7,417.0,385.95,442.525,6550.75,6581.0,6295.549999999999,6764.025
2020-11-13,408.75,405.0,368.9,455.45,6520.85,6499.5,6286.575,6829.875,405.5,402.0,371.75,441.0,6530.8,6567.5,6171.25,6834.1,414.35,415.5,390.0,450.025,6457.05,6469.5,6100.075,6718.45
2020-11-14,392.65,400.0,358.9,422.72499999999997,6423.2,6420.5,6127.824999999999,6648.625,396.0,398.5,349.275,425.1,6437.15,6426.0,6045.049999999999,6852.4,394.2,404.0,346.67499999999995,419.625,6384.65,6359.5,6090.799999999999,6753.65
2020-11-15,375.8,375.5,327.15,411.875,6339.3,6371.0,6018.549999999999,6626.1,376.5,378.0,353.325,399.725,6305.05,6320.5,5918.025,6660.075,374.55,376.5,329.9,409.92499999999995,6263.1,6269.0,6004.324999999999,6504.5
2020-11-16,359.05,362.0,322.475,391.34999999999997,6202.55,6209.0,5984.75,6487.225,358.95,354.0,327.85,404.575,6214.15,6197.5,5881.525,6669.475,356.9,356.5,329.22499999999997,387.0,6206.65,6255.5,5924.275,6481.4
2020-11-17,347.95,348.5,314.42499999999995,383.4,6126.25,6130.5,5877.625,6374.025,357.15,353.5,330.95,388.525,6096.55,6104.5,5694.799999999999,6480.15,347.8,350.5,304.42499999999995,382.04999999999995,6056.6,6044.5,5749.799999999999,6388.825
2020-11-18,330.55,326.0,292.4,370.275,5980.7,5971.5,5630.924999999999,6318.725,330.8,331.5,301.375,364.05,5992.6,6046.5,5532.199999999999,6316.95,333.65,338.0,283.6,369.72499999999997,5934.2,5939.5,5605.1,6215.1
2020-11-19,321.75,316.0,289.85,357.875,5843.6,5836.0,5603.275,6106.45,320.6,320.0,287.7,344.05,5862.95,5865.5,5571.95,6262.85,309.25,311.5,262.0,350.54999999999995,5803.8,5846.5,5542.75,6103.125
2020-11-20,305.3,309.5,265.7,331.04999999999995,5729.6,5726.0,5405.075,5973.05,303.15,308.0,272.85,321.0,5764.05,5792.0,5369.525,6087.525,304.75,303.5,278.475,331.92499999999995,5684.35,5652.5,5464.85,5991.775
2020-11-21,295.15,296.5,258.175,330.525,5601.05,5657.5,5295.475,5855.575000000001,294.15,292.5,259.85,326.1,5631.2,5602.0,5286.049999999999,5880.65,295.7,296.5,275.475,313.575,5532.15,5491.5,5354.424999999999,5800.025
2020-11-22,282.85,278.5,255.42499999999995,319.625,5450.2,5428.0,5169.324999999999,5677.475,288.65,285.5,270.95,317.2,5511.45,5557.5,5125.625,5921.199999999999,283.7,287.5,251.8,317.44999999999993,5444.8,5452.5,5156.825,5702.025
2020-11-23,272.8,265.5,254.375,296.625,5343.05,5345.5,5101.5,5540.65,278.45,277.5,256.9,298.0,5393.75,5372.5,5048.549999999999,5785.6,276.15,276.5,241.375,320.0,5304.1,5282.5,5062.075,5595.875
2020-11-24,264.45,263.0,242.475,292.2,5238.6,5243.0,4941.65,5484.700000000001,265.6,263.5,243.84999999999997,293.15,5222.25,5195.0,4866.674999999999,5585.525,265.1,262.0,250.42499999999995,286.775,5154.95,5155.0,4891.825,5446.15
2020-11-25,253.35,253.0,237.42499999999998,277.625,5107.05,5106.0,4862.1,5378.549999999999,254.4,253.0,235.42499999999998,272.0,5128.2,5125.5,4776.125,5482.025,255.4,253.0,224.325,285.775,5031.4,5031.0,4777.299999999999,5261.25
2020-11-26,249.45,249.0,224.5,276.15,4996.05,5022.5,4678.5,5238.725,249.95,246.5,223.95,283.04999999999995,5008.75,4992.0,4641.125,5331.25,245.5,246.5,216.89999999999998,275.525,4947.45,4944.0,4678.125,5231.4
2020-11-27,238.7,234.5,212.325,271.525,4851.7,4862.5,4563.85,5126.875,241.9,240.0,210.0,268.525,4881.85,4926.0,4558.575,5163.525,241.5,242.5,213.47499999999997,263.725,4838.75,4807.5,4636.049999999999,5066.525
2020-11-28,234.0,230.0,200.0,284.575,4726.9,4778.5,4457.65,5003.05,240.2,241.0,225.0,258.525,4750.75,4758.0,4340.15,5064.825,236.25,238.0,217.475,257.25,4694.0,4696.0,4420.4,4973.775
2020-11-29,228.05,229.0,205.42499999999998,247.575,4591.25,4630.0,4365.4,4820.3,225.45,222.5,192.85,248.05,4647.8,4655.5,4273.7,5017.825000000001,226.25,225.0,196.47499999999997,254.1,4562.35,4539.5,4345.0,4827.75
2020-11-30,223.3,223.0,200.85,247.525,4523.85,4538.0,4206.225,4799.924999999999,227.9,230.0,198.475,256.05,4565.2,4618.5,4178.375,4914.2,218.65,216.5,192.42499999999998,249.07499999999996,4452.6,4469.5,4199.724999999999,4678.25
2020-12-01,218.05,220.0,180.64999999999998,239.0,4410.85,4409.5,4121.425,4637.775,223.8,219.5,194.0,253.04999999999998,4428.15,4448.0,4132.575,4664.575,216.85,217.5,188.475,242.575,4349.4,4351.0,4117.525,4627.125
2020-12-02,218.15,217.0,193.225,244.2,4271.4,4273.0,3986.5999999999995,4502.825,211.95,211.0,186.89999999999998,252.34999999999997,4308.1,4313.5,3976.8499999999995,4568.25,221.55,222.0,203.475,249.0,4247.2,4270.0,3993.4999999999995,4523.6
2020-12-03,203.55,202.5,182.85,231.25,4187.5,4195.0,3873.325,4454.1,210.4,208.5,179.325,241.675,4234.35,4219.5,3854.75,4622.625,205.75,208.5,180.89999999999998,225.52499999999998,4153.15,4130.5,3986.25,4372.125
2020-12-04,208.85,208.0,187.0,228.625,4088.8,4109.5,3852.375,4360.099999999999,216.0,217.5,189.5,232.05,4154.35,4153.0,3835.6,4503.525,208.8,207.0,189.85,223.0,4039.15,4012.0,3807.225,4344.450000000001
2020-12-05,204.75,206.0,180.225,231.1,3997.35,4052.5,3705.2999999999997,4247.4,205.7,207.5,173.6,233.92499999999995,4029.55,4041.5,3694.5,4354.275,200.55,199.0,184.95,218.0,3921.2,3911.0,3703.45,4102.625
2020-12-06,204.5,202.5,183.42499999999998,240.92499999999998,3919.8,3906.5,3655.925,4130.525,205.6,206.0,172.95,237.97499999999997,3944.8,3953.5,3614.1,4239.35,195.55,194.0,166.95,217.1,3872.15,3841.5,3712.225,4103.425
2020-12-07,195.95,194.0,168.27499999999998,241.12499999999997,3824.65,3858.5,3581.5499999999997,4079.175,198.25,201.0,174.27499999999998,224.92499999999998,3831.8,3832.5,3507.8,4177.075,195.15,193.5,167.0,219.05,3775.75,3766.0,3548.975,4055.325
2020-12-08,195.85,195.0,172.325,222.2,3731.5,3717.0,3535.95,3972.2,195.7,194.0,177.475,221.25,3785.7,3775.5,3467.7999999999997,4022.1499999999996,197.85,196.0,169.95,223.05,3703.1,3687.0,3495.075,3952.25
2020-12-09,195.9,196.5,168.7,219.39999999999998,3670.65,3653.5,3442.25,3918.1,196.8,200.5,166.925,213.0,3687.8,3666.5,3357.875,4033.9749999999995,193.65,190.5,170.7,229.77499999999998,3654.95,3674.5,3430.225,3872.125
2020-12-10,192.9,189.0,175.42499999999998,223.59999999999997,3583.75,3589.0,3338.075,3815.5249999999996,191.9,196.5,163.0,221.2,3611.5,3597.0,3296.975,3951.625,190.5,188.0,159.64999999999998,218.04999999999998,3557.5,3543.0,3359.2249999999995,3768.6499999999996
2020-12-11,187.2,181.5,170.0,216.39999999999998,3518.05,3525.0,3325.375,3695.8,187.5,188.5,162.175,206.77499999999998,3583.85,3610.0,3289.875,3831.15,188.25,190.0,159.95,216.625,3478.15,3519.0,3198.9249999999997,3776.7749999999996
2020-12-12,190.6,191.0,171.89999999999998,218.24999999999997,3462.9,3457.5,3246.8,3706.25,191.65,190.5,171.8,214.875,3494.2,3476.0,3162.6,3808.575,191.55,193.5,164.8,214.2,3427.9,3419.0,3238.2999999999997,3656.3999999999996
2020-12-13,186.85,186.5,159.75,217.05,3385.55,3389.0,3191.6499999999996,3606.725,192.9,192.5,175.95,214.52499999999998,3426.4,3434.5,3057.225,3669.925,190.75,191.0,169.89999999999998,217.05,3331.15,3356.0,3148.9749999999995,3518.85
2020-12-14,183.1,185.0,162.225,202.29999999999998,3312.5,3318.5,3105.8999999999996,3558.575,188.5,185.5,162.89999999999998,214.24999999999997,3348.05,3325.0,3073.5,3611.425,189.45,193.0,155.325,210.0,3305.85,3298.5,3131.075,3461.05
2020-12-15,188.4,188.5,160.89999999999998,207.525,3284.2,3306.0,3042.2749999999996,3472.575,189.7,188.5,158.375,225.625,3284.55,3288.5,3055.9749999999995,3504.125,186.95,190.0,155.975,208.575,3236.35,3227.0,3036.825,3425.7999999999997
2020-12-16,184.0,184.5,166.325,199.525,3214.8,3244.0,2984.625,3378.15,195.1,196.5,168.0,221.34999999999997,3252.7,3243.5,2996.45,3527.8,184.6,185.5,161.325,206.0,3206.95,3194.0,3027.7999999999997,3426.725
2020-12-17,190.05,193.0,165.79999999999998,207.1,3173.6,3189.0,2995.875,3349.425,189.1,189.0,161.89999999999998,215.34999999999997,3203.35,3199.5,2866.3999999999996,3467.575,180.3,184.0,150.475,210.39999999999998,3145.05,3155.0,2943.05,3370.225
